Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2005-06-14,4633.0,4676.0,4590.0,4625.0,791241,0.0,-0.0017267429311461256,0
2005-06-13,4656.0,4652.0,4600.0,4633.0,1547556,0.0,-0.004939862542955326,0
2005-06-12,4676.0,4667.0,4604.0,4656.0,813833,0.0,-0.00427715996578272,0
2005-06-11,4711.0,4699.0,4602.0,4676.0,699791,0.0,-0.007429420505200594,0
2005-06-08,4763.0,4745.0,4621.0,4711.0,1026110,0.0,-0.010917488977535167,0
2005-06-07,4784.0,4775.0,4726.0,4763.0,1069463,0.0,-0.004389632107023411,0
2005-06-06,4790.0,4803.0,4730.0,4784.0,998390,0.0,-0.0012526096033402922,0
2005-06-01,4797.0,4800.0,4750.0,4790.0,2192650,0.0,-0.001459245361684386,0
2005-05-31,4806.0,4810.0,4760.0,4797.0,3373593,0.0,-0.0018726591760299626,0
2005-05-30,4823.0,4822.0,4750.0,4806.0,1528233,0.0,-0.00352477710968277,0
2005-05-29,4821.0,4850.0,4801.0,4823.0,1386655,0.0,0.00041485169052063887,1
2005-05-28,4724.0,4900.0,4740.0,4821.0,3873871,0.0,0.020533446232006775,1
2005-05-25,4718.0,4800.0,4701.0,4724.0,1271475,0.0,0.001271725307333616,1
2005-05-24,4731.0,4728.0,4680.0,4718.0,966051,0.0,-0.002747833439019235,0
2005-05-23,4744.0,4731.0,4700.0,4731.0,956372,0.0,-0.0027403035413153458,0
2005-05-22,4771.0,4744.0,4700.0,4744.0,723437,0.0,-0.005659190945294487,0
2005-05-21,4803.0,4795.0,4711.0,4771.0,818818,0.0,-0.006662502602540079,0
2005-05-18,4807.0,4810.0,4750.0,4803.0,811200,0.0,-0.0008321198252548367,0
2005-05-17,4810.0,4810.0,4780.0,4807.0,649097,0.0,-0.0006237006237006237,0
2005-05-16,4812.0,4826.0,4790.0,4810.0,1900943,0.0,-0.00041562759767248546,0
2005-05-15,4813.0,4830.0,4780.0,4812.0,630859,0.0,-0.00020777062123415748,0
2005-05-14,4809.0,4850.0,4800.0,4813.0,1886237,0.0,0.0008317737575379496,1
2005-05-11,4763.0,4879.0,4804.0,4809.0,7500953,0.0,0.009657778710896493,1
2005-05-10,4726.0,4838.0,4757.0,4763.0,1369169,0.0,0.007829030892932713,1
2005-05-09,4713.0,4780.0,4724.0,4726.0,1192747,0.0,0.002758328028856355,1
2005-05-08,4712.0,4760.0,4693.0,4713.0,958894,0.0,0.00021222410865874363,1
2005-05-07,4713.0,4750.0,4682.0,4712.0,952248,0.0,-0.0002121790791427965,0
2005-05-04,4687.0,4828.0,4679.0,4713.0,2982129,0.0,0.005547258374226584,1
2005-05-03,4696.0,4700.0,4622.0,4687.0,5616110,0.0,-0.0019165247018739352,0
2005-05-02,4700.0,4700.0,4666.0,4696.0,2007962,0.0,-0.000851063829787234,0
2005-05-01,4702.0,4733.0,4645.0,4700.0,1751888,0.0,-0.0004253509145044662,0
2005-04-30,4679.0,4779.0,4700.0,4702.0,1260071,0.0,0.004915580252190639,1
2005-04-27,4654.0,4770.0,4679.0,4679.0,1016809,0.0,0.0053717232488182205,1
2005-04-25,4630.0,4749.0,4654.0,4654.0,12090098,0.0,0.005183585313174946,1
2005-04-24,4587.0,4740.0,4599.0,4630.0,3019234,0.0,0.009374318726836712,1
2005-04-23,4515.0,4700.0,4389.0,4587.0,915230,0.0,0.015946843853820596,1
2005-04-20,4521.0,4515.0,4302.0,4515.0,94788,0.0,-0.0013271400132714001,0
2005-04-19,4580.0,4521.0,4351.0,4521.0,2328159,0.0,-0.012882096069868995,0
2005-04-18,4613.0,4580.0,4402.0,4580.0,568763,0.0,-0.007153696076306092,0
2005-04-17,4632.0,4632.0,4480.0,4613.0,736829,0.0,-0.004101899827288429,0
2005-04-16,4619.0,4700.0,4620.0,4632.0,835842,0.0,0.0028144620047629355,1
2005-04-13,4529.0,4755.0,4619.0,4619.0,1225901,0.0,0.01987193640980349,1
2005-04-12,4408.0,4628.0,4529.0,4529.0,3056804,0.0,0.027450090744101634,1
2005-04-11,4366.0,4584.0,4408.0,4408.0,869829,0.0,0.00961978928080623,1
2005-04-10,4345.0,4440.0,4366.0,4366.0,758379,0.0,0.0048331415420023015,1
2005-04-06,4334.0,4429.0,4345.0,4345.0,578260,0.0,0.0025380710659898475,1
2005-04-05,4318.0,4430.0,4320.0,4334.0,699013,0.0,0.0037054191755442334,1
2005-04-04,4264.0,4477.0,4318.0,4318.0,850226,0.0,0.012664165103189493,1
2005-04-03,4248.0,4450.0,4264.0,4264.0,307600,0.0,0.003766478342749529,1
2005-03-30,4213.0,4423.0,4248.0,4248.0,497654,0.0,0.008307619273676715,1
2005-03-29,4192.0,4390.0,4213.0,4213.0,343372,0.0,0.005009541984732824,1
2005-03-28,4177.0,4350.0,4192.0,4192.0,294182,0.0,0.0035910940866650705,1
2005-03-27,4159.0,4319.0,4177.0,4177.0,455797,0.0,0.004327963452753066,1
2005-03-26,4143.0,4349.0,4159.0,4159.0,303842,0.0,0.003861935795317403,1
2005-03-16,4091.0,4240.0,4130.0,4143.0,2585478,0.0,0.012710828648252261,1
2005-03-15,4070.0,4178.0,4071.0,4091.0,2798952,0.0,0.005159705159705159,1
2005-03-14,4061.0,4148.0,4061.0,4070.0,1468420,0.0,0.002216202905688254,1
2005-03-13,4062.0,4099.0,4002.0,4061.0,273612,0.0,-0.0002461841457410143,0
2005-03-12,4094.0,4062.0,3975.0,4062.0,968982,0.0,-0.007816316560820713,0
2005-03-09,4122.0,4100.0,4000.0,4094.0,977992,0.0,-0.006792819019893256,0
2005-03-08,4127.0,4150.0,4065.0,4122.0,455563,0.0,-0.00121153380179307,0
2005-03-07,4135.0,4150.0,4040.0,4127.0,477703,0.0,-0.0019347037484885128,0
2005-03-06,4137.0,4180.0,4070.0,4135.0,1802789,0.0,-0.00048344210780759005,0
2005-03-05,4135.0,4199.0,4082.0,4137.0,443038,0.0,0.0004836759371221282,1
2005-03-02,4128.0,4190.0,4120.0,4135.0,579383,0.0,0.001695736434108527,1
2005-03-01,4116.0,4248.0,4100.0,4128.0,1577848,0.0,0.0029154518950437317,1
2005-02-28,4104.0,4280.0,4082.0,4116.0,484206,0.0,0.0029239766081871343,1
2005-02-27,3919.0,4114.0,4071.0,4104.0,3442902,0.0,0.04720591987751978,1
2005-02-26,3871.0,4064.0,3919.0,3919.0,800411,0.0,0.012399896667527771,1
2005-02-23,3855.0,4000.0,3800.0,3871.0,1616753,0.0,0.004150453955901427,1
2005-02-22,3866.0,3989.0,3715.0,3855.0,2291773,0.0,-0.0028453181583031556,0
2005-02-21,3875.0,3875.0,3744.0,3866.0,285294,0.0,-0.00232258064516129,0
2005-02-16,3908.0,3950.0,3718.0,3875.0,646885,0.0,-0.008444216990788126,0
2005-02-15,3971.0,3908.0,3773.0,3908.0,954228,0.0,-0.01586502140518761,0
2005-02-14,3992.0,3971.0,3819.0,3971.0,465436,0.0,-0.005260521042084168,0
2005-02-13,4005.0,3992.0,3850.0,3992.0,326267,0.0,-0.0032459425717852684,0
2005-02-12,4007.0,4055.0,3900.0,4005.0,194619,0.0,-0.0004991265285749938,0
2005-02-09,4006.0,4050.0,3999.0,4007.0,373088,0.0,0.00024962556165751375,1
2005-02-08,4016.0,4050.0,3850.0,4006.0,903606,0.0,-0.00249003984063745,0
2005-02-07,4030.0,4040.0,3855.0,4016.0,518472,0.0,-0.0034739454094292804,0
2005-02-06,4027.0,4079.0,4000.0,4030.0,586609,0.0,0.0007449714427613609,1
2005-02-05,4029.0,4059.0,4000.0,4027.0,787314,0.0,-0.0004964010920824026,0
2005-02-02,4036.0,4050.0,3982.0,4029.0,1251706,0.0,-0.001734390485629336,0
2005-02-01,4055.0,4080.0,3949.0,4036.0,867274,0.0,-0.00468557336621455,0
2005-01-31,4098.0,4120.0,3930.0,4055.0,4049483,0.0,-0.010492923377257199,0
2005-01-30,4125.0,4130.0,3922.0,4098.0,543837,0.0,-0.006545454545454545,0
2005-01-26,4842.0,4200.0,4000.0,4125.0,3098282,0.0,-0.14807930607187111,0
2005-01-11,4831.0,4920.0,4772.0,4842.0,20814848,0.0,0.002276961291658042,1
2005-01-10,4835.0,4889.0,4755.0,4831.0,665744,0.0,-0.000827300930713547,0
2005-01-09,4809.0,4970.0,4790.0,4835.0,8944225,0.0,0.005406529423996673,1
2005-01-08,4796.0,4911.0,4800.0,4809.0,634990,0.0,0.0027105921601334446,1
2005-01-05,4791.0,4839.0,4796.0,4796.0,467289,0.0,0.0010436234606553956,1
2005-01-04,4785.0,4834.0,4719.0,4791.0,1032142,0.0,0.0012539184952978057,1
2005-01-03,4793.0,4800.0,4701.0,4785.0,577140,0.0,-0.001669100771959107,0
2005-01-02,4800.0,4840.0,4720.0,4793.0,955578,0.0,-0.0014583333333333334,0
2005-01-01,4808.0,4839.0,4720.0,4800.0,695510,0.0,-0.0016638935108153079,0
2004-12-29,4813.0,4850.0,4751.0,4808.0,748624,0.0,-0.0010388531061707874,0
2004-12-28,4820.0,4813.0,4752.0,4813.0,558544,0.0,-0.0014522821576763486,0
2004-12-27,4829.0,4820.0,4755.0,4820.0,570864,0.0,-0.0018637399047421825,0
2004-12-26,4841.0,4835.0,4760.0,4829.0,609637,0.0,-0.0024788266887006815,0
2004-12-25,4846.0,4900.0,4801.0,4841.0,463173,0.0,-0.0010317787866281469,0
2004-12-22,4863.0,4850.0,4801.0,4846.0,892203,0.0,-0.003495784495167592,0
2004-12-21,4877.0,4879.0,4760.0,4863.0,473490,0.0,-0.002870617182694279,0
2004-12-20,4899.0,4877.0,4750.0,4877.0,465501,0.0,-0.0044907123902837316,0
2004-12-19,4929.0,4900.0,4750.0,4899.0,603193,0.0,-0.006086427267194157,0
2004-12-18,4955.0,4929.0,4800.0,4929.0,493123,0.0,-0.005247225025227043,0
2004-12-15,4984.0,4955.0,4800.0,4955.0,518503,0.0,-0.005818619582664527,0
2004-12-14,5014.0,4984.0,4801.0,4984.0,1049322,0.0,-0.005983246908655764,0
2004-12-13,5055.0,5014.0,4861.0,5014.0,2850189,0.0,-0.00811078140454995,0
2004-12-12,5090.0,5055.0,4953.0,5055.0,855523,0.0,-0.0068762278978389,0
2004-12-11,5120.0,5097.0,4900.0,5090.0,579701,0.0,-0.005859375,0
2004-12-07,5142.0,5120.0,5012.0,5120.0,655436,0.0,-0.004278490859587709,0
2004-12-06,5155.0,5199.0,5004.0,5142.0,537665,0.0,-0.002521823472356935,0
2004-12-05,5179.0,5189.0,5000.0,5155.0,742107,0.0,-0.004634099246958873,0
2004-12-04,5179.0,5280.0,5090.0,5179.0,1598294,0.0,0.0,0
2004-12-01,5151.0,5330.0,5179.0,5179.0,1993305,0.0,0.0054358377014172,1
2004-11-30,5077.0,5330.0,5151.0,5151.0,1373036,0.0,0.014575536734291905,1
2004-11-29,5013.0,5263.0,5055.0,5077.0,986354,0.0,0.012766806303610613,1
2004-11-28,5009.0,5090.0,5013.0,5013.0,13488019,0.0,0.000798562587342783,1
2004-11-27,5007.0,5070.0,4989.0,5009.0,396194,0.0,0.0003994407829039345,1
2004-11-24,5007.0,5040.0,5000.0,5007.0,2082004,0.0,0.0,0
2004-11-23,5009.0,5030.0,4952.0,5007.0,386178,0.0,-0.0003992812936713915,0
2004-11-22,5018.0,5018.0,4901.0,5009.0,50625936,0.0,-0.0017935432443204463,0
2004-11-21,5020.0,5040.0,4940.0,5018.0,710160,0.0,-0.00039840637450199205,0
2004-11-20,5020.0,5051.0,4999.0,5020.0,578073,0.0,0.0,0
2004-11-17,5021.0,5050.0,5000.0,5020.0,943671,0.0,-0.00019916351324437363,0
2004-11-16,5021.0,5058.0,4999.0,5021.0,1536125,0.0,0.0,0
2004-11-15,5026.0,5050.0,4998.0,5021.0,720807,0.0,-0.0009948269001193793,0
2004-11-13,5030.0,5070.0,4930.0,5026.0,740198,0.0,-0.0007952286282306163,0
2004-11-10,5039.0,5040.0,4950.0,5030.0,753351,0.0,-0.0017860686644175431,0
2004-11-09,5042.0,5060.0,5000.0,5039.0,662417,0.0,-0.0005950019833399445,0
2004-11-08,5042.0,5080.0,5020.0,5042.0,522784,0.0,0.0,0
2004-11-07,5042.0,5059.0,5024.0,5042.0,627699,0.0,0.0,0
2004-11-06,5042.0,5058.0,5038.0,5042.0,605046,0.0,0.0,0
2004-11-03,5039.0,5099.0,5040.0,5042.0,624132,0.0,0.0005953562214725144,1
2004-11-02,5039.0,5079.0,5030.0,5039.0,12095776,0.0,0.0,0
2004-11-01,5035.0,5100.0,5020.0,5039.0,461416,0.0,0.0007944389275074479,1
2004-10-31,5035.0,5073.0,5010.0,5035.0,309372,0.0,0.0,0
2004-10-30,5019.0,5160.0,5035.0,5035.0,554254,0.0,0.0031878860330743176,1
2004-10-27,4986.0,5199.0,5019.0,5019.0,595209,0.0,0.006618531889290012,1
2004-10-26,4964.0,5100.0,4986.0,4986.0,1686033,0.0,0.004431909750201451,1
2004-10-25,4953.0,5050.0,4964.0,4964.0,420857,0.0,0.002220876236624268,1
2004-10-24,4943.0,5030.0,4953.0,4953.0,508227,0.0,0.0020230629172567267,1
2004-10-23,4931.0,5050.0,4943.0,4943.0,506817,0.0,0.0024335834516325287,1
2004-10-20,4925.0,5000.0,4850.0,4931.0,357503,0.0,0.001218274111675127,1
2004-10-19,4939.0,4925.0,4810.0,4925.0,333086,0.0,-0.0028345818991698723,0
2004-10-18,4949.0,4939.0,4811.0,4939.0,228175,0.0,-0.002020610224287735,0
2004-10-17,4973.0,4950.0,4812.0,4949.0,470620,0.0,-0.004826060727930827,0
2004-10-16,4987.0,4985.0,4870.0,4973.0,399309,0.0,-0.0028072989773410867,0
2004-10-13,4986.0,5050.0,4801.0,4987.0,558592,0.0,0.00020056157240272763,1
2004-10-12,4980.0,5030.0,4986.0,4986.0,540098,0.0,0.0012048192771084338,1
2004-10-11,4970.0,5050.0,4910.0,4980.0,941121,0.0,0.002012072434607646,1
2004-10-10,4963.0,5040.0,4920.0,4970.0,20496119,0.0,0.0014104372355430183,1
2004-10-09,4946.0,5050.0,4960.0,4963.0,643980,0.0,0.0034371209057824505,1
2004-10-06,4935.0,5020.0,4840.0,4946.0,717035,0.0,0.0022289766970618034,1
2004-10-05,4957.0,5050.0,4800.0,4935.0,692087,0.0,-0.0044381682469235425,0
2004-10-04,4995.0,5000.0,4820.0,4957.0,718171,0.0,-0.007607607607607607,0
2004-10-03,5057.0,4995.0,4805.0,4995.0,747535,0.0,-0.012260233339924856,0
2004-10-02,5122.0,5057.0,4866.0,5057.0,832526,0.0,-0.012690355329949238,0
2004-09-29,5196.0,5122.0,4950.0,5122.0,910995,0.0,-0.01424172440338722,0
2004-09-28,5243.0,5196.0,4983.0,5196.0,482843,0.0,-0.008964333396910166,0
2004-09-27,5316.0,5243.0,5051.0,5243.0,725884,0.0,-0.013732129420617006,0
2004-09-26,5343.0,5316.0,5120.0,5316.0,584537,0.0,-0.0050533408197641775,0
2004-09-25,5350.0,5400.0,5200.0,5343.0,500240,0.0,-0.001308411214953271,0
2004-09-22,5341.0,5456.0,5350.0,5350.0,404738,0.0,0.0016850777008050927,1
2004-09-21,5338.0,5449.0,5286.0,5341.0,391353,0.0,0.0005620082427875609,1
2004-09-20,5255.0,5517.0,5260.0,5338.0,1057005,0.0,0.015794481446241675,1
2004-09-19,5226.0,5487.0,5255.0,5255.0,267365,0.0,0.005549177190968236,1
2004-09-18,5197.0,5456.0,5226.0,5226.0,269949,0.0,0.005580142389840293,1
2004-09-15,5140.0,5397.0,5197.0,5197.0,534777,0.0,0.011089494163424125,1
2004-09-14,5111.0,5366.0,5052.0,5140.0,575493,0.0,0.005674036392095481,1
2004-09-12,5151.0,5120.0,4951.0,5111.0,5717627,0.0,-0.0077654824305960005,0
2004-09-11,5169.0,5151.0,4947.0,5151.0,348368,0.0,-0.003482298316889147,0
2004-09-08,5169.0,5199.0,5116.0,5169.0,773793,0.0,0.0,0
2004-09-07,5162.0,5225.0,5150.0,5169.0,1616252,0.0,0.0013560635412630763,1
2004-09-06,5158.0,5220.0,5151.0,5162.0,611606,0.0,0.0007754943776657619,1
2004-09-05,5146.0,5240.0,5140.0,5158.0,730183,0.0,0.002331908278274388,1
2004-09-04,5119.0,5350.0,5146.0,5146.0,684931,0.0,0.005274467669466693,1
2004-09-01,5076.0,5329.0,5119.0,5119.0,453334,0.0,0.00847123719464145,1
2004-08-31,5042.0,5290.0,5076.0,5076.0,472413,0.0,0.006743355811186037,1
2004-08-29,4982.0,5231.0,5042.0,5042.0,579880,0.0,0.01204335608189482,1
2004-08-28,4959.0,5206.0,4953.0,4982.0,328590,0.0,0.004638031861262351,1
2004-08-25,4951.0,5150.0,4900.0,4959.0,452458,0.0,0.0016158351848111492,1
2004-08-24,4961.0,4962.0,4840.0,4951.0,554687,0.0,-0.0020157226365652087,0
2004-08-23,4994.0,4961.0,4800.0,4961.0,556953,0.0,-0.006607929515418502,0
2004-08-22,5041.0,4994.0,4801.0,4994.0,847772,0.0,-0.009323546915294585,0
2004-08-21,5077.0,5041.0,4901.0,5041.0,930945,0.0,-0.007090801654520386,0
2004-08-18,5143.0,5077.0,4999.0,5077.0,1206671,0.0,-0.01283297686175384,0
2004-08-17,5170.0,5143.0,5001.0,5143.0,632542,0.0,-0.005222437137330754,0
2004-08-16,5195.0,5180.0,5002.0,5170.0,576815,0.0,-0.004812319538017324,0
2004-08-15,5285.0,5200.0,5060.0,5195.0,1345916,0.0,-0.017029328287606435,0
2004-08-14,5291.0,5350.0,5201.0,5285.0,1197652,0.0,-0.001134001134001134,0
2004-08-11,5459.0,5390.0,5254.0,5291.0,2446699,0.0,-0.03077486719179337,0
2004-08-10,5520.0,5600.0,5244.0,5459.0,1111410,0.0,-0.01105072463768116,0
2004-08-09,5699.0,5520.0,5415.0,5520.0,1508480,0.0,-0.03140901912616249,0
2004-08-08,5776.0,5880.0,5488.0,5699.0,793624,0.0,-0.013331024930747922,0
2004-08-07,5963.0,6000.0,5665.0,5776.0,2726556,0.0,-0.031360053664262956,0
2004-08-04,5931.0,6097.0,5800.0,5963.0,2469449,0.0,0.00539538020569887,1
2004-08-03,5999.0,6298.0,5700.0,5931.0,4202605,0.0,-0.011335222537089514,0
2004-08-02,6019.0,6100.0,5800.0,5999.0,3292803,0.0,-0.003322811098189068,0
2004-08-01,6130.0,6130.0,5903.0,6019.0,3022150,0.0,-0.018107667210440458,0
2004-07-31,6368.0,6147.0,6050.0,6130.0,1859208,0.0,-0.037374371859296485,0
2004-07-28,6442.0,6494.0,6120.0,6368.0,674169,0.0,-0.011487115802545793,0
2004-07-27,6362.0,6700.0,6051.0,6442.0,1075796,0.0,0.012574662055957246,1
2004-07-14,6269.0,6582.0,6152.0,6362.0,12052928,0.0,0.014834901898229383,1
2004-07-13,6239.0,6400.0,6110.0,6269.0,5574223,0.0,0.004808462894694662,1
2004-07-12,6268.0,6400.0,6101.0,6239.0,4790945,0.0,-0.004626675175494576,0
2004-07-11,6246.0,6449.0,6150.0,6268.0,2940334,0.0,0.0035222542427153377,1
2004-07-10,6245.0,6400.0,6100.0,6246.0,6877216,0.0,0.0001601281024819856,1
2004-07-07,6154.0,6460.0,6150.0,6245.0,2452279,0.0,0.014787130321741957,1
2004-06-23,6158.0,6465.0,5985.0,6154.0,2176401,0.0,-0.0006495615459564793,0
2004-06-22,6229.0,6180.0,6050.0,6158.0,1445408,0.0,-0.011398298282228287,0
2004-06-21,6252.0,6260.0,6149.0,6229.0,898155,0.0,-0.0036788227767114525,0
2004-06-20,6272.0,6300.0,6179.0,6252.0,969167,0.0,-0.0031887755102040817,0
2004-06-19,6232.0,6399.0,6249.0,6272.0,6004202,0.0,0.006418485237483954,1
2004-06-16,6286.0,6250.0,6111.0,6232.0,2720585,0.0,-0.008590518612790327,0
2004-06-15,6332.0,6286.0,6160.0,6286.0,1989441,0.0,-0.007264687302590019,0
2004-06-14,6378.0,6378.0,6180.0,6332.0,4025186,0.0,-0.007212292254625274,0
2004-06-13,6444.0,6378.0,6213.0,6378.0,3579328,0.0,-0.010242085661080074,0
2004-06-12,6487.0,6599.0,6300.0,6444.0,1150940,0.0,-0.006628641899182982,0
2004-06-09,6242.0,6554.0,6487.0,6487.0,1910615,0.0,0.03925024030759372,1
2004-06-08,6146.0,6453.0,6150.0,6242.0,13016358,0.0,0.015619915392124959,1
2004-06-07,6140.0,6251.0,6110.0,6146.0,2723475,0.0,0.000977198697068404,1
2004-06-06,6135.0,6190.0,6000.0,6140.0,1030012,0.0,0.0008149959250203749,1
2004-06-05,6131.0,6200.0,6120.0,6135.0,804500,0.0,0.0006524221171097701,1
2004-06-02,6118.0,6190.0,6110.0,6131.0,1856574,0.0,0.0021248774109186006,1
2004-06-01,6225.0,6118.0,5914.0,6118.0,1127294,0.0,-0.017188755020080323,0
2004-05-31,6249.0,6289.0,6020.0,6225.0,1272475,0.0,-0.003840614498319731,0
2004-05-30,6339.0,6300.0,6050.0,6249.0,3351939,0.0,-0.01419782300047326,0
2004-05-29,6343.0,6394.0,6280.0,6339.0,930356,0.0,-0.0006306164275579379,0
2004-05-26,6300.0,6490.0,6340.0,6343.0,10101783,0.0,0.006825396825396826,1
2004-05-25,6252.0,6400.0,6252.0,6300.0,1319876,0.0,0.007677543186180422,1
2004-05-24,6392.0,6252.0,6073.0,6252.0,1213872,0.0,-0.02190237797246558,0
2004-05-23,6459.0,6392.0,6137.0,6392.0,698235,0.0,-0.010373122774423286,0
2004-05-22,6499.0,6459.0,6250.0,6459.0,671570,0.0,-0.006154793045083859,0
2004-05-19,6529.0,6600.0,6400.0,6499.0,6163552,0.0,-0.004594884362076888,0
2004-05-18,6653.0,6529.0,6321.0,6529.0,1153278,0.0,-0.018638208327070496,0
2004-05-17,6724.0,6692.0,6390.0,6653.0,1412383,0.0,-0.010559190957763236,0
2004-05-16,6808.0,6724.0,6551.0,6724.0,1025770,0.0,-0.012338425381903642,0
2004-05-15,6805.0,6900.0,6640.0,6808.0,1266379,0.0,0.000440852314474651,1
2004-05-05,6789.0,6888.0,6750.0,6805.0,1203668,0.0,0.0023567535719546326,1
2004-05-04,6818.0,6818.0,6700.0,6789.0,1021311,0.0,-0.004253446758580229,0
2004-05-03,6895.0,6950.0,6680.0,6818.0,1163097,0.0,-0.01116751269035533,0
2004-05-02,6977.0,7009.0,6653.0,6895.0,1023622,0.0,-0.011752902393578903,0
2004-05-01,6811.0,7151.0,6977.0,6977.0,1450415,0.0,0.024372338863602995,1
2004-04-28,6671.0,7004.0,6700.0,6811.0,1705530,0.0,0.02098635886673662,1
2004-04-27,6608.0,6800.0,6593.0,6671.0,13410343,0.0,0.009533898305084746,1
2004-04-26,6763.0,6800.0,6500.0,6608.0,66504755,0.0,-0.02291882300754103,0
2004-04-25,6957.0,6763.0,6610.0,6763.0,1561312,0.0,-0.02788558286617795,0
2004-04-24,7089.0,6957.0,6735.0,6957.0,1084252,0.0,-0.018620397799407534,0
2004-04-21,7138.0,7100.0,6861.0,7089.0,1178139,0.0,-0.0068646679742224714,0
2004-04-18,7169.0,7206.0,7021.0,7138.0,2723172,0.0,-0.00432417352489887,0
2004-04-17,7151.0,7250.0,7060.0,7169.0,3891518,0.0,0.0025171304712627604,1
2004-04-14,6718.0,7300.0,6849.0,7151.0,2161837,0.0,0.06445370646025603,1
2004-04-04,6710.0,6800.0,6476.0,6718.0,1063694,0.0,0.0011922503725782414,1
2004-04-03,6702.0,6798.0,6698.0,6710.0,893537,0.0,0.001193673530289466,1
2004-03-30,6610.0,6940.0,6651.0,6702.0,1016394,0.0,0.013918305597579426,1
2004-03-29,6307.0,6622.0,6610.0,6610.0,1733379,0.0,0.048041858252735055,1
2004-03-28,6166.0,6474.0,6307.0,6307.0,828137,0.0,0.02286733700940642,1
2004-03-27,6093.0,6397.0,6166.0,6166.0,503705,0.0,0.011980961759396029,1
2004-03-17,6055.0,6186.0,6058.0,6093.0,16689555,0.0,0.006275805119735756,1
2004-03-16,6037.0,6125.0,5989.0,6055.0,2230931,0.0,0.002981613384131191,1
2004-03-15,6072.0,6099.0,5900.0,6037.0,837066,0.0,-0.005764163372859025,0
2004-03-14,6135.0,6179.0,5932.0,6072.0,4770562,0.0,-0.010268948655256724,0
2004-03-13,6177.0,6220.0,5912.0,6135.0,1760382,0.0,-0.006799417192812044,0
2004-03-10,6260.0,6215.0,6000.0,6177.0,2100566,0.0,-0.013258785942492014,0
2004-03-09,6306.0,6349.0,6190.0,6260.0,3384640,0.0,-0.007294640025372661,0
2004-03-08,6048.0,6350.0,6201.0,6306.0,1704450,0.0,0.04265873015873016,1
2004-03-07,5810.0,6100.0,6002.0,6048.0,1483775,0.0,0.04096385542168675,1
2004-03-06,5685.0,5969.0,5738.0,5810.0,894673,0.0,0.02198768689533861,1
2004-03-03,5652.0,5751.0,5652.0,5685.0,884684,0.0,0.00583864118895966,1
2004-02-29,5624.0,5801.0,5600.0,5652.0,2356289,0.0,0.004978662873399715,1
2004-02-28,5579.0,5700.0,5605.0,5624.0,938857,0.0,0.008065961641871303,1
2004-02-25,5552.0,5650.0,5560.0,5579.0,1040630,0.0,0.004863112391930836,1
2004-02-24,5504.0,5641.0,5500.0,5552.0,1709543,0.0,0.00872093023255814,1
2004-02-23,5437.0,5602.0,5500.0,5504.0,838581,0.0,0.012322972227331249,1
2004-02-22,5377.0,5550.0,5390.0,5437.0,856217,0.0,0.011158638646085177,1
2004-02-21,5343.0,5505.0,5352.0,5377.0,563100,0.0,0.006363466217480816,1
2004-02-18,5306.0,5502.0,5310.0,5343.0,515457,0.0,0.006973237843950245,1
2004-02-17,5251.0,5451.0,5306.0,5306.0,691648,0.0,0.010474195391354028,1
2004-02-16,5201.0,5363.0,5101.0,5251.0,1023177,0.0,0.009613535858488752,1
2004-02-15,5186.0,5300.0,5100.0,5201.0,30723055,0.0,0.0028924026224450444,1
2004-02-14,5172.0,5311.0,5150.0,5186.0,149875316,0.0,0.0027068832173240526,1
2004-02-09,5159.0,5230.0,5170.0,5172.0,674278,0.0,0.0025198681915099825,1
2004-02-08,5153.0,5229.0,5125.0,5159.0,1127917,0.0,0.0011643702697457792,1
2004-02-07,5144.0,5250.0,5050.0,5153.0,3284161,0.0,0.001749611197511664,1
2004-02-04,5217.0,5157.0,5000.0,5144.0,2822345,0.0,-0.013992716120375694,0
2004-02-03,5316.0,5217.0,5051.0,5217.0,1053295,0.0,-0.018623024830699775,0
2004-02-01,5460.0,5316.0,5187.0,5316.0,2443634,0.0,-0.026373626373626374,0
2004-01-31,5480.0,5500.0,5250.0,5460.0,894147,0.0,-0.0036496350364963502,0
2004-01-28,5603.0,5500.0,5400.0,5480.0,1983053,0.0,-0.021952525432803856,0
2004-01-27,5750.0,5645.0,5463.0,5603.0,1103708,0.0,-0.025565217391304348,0
2004-01-26,5826.0,5750.0,5551.0,5750.0,739894,0.0,-0.013044970820460007,0
2004-01-25,5832.0,5900.0,5700.0,5826.0,1150034,0.0,-0.00102880658436214,0
2004-01-24,5798.0,5950.0,5715.0,5832.0,1039274,0.0,0.005864091065884788,1
2004-01-21,5642.0,5920.0,5600.0,5798.0,1905925,0.0,0.027649769585253458,1
2004-01-20,5807.0,5750.0,5518.0,5642.0,1881333,0.0,-0.028413983123816083,0
2004-01-19,5943.0,5807.0,5646.0,5807.0,1085316,0.0,-0.02288406528689214,0
2004-01-18,6009.0,6000.0,5723.0,5943.0,1894887,0.0,-0.010983524712930605,0
2004-01-17,6147.0,6083.0,5863.0,6009.0,1266423,0.0,-0.02244997559785261,0
2004-01-14,6151.0,6280.0,6050.0,6147.0,1489328,0.0,-0.0006503007641033978,0
2004-01-13,6233.0,6250.0,5950.0,6151.0,1276123,0.0,-0.01315578373175036,0
