Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2006-08-09,1468.0,1467.0,1439.0,1467.0,1096,0.0,-0.0006811989100817438,0
2006-08-07,1476.0,1468.0,1447.0,1468.0,70020,0.0,-0.005420054200542005,0
2006-08-06,1477.0,1476.0,1448.0,1476.0,7559,0.0,-0.0006770480704129993,0
2006-08-05,1478.0,1477.0,1449.0,1477.0,6035,0.0,-0.0006765899864682003,0
2006-08-02,1481.0,1478.0,1452.0,1478.0,29010,0.0,-0.002025658338960162,0
2006-08-01,1488.0,1481.0,1459.0,1481.0,2463643,0.0,-0.004704301075268817,0
2006-07-31,1490.0,1488.0,1461.0,1488.0,15304,0.0,-0.0013422818791946308,0
2006-07-30,1490.0,1519.0,1490.0,1490.0,25151,0.0,0.0,0
2006-07-29,1491.0,1491.0,1470.0,1490.0,21699,0.0,-0.0006706908115358819,0
2006-07-26,1496.0,1525.0,1467.0,1491.0,117484,0.0,-0.0033422459893048127,0
2006-07-25,1502.0,1529.0,1472.0,1496.0,50721,0.0,-0.0039946737683089215,0
2006-07-24,1521.0,1600.0,1450.0,1502.0,31972,0.0,-0.012491781722550954,0
2006-07-15,1493.0,1522.0,1521.0,1521.0,5155707,0.0,0.018754186202277295,1
2006-07-12,1493.0,1522.0,1493.0,1493.0,8172,0.0,0.0,0
2006-07-11,1464.0,1493.0,1493.0,1493.0,390448,0.0,0.01980874316939891,1
2006-07-10,1464.0,1493.0,1450.0,1464.0,60665,0.0,0.0,0
2006-07-09,1465.0,1464.0,1437.0,1464.0,17480,0.0,-0.0006825938566552901,0
2006-07-08,1464.0,1488.0,1450.0,1465.0,93451,0.0,0.0006830601092896175,1
2006-07-05,1466.0,1495.0,1450.0,1464.0,70983,0.0,-0.001364256480218281,0
2006-07-04,1465.0,1494.0,1452.0,1466.0,41818,0.0,0.0006825938566552901,1
2006-07-03,1466.0,1494.0,1438.0,1465.0,76289,0.0,-0.0006821282401091405,0
2006-07-02,1472.0,1501.0,1443.0,1466.0,79862,0.0,-0.004076086956521739,0
2006-07-01,1477.0,1506.0,1448.0,1472.0,53275,0.0,-0.003385240352064997,0
2006-06-28,1496.0,1503.0,1467.0,1477.0,200194,0.0,-0.01270053475935829,0
2006-06-27,1496.0,1520.0,1467.0,1496.0,50518,0.0,0.0,0
2006-06-26,1523.0,1530.0,1493.0,1496.0,341249,0.0,-0.01772816808929744,0
2006-06-25,1525.0,1541.0,1495.0,1523.0,263732,0.0,-0.0013114754098360656,0
2006-06-24,1527.0,1546.0,1497.0,1525.0,57569,0.0,-0.0013097576948264572,0
2006-06-21,1518.0,1548.0,1496.0,1527.0,164763,0.0,0.005928853754940711,1
2006-06-20,1529.0,1559.0,1499.0,1518.0,338644,0.0,-0.007194244604316547,0
2006-06-19,2104.0,1650.0,1450.0,1529.0,80091,0.0,-0.2732889733840304,0
2006-05-06,2105.0,2104.0,2063.0,2104.0,3110,0.0,-0.00047505938242280285,0
2006-05-03,2108.0,2105.0,2066.0,2105.0,18652,0.0,-0.0014231499051233396,0
2006-05-02,2114.0,2108.0,2072.0,2108.0,33650,0.0,-0.002838221381267739,0
2006-05-01,2157.0,2115.0,2114.0,2114.0,660040,0.0,-0.019935095039406582,0
2006-04-30,2158.0,2157.0,2115.0,2157.0,1651,0.0,-0.0004633920296570899,0
2006-04-29,2159.0,2158.0,2116.0,2158.0,2010,0.0,-0.0004631773969430292,0
2006-04-26,2160.0,2159.0,2117.0,2159.0,6281,0.0,-0.000462962962962963,0
2006-04-23,2163.0,2160.0,2120.0,2160.0,13118,0.0,-0.0013869625520110957,0
2006-04-19,2164.0,2163.0,2121.0,2163.0,6237,0.0,-0.0004621072088724584,0
2006-04-18,2166.0,2164.0,2123.0,2164.0,11167,0.0,-0.0009233610341643582,0
2006-04-17,2166.0,2166.0,2123.0,2166.0,172,0.0,0.0,0
2006-04-12,2167.0,2166.0,2124.0,2166.0,1222,0.0,-0.00046146746654360867,0
2006-04-11,2168.0,2167.0,2125.0,2167.0,2382,0.0,-0.00046125461254612545,0
2006-04-10,2168.0,2168.0,2125.0,2168.0,55,0.0,0.0,0
2006-04-09,2168.0,2168.0,2125.0,2168.0,326,0.0,0.0,0
2006-04-08,2169.0,2168.0,2126.0,2168.0,2010,0.0,-0.0004610419548178884,0
2006-04-05,2170.0,2169.0,2127.0,2169.0,1645,0.0,-0.0004608294930875576,0
2006-04-04,2171.0,2170.0,2128.0,2170.0,2010,0.0,-0.00046061722708429296,0
2006-03-27,2172.0,2171.0,2129.0,2171.0,2415,0.0,-0.00046040515653775324,0
2006-03-15,2173.0,2172.0,2130.0,2172.0,2344,0.0,-0.0004601932811780948,0
2006-03-12,2173.0,2173.0,2130.0,2173.0,335,0.0,0.0,0
2006-03-11,2173.0,2173.0,2130.0,2173.0,25,0.0,0.0,0
2006-02-25,2174.0,2173.0,2131.0,2173.0,70,0.0,-0.00045998160073597056,0
2006-02-22,2176.0,2174.0,2133.0,2174.0,9942,0.0,-0.0009191176470588235,0
2006-02-21,2177.0,2176.0,2134.0,2176.0,1011,0.0,-0.00045934772622875517,0
2006-02-19,2178.0,2177.0,2135.0,2177.0,1010,0.0,-0.0004591368227731864,0
2006-02-18,2184.0,2178.0,2141.0,2178.0,32502,0.0,-0.0027472527472527475,0
2006-02-15,2185.0,2184.0,2142.0,2184.0,2330,0.0,-0.0004576659038901602,0
2006-02-13,2186.0,2185.0,2077.0,2185.0,1170,0.0,-0.0004574565416285453,0
2006-02-12,2187.0,2186.0,2078.0,2186.0,1088,0.0,-0.0004572473708276177,0
2006-02-06,2187.0,2187.0,2078.0,2187.0,210,0.0,0.0,0
2006-02-05,2187.0,2187.0,2078.0,2187.0,40,0.0,0.0,0
2006-02-04,2188.0,2187.0,2079.0,2187.0,1445,0.0,-0.0004570383912248629,0
2006-02-01,2188.0,2188.0,2079.0,2188.0,76,0.0,0.0,0
2006-01-30,2189.0,2188.0,2080.0,2188.0,1454,0.0,-0.00045682960255824577,0
2006-01-29,2191.0,2189.0,2082.0,2189.0,4172,0.0,-0.0009128251939753537,0
2006-01-28,2192.0,2191.0,2083.0,2191.0,492,0.0,-0.0004562043795620438,0
2006-01-25,2195.0,2192.0,2086.0,2192.0,5297,0.0,-0.001366742596810934,0
2006-01-24,2197.0,2195.0,2088.0,2195.0,4134,0.0,-0.0009103322712790169,0
2006-01-23,2198.0,2197.0,2119.0,2197.0,3268,0.0,-0.00045495905368516835,0
2006-01-22,2199.0,2198.0,2166.0,2198.0,1385,0.0,-0.00045475216007276033,0
2006-01-21,2203.0,2199.0,2093.0,2199.0,25451,0.0,-0.0018157058556513845,0
2006-01-18,2204.0,2203.0,2150.0,2203.0,2760,0.0,-0.00045372050816696913,0
2006-01-17,2205.0,2220.0,2200.0,2204.0,24030,0.0,-0.00045351473922902497,0
2006-01-16,2204.0,2220.0,2100.0,2205.0,77264,0.0,0.00045372050816696913,1
2006-01-15,2210.0,2240.0,2200.0,2204.0,161024,0.0,-0.0027149321266968325,0
2006-01-14,2198.0,2240.0,2200.0,2210.0,139072,0.0,0.00545950864422202,1
2006-01-10,2190.0,2253.0,2198.0,2198.0,40369,0.0,0.0036529680365296802,1
2006-01-09,2180.0,2250.0,2190.0,2190.0,53511,0.0,0.0045871559633027525,1
2006-01-08,2180.0,2199.0,2180.0,2180.0,30270,0.0,0.0,0
2006-01-07,2165.0,2220.0,2164.0,2180.0,87270,0.0,0.006928406466512702,1
2006-01-04,2164.0,2220.0,2160.0,2165.0,27649,0.0,0.0004621072088724584,1
2006-01-03,2149.0,2226.0,2120.0,2164.0,106481,0.0,0.006979990693345742,1
2006-01-02,2151.0,2200.0,2067.0,2149.0,132367,0.0,-0.0009298000929800093,0
2006-01-01,2163.0,2151.0,2055.0,2151.0,29808,0.0,-0.005547850208044383,0
2005-12-31,2192.0,2163.0,2083.0,2163.0,74344,0.0,-0.01322992700729927,0
2005-12-28,2209.0,2192.0,2099.0,2192.0,43753,0.0,-0.007695789950203712,0
2005-12-27,2219.0,2209.0,2109.0,2209.0,22883,0.0,-0.004506534474988734,0
2005-12-26,2239.0,2219.0,2128.0,2219.0,47893,0.0,-0.008932559178204555,0
2005-12-25,2253.0,2239.0,2141.0,2239.0,32200,0.0,-0.006213936972924989,0
2005-12-24,2284.0,2253.0,2170.0,2253.0,76358,0.0,-0.013572679509632224,0
2005-12-21,2313.0,2284.0,2200.0,2284.0,70369,0.0,-0.012537829658452227,0
2005-12-20,2316.0,2313.0,2205.0,2313.0,7417,0.0,-0.0012953367875647669,0
2005-12-19,2354.0,2316.0,2237.0,2316.0,90612,0.0,-0.016142735768903994,0
2005-12-18,2355.0,2354.0,2298.0,2354.0,1305,0.0,-0.0004246284501061571,0
2005-12-17,2367.0,2368.0,2272.0,2355.0,59820,0.0,-0.005069708491761723,0
2005-12-14,2371.0,2367.0,2268.0,2367.0,13881,0.0,-0.001687051876845213,0
2005-12-13,2371.0,2400.0,2350.0,2371.0,14305,0.0,0.0,0
2005-12-12,2370.0,2480.0,2370.0,2371.0,10462,0.0,0.0004219409282700422,1
2005-12-11,2364.0,2460.0,2300.0,2370.0,65050,0.0,0.0025380710659898475,1
2005-12-10,2314.0,2429.0,2364.0,2364.0,118764,0.0,0.021607605877268798,1
2005-12-06,2308.0,2423.0,2314.0,2314.0,14930,0.0,0.0025996533795493936,1
2005-12-05,2281.0,2395.0,2308.0,2308.0,75008,0.0,0.01183691363437089,1
2005-12-04,2261.0,2374.0,2281.0,2281.0,58662,0.0,0.008845643520566122,1
2005-12-03,2262.0,2300.0,2217.0,2261.0,40904,0.0,-0.0004420866489832007,0
2005-11-30,2265.0,2275.0,2220.0,2262.0,33293,0.0,-0.0013245033112582781,0
2005-11-29,2269.0,2380.0,2224.0,2265.0,77995,0.0,-0.0017628911414720142,0
2005-11-27,2233.0,2344.0,2269.0,2269.0,90418,0.0,0.0161218092252575,1
2005-11-26,2221.0,2332.0,2233.0,2233.0,32272,0.0,0.005402971634398919,1
2005-11-23,2221.0,2320.0,2194.0,2221.0,19335,0.0,0.0,0
2005-11-22,2238.0,2221.0,2194.0,2221.0,104038,0.0,-0.007596067917783735,0
2005-11-21,2239.0,2238.0,2195.0,2238.0,599,0.0,-0.00044662795891022776,0
2005-11-20,2257.0,2239.0,2212.0,2239.0,104632,0.0,-0.007975188303057155,0
2005-11-16,2257.0,2257.0,2212.0,2257.0,221,0.0,0.0,0
2005-11-15,2258.0,2257.0,2213.0,2257.0,5577,0.0,-0.0004428697962798937,0
2005-11-14,2259.0,2258.0,2214.0,2258.0,1672,0.0,-0.0004426737494466578,0
2005-11-13,2305.0,2300.0,2259.0,2259.0,673618,0.0,-0.019956616052060738,0
2005-11-09,2312.0,2305.0,2197.0,2305.0,9237,0.0,-0.003027681660899654,0
2005-11-07,2313.0,2312.0,2198.0,2312.0,1185,0.0,-0.00043233895373973193,0
2005-11-02,2320.0,2313.0,2204.0,2313.0,8918,0.0,-0.003017241379310345,0
2005-11-01,2323.0,2320.0,2207.0,2320.0,3158,0.0,-0.0012914334911752045,0
2005-10-30,2324.0,2323.0,2208.0,2323.0,1160,0.0,-0.0004302925989672978,0
2005-10-29,2341.0,2324.0,2224.0,2324.0,23255,0.0,-0.007261853908586074,0
2005-10-26,2341.0,2341.0,2224.0,2341.0,457,0.0,0.0,0
2005-10-24,2349.0,2341.0,2232.0,2341.0,10566,0.0,-0.0034057045551298426,0
2005-10-23,2355.0,2349.0,2238.0,2349.0,7670,0.0,-0.0025477707006369425,0
2005-10-19,2358.0,2355.0,2241.0,2355.0,4000,0.0,-0.001272264631043257,0
2005-10-18,2361.0,2358.0,2243.0,2358.0,2887,0.0,-0.0012706480304955528,0
2005-10-17,2368.0,2361.0,2250.0,2361.0,8457,0.0,-0.0029560810810810812,0
2005-10-16,2409.0,2368.0,2289.0,2368.0,55644,0.0,-0.017019510170195103,0
2005-10-15,2410.0,2409.0,2290.0,2409.0,546,0.0,-0.0004149377593360996,0
2005-10-12,2414.0,2410.0,2294.0,2410.0,4603,0.0,-0.0016570008285004142,0
2005-10-11,2423.0,2414.0,2302.0,2414.0,11869,0.0,-0.003714403631861329,0
2005-10-10,2427.0,2423.0,2306.0,2423.0,4296,0.0,-0.0016481252575195715,0
2005-10-09,2441.0,2427.0,2319.0,2427.0,17516,0.0,-0.005735354362965997,0
2005-10-08,2444.0,2441.0,2322.0,2441.0,2813,0.0,-0.0012274959083469722,0
2005-10-05,2450.0,2444.0,2328.0,2444.0,7549,0.0,-0.0024489795918367346,0
2005-10-04,2451.0,2450.0,2329.0,2450.0,1010,0.0,-0.0004079967360261118,0
2005-10-03,2468.0,2451.0,2345.0,2451.0,22326,0.0,-0.006888168557536467,0
2005-10-02,2469.0,2468.0,2346.0,2468.0,865,0.0,-0.0004050222762251924,0
2005-10-01,2469.0,2469.0,2346.0,2469.0,52,0.0,0.0,0
2005-09-28,2474.0,2469.0,2351.0,2469.0,6030,0.0,-0.002021018593371059,0
2005-09-26,2476.0,2474.0,2353.0,2474.0,1425,0.0,-0.0008077544426494346,0
2005-09-25,2478.0,2476.0,2355.0,2476.0,1520,0.0,-0.0008071025020177562,0
2005-09-24,2491.0,2478.0,2367.0,2478.0,16300,0.0,-0.005218787635487756,0
2005-09-21,2495.0,2491.0,2371.0,2491.0,5148,0.0,-0.0016032064128256513,0
2005-09-19,2500.0,2495.0,2375.0,2495.0,5534,0.0,-0.002,0
2005-09-18,2502.0,2500.0,2377.0,2500.0,1683,0.0,-0.0007993605115907274,0
2005-09-17,2509.0,2502.0,2384.0,2502.0,8055,0.0,-0.0027899561578318055,0
2005-09-14,2512.0,2509.0,2387.0,2509.0,3169,0.0,-0.0011942675159235668,0
2005-09-13,2516.0,2512.0,2391.0,2512.0,4500,0.0,-0.001589825119236884,0
2005-09-12,2529.0,2516.0,2403.0,2516.0,16053,0.0,-0.005140371688414393,0
2005-09-11,2558.0,2529.0,2431.0,2529.0,42659,0.0,-0.011336982017200938,0
2005-09-10,2564.0,2558.0,2436.0,2558.0,8818,0.0,-0.00234009360374415,0
2005-09-07,2577.0,2580.0,2450.0,2564.0,29028,0.0,-0.005044625533566162,0
2005-09-06,2578.0,2599.0,2550.0,2577.0,36413,0.0,-0.0003878975950349108,0
2005-09-05,2580.0,2608.0,2552.0,2578.0,23240,0.0,-0.0007751937984496124,0
2005-09-04,2574.0,2630.0,2580.0,2580.0,44352,0.0,0.002331002331002331,1
2005-09-03,2573.0,2600.0,2574.0,2574.0,37736,0.0,0.000388651379712398,1
2005-08-31,2538.0,2650.0,2551.0,2573.0,83698,0.0,0.013790386130811664,1
2005-08-30,2537.0,2648.0,2504.0,2538.0,31335,0.0,0.00039416633819471815,1
2005-08-29,2641.0,2600.0,2509.0,2537.0,135969,0.0,-0.03937902309731162,0
2005-08-28,2671.0,2700.0,2538.0,2641.0,80351,0.0,-0.011231748408835642,0
2005-08-27,2661.0,2779.0,2644.0,2671.0,74236,0.0,0.003757985719654265,1
2005-08-24,2688.0,2661.0,2600.0,2661.0,56595,0.0,-0.010044642857142858,0
2005-08-23,2695.0,2733.0,2650.0,2688.0,27247,0.0,-0.0025974025974025974,0
2005-08-22,2697.0,2720.0,2651.0,2695.0,38374,0.0,-0.0007415647015202076,0
2005-08-21,2701.0,2719.0,2640.0,2697.0,17692,0.0,-0.001480932987782303,0
2005-08-20,2706.0,2717.0,2659.0,2701.0,27971,0.0,-0.0018477457501847746,0
2005-08-17,2736.0,2724.0,2630.0,2706.0,66708,0.0,-0.010964912280701754,0
2005-08-16,2739.0,2736.0,2634.0,2736.0,11971,0.0,-0.001095290251916758,0
2005-08-15,2743.0,2750.0,2610.0,2739.0,28103,0.0,-0.0014582573824279985,0
2005-08-14,2749.0,2780.0,2700.0,2743.0,31681,0.0,-0.0021826118588577663,0
2005-08-13,2748.0,2799.0,2721.0,2749.0,44746,0.0,0.000363901018922853,1
2005-08-10,2742.0,2790.0,2697.0,2748.0,65575,0.0,0.002188183807439825,1
2005-08-09,2760.0,2742.0,2630.0,2742.0,25286,0.0,-0.006521739130434782,0
2005-08-08,2806.0,2760.0,2666.0,2760.0,54512,0.0,-0.01639344262295082,0
2005-08-07,2882.0,2806.0,2738.0,2806.0,86819,0.0,-0.0263705759888966,0
2005-08-06,2894.0,2969.0,2760.0,2882.0,30775,0.0,-0.00414651002073255,0
2005-08-03,2891.0,2998.0,2800.0,2894.0,11728,0.0,0.0010377032168799724,1
2005-08-02,2911.0,2891.0,2766.0,2891.0,31282,0.0,-0.006870491240123669,0
2005-08-01,2946.0,2930.0,2799.0,2911.0,39447,0.0,-0.01188051595383571,0
2005-07-31,2968.0,2960.0,2850.0,2946.0,43019,0.0,-0.007412398921832884,0
2005-07-30,2885.0,3020.0,2949.0,2968.0,132213,0.0,0.028769497400346622,1
2005-07-27,2890.0,2900.0,2840.0,2885.0,55516,0.0,-0.0017301038062283738,0
2005-07-26,2869.0,3009.0,2800.0,2890.0,96362,0.0,0.0073196235622168,1
2005-07-25,2772.0,2910.0,2869.0,2869.0,115137,0.0,0.03499278499278499,1
2005-07-24,2938.0,3049.0,2640.0,2772.0,226904,0.0,-0.05650102110279102,0
2005-07-17,2964.0,3110.0,2820.0,2938.0,192906,0.0,-0.008771929824561403,0
2005-07-16,2980.0,2981.0,2831.0,2964.0,103720,0.0,-0.005369127516778523,0
2005-07-13,3013.0,3012.0,2863.0,2980.0,89709,0.0,-0.010952538997676734,0
2005-07-12,3026.0,3050.0,2955.0,3013.0,60254,0.0,-0.004296100462656973,0
2005-07-11,3094.0,3094.0,2953.0,3026.0,130512,0.0,-0.02197802197802198,0
2005-07-09,3099.0,3150.0,3011.0,3094.0,49182,0.0,-0.0016134236850596966,0
2005-07-06,3044.0,3184.0,3040.0,3099.0,139004,0.0,0.01806833114323259,1
2005-07-05,2987.0,3136.0,3036.0,3044.0,90531,0.0,0.0190826916638768,1
2005-07-04,2937.0,3083.0,2869.0,2987.0,91027,0.0,0.017024174327545116,1
2005-07-03,3075.0,3000.0,2922.0,2937.0,271594,0.0,-0.0448780487804878,0
2005-07-02,3190.0,3178.0,3031.0,3075.0,128731,0.0,-0.03605015673981191,0
2005-06-29,3235.0,3242.0,3100.0,3190.0,159269,0.0,-0.013910355486862442,0
2005-06-28,3081.0,3235.0,3235.0,3235.0,269881,0.0,0.049983771502758845,1
2005-06-27,3062.0,3215.0,3081.0,3081.0,20863,0.0,0.0062050947093403004,1
2005-06-26,3008.0,3158.0,3000.0,3062.0,86813,0.0,0.01795212765957447,1
2005-06-25,3163.0,3290.0,3005.0,3008.0,229355,0.0,-0.04900411002213089,0
2005-06-22,3144.0,3301.0,2987.0,3163.0,393561,0.0,0.006043256997455471,1
2005-06-21,2996.0,3145.0,3130.0,3144.0,233247,0.0,0.049399198931909215,1
2005-06-20,2986.0,3135.0,2996.0,2996.0,12070,0.0,0.003348961821835231,1
2005-06-19,3098.0,3128.0,2945.0,2986.0,303295,0.0,-0.036152356358941255,0
2005-06-18,3165.0,3299.0,3007.0,3098.0,290019,0.0,-0.021169036334913113,0
2005-06-15,3184.0,3300.0,3025.0,3165.0,329384,0.0,-0.005967336683417085,0
2005-06-14,3247.0,3300.0,3085.0,3184.0,280510,0.0,-0.019402525408068985,0
2005-06-13,3255.0,3300.0,3093.0,3247.0,277022,0.0,-0.002457757296466974,0
2005-06-12,3415.0,3340.0,3245.0,3255.0,219719,0.0,-0.04685212298682284,0
2005-06-11,3515.0,3415.0,3340.0,3415.0,93125,0.0,-0.02844950213371266,0
2005-06-08,3676.0,3748.0,3493.0,3515.0,481057,0.0,-0.04379760609357998,0
2005-06-07,3514.0,3689.0,3340.0,3676.0,1692739,0.0,0.04610130904951622,1
2005-06-06,3347.0,3514.0,3514.0,3514.0,252548,0.0,0.049895428742157154,1
2005-06-01,3188.0,3347.0,3347.0,3347.0,524203,0.0,0.04987452948557089,1
2005-05-31,3037.0,3188.0,3188.0,3188.0,167843,0.0,0.049720118538030954,1
2005-05-30,2893.0,3037.0,3037.0,3037.0,173353,0.0,0.04977531973729692,1
2005-05-29,2868.0,3011.0,2893.0,2893.0,28755,0.0,0.008716875871687587,1
2005-05-28,2732.0,2868.0,2868.0,2868.0,168005,0.0,0.04978038067349927,1
2005-05-25,4734.0,2995.0,2700.0,2732.0,38374,0.0,-0.4228981833544571,0
2005-04-24,4743.0,4782.0,4506.0,4734.0,8020,0.0,-0.0018975332068311196,0
2005-04-23,4807.0,4803.0,4690.0,4743.0,151284,0.0,-0.013313917204077387,0
2005-04-20,4872.0,4817.0,4700.0,4807.0,76400,0.0,-0.013341543513957306,0
2005-04-19,4849.0,5080.0,4721.0,4872.0,155407,0.0,0.004743246030109301,1
2005-04-18,4651.0,4883.0,4849.0,4849.0,139314,0.0,0.042571490002150075,1
2005-04-17,4580.0,4809.0,4651.0,4651.0,50887,0.0,0.015502183406113538,1
2005-04-16,4486.0,4710.0,4580.0,4580.0,69051,0.0,0.020954079358002677,1
2005-04-13,4312.0,4527.0,4486.0,4486.0,132339,0.0,0.040352504638218926,1
2005-04-12,4271.0,4484.0,4312.0,4312.0,42798,0.0,0.009599625380472957,1
2005-04-11,4228.0,4400.0,4271.0,4271.0,46692,0.0,0.010170293282876065,1
2005-04-10,4208.0,4396.0,4228.0,4228.0,22119,0.0,0.004752851711026616,1
2005-04-06,4160.0,4366.0,4208.0,4208.0,62249,0.0,0.011538461538461539,1
2005-04-05,4111.0,4310.0,4160.0,4160.0,42726,0.0,0.011919241060569205,1
2005-04-04,4110.0,4193.0,4111.0,4111.0,2865,0.0,0.00024330900243309004,1
2005-04-03,3977.0,4175.0,4110.0,4110.0,110705,0.0,0.033442293185818456,1
2005-03-30,3971.0,4117.0,3977.0,3977.0,8072,0.0,0.0015109544195416771,1
2005-03-29,3959.0,4156.0,3971.0,3971.0,12348,0.0,0.0030310684516291994,1
2005-03-28,3943.0,4140.0,3959.0,3959.0,15066,0.0,0.004057823991884352,1
2005-03-27,3929.0,4110.0,3943.0,3943.0,14265,0.0,0.003563247645711377,1
2005-03-26,3924.0,4040.0,3929.0,3929.0,8789,0.0,0.0012742099898063201,1
2005-03-16,3926.0,3950.0,3810.0,3924.0,464395,0.0,-0.0005094243504839531,0
2005-03-15,3916.0,4020.0,3926.0,3926.0,18178,0.0,0.002553626149131767,1
2005-03-14,3926.0,4000.0,3740.0,3916.0,978845,0.0,-0.0025471217524197657,0
2005-03-13,3932.0,3926.0,3832.0,3926.0,9974,0.0,-0.001525940996948118,0
2005-03-12,3942.0,3932.0,3800.0,3932.0,12821,0.0,-0.0025367833587011668,0
2005-03-09,3950.0,3942.0,3850.0,3942.0,22344,0.0,-0.0020253164556962027,0
2005-03-08,3949.0,4000.0,3900.0,3950.0,12211,0.0,0.0002532286654849329,1
2005-03-07,3944.0,4050.0,3949.0,3949.0,10286,0.0,0.0012677484787018255,1
2005-03-06,3928.0,4100.0,3944.0,3944.0,19457,0.0,0.004073319755600814,1
2005-03-05,3917.0,4089.0,3928.0,3928.0,17263,0.0,0.002808271636456472,1
2005-03-02,3896.0,4090.0,3911.0,3917.0,23464,0.0,0.0053901437371663245,1
2005-03-01,3842.0,4030.0,3800.0,3896.0,80091,0.0,0.014055179593961478,1
2005-02-28,3778.0,3966.0,3842.0,3842.0,56414,0.0,0.01694017998941239,1
2005-02-27,3759.0,3946.0,3778.0,3778.0,21347,0.0,0.005054535780792764,1
2005-02-26,3752.0,3900.0,3759.0,3759.0,8062,0.0,0.0018656716417910447,1
2005-02-23,3783.0,3900.0,3594.0,3752.0,52365,0.0,-0.008194554586307164,0
2005-02-22,3791.0,3783.0,3602.0,3783.0,9887,0.0,-0.0021102611448166712,0
2005-02-21,3793.0,3791.0,3750.0,3791.0,5944,0.0,-0.0005272871078302136,0
2005-02-16,3796.0,3975.0,3607.0,3793.0,65337,0.0,-0.0007903055848261328,0
2005-02-15,3804.0,3800.0,3700.0,3796.0,45985,0.0,-0.002103049421661409,0
2005-02-14,3795.0,3900.0,3769.0,3804.0,97130,0.0,0.0023715415019762848,1
2005-02-13,3770.0,3913.0,3750.0,3795.0,134749,0.0,0.006631299734748011,1
2005-02-12,3726.0,3912.0,3601.0,3770.0,52282,0.0,0.011808910359634998,1
2005-02-09,3707.0,3850.0,3680.0,3726.0,62918,0.0,0.005125438359859725,1
2005-02-08,3736.0,3707.0,3550.0,3707.0,27655,0.0,-0.007762312633832976,0
2005-02-07,3756.0,3756.0,3569.0,3736.0,40366,0.0,-0.005324813631522897,0
2005-02-06,3785.0,3850.0,3676.0,3756.0,66123,0.0,-0.007661822985468956,0
2005-02-05,3805.0,3785.0,3683.0,3785.0,28339,0.0,-0.005256241787122208,0
2005-02-02,3865.0,3805.0,3672.0,3805.0,49996,0.0,-0.015523932729624839,0
2005-02-01,3887.0,3865.0,3693.0,3865.0,20676,0.0,-0.005659891947517366,0
2005-01-31,3909.0,3887.0,3748.0,3887.0,25591,0.0,-0.005628037861345613,0
2005-01-30,3912.0,3945.0,3800.0,3909.0,13684,0.0,-0.0007668711656441718,0
2005-01-26,3935.0,3949.0,3752.0,3912.0,28901,0.0,-0.005844980940279542,0
2005-01-25,3949.0,4074.0,3752.0,3935.0,17134,0.0,-0.0035452013167890607,0
2005-01-24,4137.0,4138.0,3931.0,3949.0,161722,0.0,-0.045443558133913466,0
2005-01-23,4151.0,4204.0,4000.0,4137.0,60681,0.0,-0.003372681281618887,0
2005-01-22,4146.0,4189.0,4130.0,4151.0,34194,0.0,0.00120598166907863,1
2005-01-19,4212.0,4190.0,4002.0,4146.0,105422,0.0,-0.01566951566951567,0
2005-01-18,4267.0,4224.0,4054.0,4212.0,53293,0.0,-0.01288961799859386,0
2005-01-17,4247.0,4399.0,4200.0,4267.0,83006,0.0,0.0047092064987049684,1
2005-01-16,4276.0,4280.0,4063.0,4247.0,50416,0.0,-0.006782039289055191,0
2005-01-15,4262.0,4350.0,4200.0,4276.0,84079,0.0,0.00328484279680901,1
2005-01-12,4259.0,4350.0,4258.0,4262.0,19508,0.0,0.000704390702042733,1
2005-01-11,4454.0,4398.0,4232.0,4259.0,156499,0.0,-0.043780871127076786,0
2005-01-10,4502.0,4460.0,4277.0,4454.0,37351,0.0,-0.010661928031985785,0
2005-01-09,4594.0,4571.0,4440.0,4502.0,125066,0.0,-0.02002612102742708,0
2005-01-08,4628.0,4594.0,4500.0,4594.0,77041,0.0,-0.007346585998271392,0
2005-01-05,4747.0,4628.0,4510.0,4628.0,98501,0.0,-0.025068464293237835,0
2005-01-04,4839.0,4747.0,4598.0,4747.0,62030,0.0,-0.019012192601777226,0
2005-01-03,4884.0,4839.0,4640.0,4839.0,33687,0.0,-0.009213759213759214,0
2005-01-02,4911.0,4897.0,4680.0,4884.0,51735,0.0,-0.005497861942577886,0
2005-01-01,4977.0,4911.0,4729.0,4911.0,72783,0.0,-0.013261000602772756,0
2004-12-29,5007.0,4998.0,4851.0,4977.0,68881,0.0,-0.005991611743559017,0
2004-12-28,5025.0,5100.0,4947.0,5007.0,65753,0.0,-0.003582089552238806,0
2004-12-27,5096.0,5093.0,4900.0,5025.0,102138,0.0,-0.013932496075353218,0
2004-12-26,5097.0,5143.0,5000.0,5096.0,58737,0.0,-0.00019619383951343929,0
2004-12-25,5098.0,5146.0,5060.0,5097.0,48585,0.0,-0.00019615535504119262,0
2004-12-22,5116.0,5101.0,5000.0,5098.0,70139,0.0,-0.003518373729476153,0
2004-12-21,5122.0,5150.0,5001.0,5116.0,38871,0.0,-0.0011714174150722373,0
2004-12-20,5126.0,5136.0,5086.0,5122.0,42508,0.0,-0.0007803355442840422,0
2004-12-19,5146.0,5146.0,5081.0,5126.0,73981,0.0,-0.00388651379712398,0
