Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2005-04-17,10090.0,10001.0,9653.0,9876.0,386001,0.0,-0.021209117938553023,0
2005-04-16,10150.0,10200.0,9990.0,10090.0,1158425,0.0,-0.005911330049261084,0
2005-04-13,9743.0,10230.0,9827.0,10150.0,2851549,0.0,0.04177358103253618,1
2005-04-12,9299.0,9763.0,9329.0,9743.0,2909585,0.0,0.04774706957737391,1
2005-04-11,9219.0,9470.0,9213.0,9299.0,3012109,0.0,0.008677730773402755,1
2005-04-10,9088.0,9280.0,9088.0,9219.0,1701495,0.0,0.014414612676056338,1
2005-04-06,8958.0,9149.0,9000.0,9088.0,254827,0.0,0.014512167894619335,1
2005-04-05,9033.0,9001.0,8701.0,8958.0,123998,0.0,-0.008302889405513119,0
2005-04-04,9134.0,9033.0,8900.0,9033.0,107465,0.0,-0.011057587037442522,0
2005-04-03,9148.0,9134.0,9002.0,9134.0,42005,0.0,-0.001530389156099694,0
2005-03-30,8775.0,9212.0,9000.0,9148.0,225459,0.0,0.042507122507122505,1
2005-03-29,8658.0,8904.0,8775.0,8775.0,127074,0.0,0.013513513513513514,1
2005-03-28,8494.0,8710.0,8600.0,8658.0,61109,0.0,0.01930774664469037,1
2005-03-27,8442.0,8700.0,8494.0,8494.0,51355,0.0,0.006159677801468846,1
2005-03-26,8396.0,8665.0,8442.0,8442.0,61335,0.0,0.00547879942829919,1
2005-03-16,8304.0,8450.0,8306.0,8396.0,1819927,0.0,0.011078998073217727,1
2005-03-15,8304.0,8400.0,8300.0,8304.0,176607,0.0,0.0,0
2005-03-14,8204.0,8438.0,8300.0,8304.0,486484,0.0,0.01218917601170161,1
2005-03-13,8175.0,8400.0,8115.0,8204.0,102287,0.0,0.0035474006116207953,1
2005-03-12,8175.0,8229.0,8153.0,8175.0,156444,0.0,0.0,0
2005-03-09,8258.0,8230.0,8080.0,8175.0,117662,0.0,-0.010050859772341972,0
2005-03-08,8278.0,8258.0,8161.0,8258.0,56636,0.0,-0.0024160425223483935,0
2005-03-07,8289.0,8289.0,8200.0,8278.0,179884,0.0,-0.001327059958981783,0
2005-03-06,8301.0,8301.0,8235.0,8289.0,63523,0.0,-0.0014456089627755693,0
2005-03-05,8301.0,8390.0,8262.0,8301.0,59425,0.0,0.0,0
2005-03-02,8309.0,8301.0,8216.0,8301.0,181356,0.0,-0.0009628114093152004,0
2005-03-01,8331.0,8400.0,8160.0,8309.0,116004,0.0,-0.0026407394070339695,0
2005-02-28,8178.0,8400.0,8322.0,8331.0,195226,0.0,0.018708730741012473,1
2005-02-27,8099.0,8301.0,8150.0,8178.0,103613,0.0,0.009754290653167057,1
2005-02-26,7767.0,8155.0,8000.0,8099.0,321382,0.0,0.04274494656881679,1
2005-02-23,7738.0,8000.0,7700.0,7767.0,841326,0.0,0.0037477384337037995,1
2005-02-22,7769.0,7750.0,7651.0,7738.0,248698,0.0,-0.0039902175312137985,0
2005-02-21,7802.0,7769.0,7503.0,7769.0,961686,0.0,-0.0042296846962317355,0
2005-02-16,7946.0,7802.0,7669.0,7802.0,136017,0.0,-0.018122325698464635,0
2005-02-15,8022.0,7963.0,7699.0,7946.0,68977,0.0,-0.009473946646721515,0
2005-02-14,8028.0,8022.0,7904.0,8022.0,12638,0.0,-0.0007473841554559044,0
2005-02-13,8053.0,8053.0,7900.0,8028.0,62658,0.0,-0.0031044331305103688,0
2005-02-12,8074.0,8143.0,7899.0,8053.0,80964,0.0,-0.0026009412930393856,0
2005-02-09,8063.0,8264.0,7996.0,8074.0,695961,0.0,0.001364256480218281,1
2005-02-08,8107.0,8063.0,7901.0,8063.0,79413,0.0,-0.005427408412483039,0
2005-02-07,8185.0,8107.0,7800.0,8107.0,62102,0.0,-0.009529627367135004,0
2005-02-06,8285.0,8210.0,8100.0,8185.0,458522,0.0,-0.012070006035003017,0
2005-02-05,8355.0,8285.0,8180.0,8285.0,110450,0.0,-0.008378216636744464,0
2005-02-02,8432.0,8355.0,8213.0,8355.0,94684,0.0,-0.009131878557874763,0
2005-02-01,8479.0,8432.0,8200.0,8432.0,43522,0.0,-0.005543106498407831,0
2005-01-31,8631.0,8479.0,8200.0,8479.0,84237,0.0,-0.017610937318966517,0
2005-01-30,8712.0,8631.0,8277.0,8631.0,44532,0.0,-0.009297520661157025,0
2005-01-26,8738.0,8712.0,8303.0,8712.0,15808,0.0,-0.002975509269855802,0
2005-01-25,8532.0,8899.0,8352.0,8738.0,471542,0.0,0.024144397562119082,1
2005-01-24,8579.0,8569.0,8410.0,8532.0,72686,0.0,-0.005478493996969344,0
2005-01-23,8265.0,8678.0,8270.0,8579.0,452738,0.0,0.03799153055051421,1
2005-01-22,8328.0,8350.0,8260.0,8265.0,276046,0.0,-0.007564841498559078,0
2005-01-19,8373.0,8336.0,8116.0,8328.0,67195,0.0,-0.005374417771408097,0
2005-01-18,8487.0,8373.0,8190.0,8373.0,98981,0.0,-0.01343230823612584,0
2005-01-17,8550.0,8487.0,8123.0,8487.0,39527,0.0,-0.007368421052631579,0
2005-01-16,8640.0,8550.0,8211.0,8550.0,58978,0.0,-0.010416666666666666,0
2005-01-15,8692.0,8672.0,8271.0,8640.0,38202,0.0,-0.005982512655315232,0
2005-01-12,8365.0,8780.0,8304.0,8692.0,456814,0.0,0.03909145248057382,1
2005-01-11,8369.0,8394.0,8300.0,8365.0,2434819,0.0,-0.0004779543553590632,0
2005-01-10,8426.0,8389.0,8200.0,8369.0,122409,0.0,-0.006764775694279611,0
2005-01-09,8442.0,8450.0,8320.0,8426.0,208526,0.0,-0.0018952854773750297,0
2005-01-08,8449.0,8480.0,8399.0,8442.0,71512,0.0,-0.0008285004142502071,0
2005-01-05,8460.0,8449.0,8402.0,8449.0,49651,0.0,-0.0013002364066193853,0
2005-01-04,8468.0,8460.0,8400.0,8460.0,59017,0.0,-0.000944733112895607,0
2005-01-03,8500.0,8468.0,8350.0,8468.0,99684,0.0,-0.0037647058823529413,0
2005-01-02,8534.0,8534.0,8461.0,8500.0,224622,0.0,-0.00398406374501992,0
2005-01-01,8545.0,8577.0,8494.0,8534.0,313703,0.0,-0.0012873025160912814,0
2004-12-29,8559.0,8548.0,8451.0,8545.0,258289,0.0,-0.0016357051057366515,0
2004-12-28,8580.0,8580.0,8435.0,8559.0,165475,0.0,-0.0024475524475524478,0
2004-12-27,8591.0,8600.0,8510.0,8580.0,177459,0.0,-0.0012804097311139564,0
2004-12-26,8644.0,8642.0,8426.0,8591.0,110091,0.0,-0.006131420638593244,0
2004-12-25,8496.0,8849.0,8597.0,8644.0,150111,0.0,0.017419962335216574,1
2004-12-22,8479.0,8505.0,8450.0,8496.0,491269,0.0,0.0020049534143177263,1
2004-12-21,8509.0,8600.0,8410.0,8479.0,294957,0.0,-0.003525678693148431,0
2004-12-20,8545.0,8529.0,8431.0,8509.0,91034,0.0,-0.004212990052662376,0
2004-12-19,8593.0,8580.0,8403.0,8545.0,80799,0.0,-0.005585942045851274,0
2004-12-18,8645.0,8593.0,8495.0,8593.0,87039,0.0,-0.006015037593984963,0
2004-12-15,8665.0,8680.0,8595.0,8645.0,151960,0.0,-0.002308136180034622,0
2004-12-14,8707.0,8665.0,8500.0,8665.0,65475,0.0,-0.004823705064890318,0
2004-12-13,8777.0,8707.0,8550.0,8707.0,87020,0.0,-0.007975390224450268,0
2004-12-12,8832.0,8790.0,8600.0,8777.0,257593,0.0,-0.006227355072463768,0
2004-12-11,8861.0,8900.0,8418.0,8832.0,64209,0.0,-0.0032727683105744274,0
2004-12-07,8873.0,8873.0,8800.0,8861.0,59618,0.0,-0.0013524174461850558,0
2004-12-06,8887.0,8900.0,8772.0,8873.0,77395,0.0,-0.0015753347586362101,0
2004-12-05,9233.0,9117.0,8772.0,8887.0,303580,0.0,-0.037474277049712984,0
2004-12-04,9258.0,9280.0,9123.0,9233.0,81294,0.0,-0.0027003672499459927,0
2004-12-01,8984.0,9400.0,9000.0,9258.0,1359082,0.0,0.0304986642920748,1
2004-11-30,8807.0,9100.0,8805.0,8984.0,290065,0.0,0.020097649596911547,1
2004-11-29,8683.0,8950.0,8700.0,8807.0,1072086,0.0,0.014280778532765173,1
2004-11-28,8702.0,8770.0,8555.0,8683.0,86194,0.0,-0.002183406113537118,0
2004-11-27,8715.0,8715.0,8610.0,8702.0,281251,0.0,-0.001491681009753299,0
2004-11-24,8773.0,8739.0,8500.0,8715.0,88327,0.0,-0.0066111934344010035,0
2004-11-23,8819.0,8800.0,8550.0,8773.0,1795846,0.0,-0.0052160108855879355,0
2004-11-22,8878.0,8999.0,8700.0,8819.0,193423,0.0,-0.006645640910114891,0
2004-11-21,8224.0,9000.0,8800.0,8878.0,120616,0.0,0.07952334630350194,1
2004-11-02,8107.0,8510.0,8224.0,8224.0,35010,0.0,0.014431972369557173,1
2004-11-01,7992.0,8390.0,8061.0,8107.0,2190289,0.0,0.01438938938938939,1
2004-10-31,7984.0,8100.0,7992.0,7992.0,14373,0.0,0.001002004008016032,1
2004-10-30,7936.0,8095.0,7936.0,7984.0,352164,0.0,0.006048387096774193,1
2004-10-27,7933.0,7980.0,7933.0,7936.0,15190,0.0,0.00037816714988024705,1
2004-10-26,7945.0,7985.0,7885.0,7933.0,27327,0.0,-0.0015103838892385148,0
2004-10-25,7912.0,7988.0,7875.0,7945.0,76351,0.0,0.004170879676440849,1
2004-10-24,7872.0,7990.0,7900.0,7912.0,1015410,0.0,0.00508130081300813,1
2004-10-23,7869.0,7999.0,7869.0,7872.0,9175,0.0,0.0003812428516965307,1
2004-10-20,7863.0,7908.0,7815.0,7869.0,34795,0.0,0.0007630675314765357,1
2004-10-19,7919.0,7900.0,7700.0,7863.0,55198,0.0,-0.0070715999494885716,0
2004-10-18,7920.0,7919.0,7916.0,7919.0,862,0.0,-0.00012626262626262626,0
2004-10-17,7932.0,7929.0,7710.0,7920.0,12590,0.0,-0.0015128593040847202,0
2004-10-16,7933.0,7936.0,7900.0,7932.0,29911,0.0,-0.00012605571662674902,0
2004-10-13,7910.0,8100.0,7905.0,7933.0,28000,0.0,0.0029077117572692793,1
2004-10-12,7927.0,7910.0,7830.0,7910.0,21481,0.0,-0.0021445691938942854,0
2004-10-11,7936.0,7927.0,7830.0,7927.0,14812,0.0,-0.0011340725806451614,0
2004-10-10,7950.0,7936.0,7827.0,7936.0,26858,0.0,-0.001761006289308176,0
2004-10-09,8013.0,7950.0,7810.0,7950.0,39893,0.0,-0.00786222388618495,0
2004-10-06,8019.0,8013.0,7900.0,8013.0,17397,0.0,-0.0007482229704451926,0
2004-10-05,8141.0,8019.0,7800.0,8019.0,51185,0.0,-0.014985873971256603,0
2004-10-04,8358.0,8141.0,7941.0,8141.0,63919,0.0,-0.025963149078726967,0
2004-10-03,8383.0,8383.0,8150.0,8358.0,14540,0.0,-0.002982225933436717,0
2004-10-02,8531.0,8410.0,8105.0,8383.0,60482,0.0,-0.017348493728753956,0
2004-09-29,8649.0,8600.0,8430.0,8531.0,104242,0.0,-0.013643195745172853,0
2004-09-28,8702.0,8649.0,8410.0,8649.0,22801,0.0,-0.006090553895656171,0
2004-09-27,8781.0,8730.0,8600.0,8702.0,93213,0.0,-0.008996697414873021,0
2004-09-26,8835.0,8834.0,8600.0,8781.0,124524,0.0,-0.006112054329371817,0
2004-09-25,8848.0,8895.0,8798.0,8835.0,89807,0.0,-0.001469258589511754,0
2004-09-22,8919.0,8919.0,8800.0,8848.0,143309,0.0,-0.00796053369211795,0
2004-09-21,8812.0,9000.0,8700.0,8919.0,3878882,0.0,0.012142532909668633,1
2004-09-20,9119.0,8901.0,8667.0,8812.0,96931,0.0,-0.033665972146068646,0
2004-09-19,9544.0,9288.0,9067.0,9119.0,1056552,0.0,-0.04453059513830679,0
2004-09-18,9135.0,9591.0,9200.0,9544.0,773031,0.0,0.044772851669403396,1
2004-09-15,8701.0,9136.0,9000.0,9135.0,246365,0.0,0.0498793242156074,1
2004-09-14,8289.0,8703.0,8302.0,8701.0,369601,0.0,0.04970442755459042,1
2004-09-12,8058.0,8351.0,8102.0,8289.0,137195,0.0,0.02866716306775875,1
2004-09-11,7983.0,8170.0,8058.0,8058.0,58798,0.0,0.009394964299135663,1
2004-09-08,7950.0,8200.0,7701.0,7983.0,26951,0.0,0.004150943396226415,1
2004-09-07,7827.0,8180.0,7901.0,7950.0,66339,0.0,0.015714833269451896,1
2004-09-06,7830.0,7900.0,7799.0,7827.0,29271,0.0,-0.0003831417624521073,0
2004-09-05,7777.0,7855.0,7777.0,7830.0,139946,0.0,0.006814967211006815,1
2004-09-04,7730.0,7811.0,7720.0,7777.0,117911,0.0,0.006080206985769728,1
2004-09-01,7729.0,7779.0,7700.0,7730.0,89967,0.0,0.00012938284383490748,1
2004-08-31,7743.0,7800.0,7650.0,7729.0,55902,0.0,-0.0018080847216841018,0
2004-08-29,7500.0,7750.0,7624.0,7743.0,141802,0.0,0.0324,1
2004-08-28,7436.0,7680.0,7500.0,7500.0,39901,0.0,0.008606777837547068,1
2004-08-25,7229.0,7590.0,7334.0,7436.0,79990,0.0,0.028634665928897497,1
2004-08-24,7226.0,7335.0,7229.0,7229.0,6775,0.0,0.00041516745087185166,1
2004-08-23,7229.0,7247.0,7170.0,7226.0,42253,0.0,-0.00041499515838981876,0
2004-08-22,7261.0,7261.0,7000.0,7229.0,100807,0.0,-0.0044071064591654045,0
2004-08-21,7267.0,7300.0,7096.0,7261.0,21637,0.0,-0.0008256501995321315,0
2004-08-18,7301.0,7300.0,7100.0,7267.0,53469,0.0,-0.004656896315573209,0
2004-08-17,7338.0,7305.0,7230.0,7301.0,73738,0.0,-0.005042245843554102,0
2004-08-16,7354.0,7495.0,7200.0,7338.0,47845,0.0,-0.0021756867011150393,0
2004-08-15,7508.0,7354.0,7200.0,7354.0,60402,0.0,-0.020511454448588172,0
2004-08-14,7545.0,7508.0,7300.0,7508.0,28967,0.0,-0.0049039098740888,0
2004-08-11,7674.0,7545.0,7400.0,7545.0,75424,0.0,-0.016810007818608287,0
2004-08-10,7706.0,7700.0,7505.0,7674.0,109483,0.0,-0.004152608357124318,0
2004-08-09,7747.0,7706.0,7640.0,7706.0,78238,0.0,-0.005292371240480186,0
2004-08-08,7865.0,7802.0,7500.0,7747.0,84155,0.0,-0.015003178639542276,0
2004-08-07,7998.0,7949.0,7600.0,7865.0,50972,0.0,-0.016629157289322332,0
2004-08-04,8207.0,8227.0,7951.0,7998.0,121234,0.0,-0.02546606555379554,0
2004-08-03,8425.0,8361.0,8004.0,8207.0,197099,0.0,-0.025875370919881305,0
2004-08-02,8795.0,8740.0,8356.0,8425.0,192128,0.0,-0.04206935758953951,0
2004-08-01,8961.0,8920.0,8738.0,8795.0,205694,0.0,-0.018524718223412565,0
2004-07-31,9300.0,9300.0,8840.0,8961.0,161318,0.0,-0.03645161290322581,0
2004-07-28,8877.0,9320.0,8900.0,9300.0,440135,0.0,0.04765123352483947,1
2004-07-27,8455.0,8877.0,8877.0,8877.0,217588,0.0,0.04991129509166174,1
2004-07-26,8054.0,8456.0,8400.0,8455.0,2208320,0.0,0.04978892475788428,1
2004-07-25,7682.0,8066.0,8000.0,8054.0,137473,0.0,0.04842488935173132,1
2004-07-24,7318.0,7683.0,7598.0,7682.0,126238,0.0,0.04974036622027876,1
2004-07-20,7237.0,7598.0,7250.0,7318.0,50170,0.0,0.011192483073096587,1
2004-07-19,7226.0,7399.0,7215.0,7237.0,47161,0.0,0.0015222806531967894,1
2004-07-18,7594.0,7479.0,7215.0,7226.0,251854,0.0,-0.04845930998156439,0
2004-07-17,7651.0,7717.0,7496.0,7594.0,79896,0.0,-0.007450006535093452,0
2004-07-14,8053.0,7651.0,7651.0,7651.0,193086,0.0,-0.04991928473860673,0
2004-07-13,8123.0,8053.0,7717.0,8053.0,20915,0.0,-0.008617505847593254,0
2004-07-12,8235.0,8201.0,7824.0,8123.0,53692,0.0,-0.013600485731633272,0
2004-07-11,8331.0,8300.0,8127.0,8235.0,241065,0.0,-0.011523226503420959,0
2004-07-10,8430.0,8698.0,8200.0,8331.0,286448,0.0,-0.011743772241992882,0
2004-07-07,18060.0,9200.0,8050.0,8430.0,90560,0.0,-0.5332225913621262,0
2004-06-14,17977.0,18200.0,17900.0,18060.0,1159034,0.0,0.0046170106246871,1
2004-06-13,17992.0,18299.0,17897.0,17977.0,821069,0.0,-0.0008337038683859493,0
2004-06-12,17862.0,18101.0,17701.0,17992.0,348247,0.0,0.00727802037845706,1
2004-06-09,17568.0,18200.0,17802.0,17862.0,184584,0.0,0.01673497267759563,1
2004-06-08,16798.0,17637.0,17000.0,17568.0,682190,0.0,0.045838790332182404,1
2004-06-07,16059.0,16861.0,16300.0,16798.0,128638,0.0,0.04601780932810262,1
2004-06-06,15952.0,16280.0,15775.0,16059.0,176822,0.0,0.006707622868605817,1
2004-06-05,16350.0,16107.0,15779.0,15952.0,100960,0.0,-0.02434250764525994,0
2004-06-02,16449.0,16498.0,16150.0,16350.0,97297,0.0,-0.006018602954586905,0
2004-06-01,16507.0,16500.0,16300.0,16449.0,85756,0.0,-0.0035136608711455746,0
2004-05-31,16580.0,16507.0,16301.0,16507.0,76651,0.0,-0.0044028950542822675,0
2004-05-30,16776.0,16580.0,16401.0,16580.0,64179,0.0,-0.011683357176919408,0
2004-05-29,16837.0,16790.0,16402.0,16776.0,20323,0.0,-0.0036229732137554194,0
2004-05-26,16937.0,16937.0,16499.0,16837.0,53007,0.0,-0.005904233335301411,0
2004-05-25,16647.0,17240.0,16520.0,16937.0,2124151,0.0,0.01742055625638253,1
2004-05-24,16771.0,16997.0,16010.0,16647.0,248664,0.0,-0.0073937153419593345,0
2004-05-23,16949.0,16940.0,16277.0,16771.0,44026,0.0,-0.010502094518850669,0
2004-05-22,17049.0,17000.0,16501.0,16949.0,68384,0.0,-0.005865446653762684,0
2004-05-19,17491.0,17263.0,16700.0,17049.0,1312388,0.0,-0.025270138928591847,0
2004-05-18,17515.0,17491.0,17100.0,17491.0,11667,0.0,-0.0013702540679417642,0
2004-05-17,17700.0,17688.0,17150.0,17515.0,59394,0.0,-0.010451977401129943,0
2004-05-16,17782.0,17782.0,17150.0,17700.0,49655,0.0,-0.004611404791362052,0
2004-05-15,17786.0,17885.0,17471.0,17782.0,78282,0.0,-0.0002248959856066569,0
2004-05-12,17684.0,18000.0,17680.0,17786.0,120925,0.0,0.005767925808640579,1
2004-05-11,17610.0,17760.0,17520.0,17684.0,235601,0.0,0.004202157864849517,1
2004-05-10,17879.0,17762.0,17483.0,17610.0,86492,0.0,-0.015045584204933161,0
2004-05-09,17961.0,17959.0,17600.0,17879.0,51699,0.0,-0.004565447358164913,0
2004-05-08,17995.0,18100.0,17714.0,17961.0,148714,0.0,-0.0018894137260350096,0
2004-05-05,18004.0,18004.0,17801.0,17995.0,127775,0.0,-0.0004998889135747612,0
2004-05-04,18105.0,18100.0,17610.0,18004.0,117995,0.0,-0.005578569455951395,0
2004-05-03,18264.0,18260.0,17900.0,18105.0,77370,0.0,-0.008705650459921156,0
2004-05-02,18367.0,18264.0,17800.0,18264.0,37843,0.0,-0.005607883704469973,0
2004-05-01,18403.0,18700.0,18150.0,18367.0,94602,0.0,-0.0019562027930228767,0
2004-04-28,18341.0,18788.0,18100.0,18403.0,93150,0.0,0.003380404558093888,1
2004-04-27,18151.0,18950.0,17600.0,18341.0,312299,0.0,0.010467742824086827,1
2004-04-26,18966.0,18779.0,18100.0,18151.0,166331,0.0,-0.04297163344933038,0
2004-04-25,19675.0,19400.0,18712.0,18966.0,155824,0.0,-0.03603557814485388,0
2004-04-24,19668.0,19950.0,19012.0,19675.0,349897,0.0,0.0003559080740288794,1
2004-04-21,19559.0,19999.0,19000.0,19668.0,263798,0.0,0.005572882049184519,1
2004-04-18,19015.0,19790.0,19145.0,19559.0,208511,0.0,0.028608992900341836,1
2004-04-17,18291.0,19205.0,18590.0,19015.0,217083,0.0,0.03958230823902466,1
2004-04-14,17945.0,18500.0,17900.0,18291.0,477573,0.0,0.01928113680691,1
2004-04-13,18585.0,18500.0,17751.0,17945.0,440670,0.0,-0.034436373419424265,0
2004-04-12,17115.0,19950.0,17198.0,18585.0,291915,0.0,0.08588957055214724,1
2004-04-05,17491.0,17398.0,16904.0,17115.0,166200,0.0,-0.021496769767308903,0
2004-04-04,18147.0,18000.0,17240.0,17491.0,119730,0.0,-0.036149225767344466,0
2004-04-03,18925.0,18699.0,17995.0,18147.0,128050,0.0,-0.04110964332892999,0
2004-03-30,18954.0,19900.0,18200.0,18925.0,418385,0.0,-0.001530020048538567,0
2004-03-29,18052.0,18954.0,18954.0,18954.0,539915,0.0,0.049966762685575004,1
2004-03-28,17235.0,18096.0,17999.0,18052.0,106027,0.0,0.04740353930954453,1
2004-03-27,16437.0,17258.0,16525.0,17235.0,100110,0.0,0.04854900529293667,1
2004-03-17,16406.0,17000.0,16400.0,16437.0,219221,0.0,0.001889552602706327,1
2004-03-16,16289.0,16599.0,16289.0,16406.0,347554,0.0,0.007182761372705506,1
2004-03-15,16783.0,16600.0,15944.0,16289.0,309698,0.0,-0.02943454686289698,0
2004-03-14,16636.0,17026.0,16300.0,16783.0,166690,0.0,0.008836258716037508,1
2004-03-13,15928.0,16724.0,16065.0,16636.0,2406387,0.0,0.04445002511300854,1
2004-03-10,15360.0,16128.0,15488.0,15928.0,837133,0.0,0.03697916666666667,1
2004-03-09,15083.0,15503.0,15095.0,15360.0,974699,0.0,0.01836504674136445,1
2004-03-08,14767.0,15300.0,14680.0,15083.0,726652,0.0,0.021399065483849122,1
2004-03-07,14634.0,14890.0,14650.0,14767.0,407368,0.0,0.00908842421757551,1
2004-03-06,14565.0,14700.0,14400.0,14634.0,340683,0.0,0.004737384140061792,1
2004-03-03,14425.0,14890.0,14300.0,14565.0,616887,0.0,0.009705372616984401,1
2004-02-29,14397.0,14900.0,14220.0,14425.0,406533,0.0,0.001944849621448913,1
2004-02-28,14382.0,14500.0,14378.0,14397.0,120323,0.0,0.0010429703796412183,1
2004-02-25,14603.0,14600.0,14000.0,14382.0,141183,0.0,-0.015133876600698487,0
2004-02-24,14647.0,14900.0,14502.0,14603.0,117594,0.0,-0.0030040281286270224,0
2004-02-23,14615.0,14701.0,14502.0,14647.0,228778,0.0,0.002189531303455354,1
2004-02-22,14621.0,14689.0,14548.0,14615.0,56619,0.0,-0.0004103686478353054,0
2004-02-21,14696.0,14718.0,14302.0,14621.0,147602,0.0,-0.00510342950462711,0
2004-02-18,14621.0,14800.0,14500.0,14696.0,119489,0.0,0.005129608097941317,1
2004-02-17,14545.0,14899.0,14525.0,14621.0,183448,0.0,0.005225163286352698,1
2004-02-16,15274.0,14890.0,14511.0,14545.0,294737,0.0,-0.047728165510017025,0
2004-02-15,15329.0,15274.0,14563.0,15274.0,6401,0.0,-0.0035879705134059625,0
2004-02-14,15460.0,15329.0,14687.0,15329.0,15248,0.0,-0.008473479948253558,0
2004-02-09,15788.0,15690.0,14999.0,15460.0,45074,0.0,-0.020775272358753483,0
2004-02-08,16618.0,15788.0,15788.0,15788.0,237794,0.0,-0.04994584185822602,0
2004-02-07,16640.0,16618.0,15808.0,16618.0,2315,0.0,-0.0013221153846153847,0
2004-02-04,16676.0,16640.0,15843.0,16640.0,3867,0.0,-0.0021587910769968817,0
2004-02-03,16692.0,16676.0,15858.0,16676.0,1673,0.0,-0.000958543014617781,0
2004-02-01,16822.0,16692.0,15981.0,16692.0,15104,0.0,-0.0077279752704791345,0
2004-01-31,16898.0,17190.0,16500.0,16822.0,32497,0.0,-0.004497573677358267,0
2004-01-28,17596.0,17596.0,16500.0,16898.0,18962,0.0,-0.03966810638781541,0
2004-01-11,17405.0,17800.0,17405.0,17596.0,726204,0.0,0.01097385808675668,1
2004-01-10,17463.0,17600.0,17200.0,17405.0,221370,0.0,-0.0033213079081486573,0
2004-01-07,16968.0,17700.0,17200.0,17463.0,178097,0.0,0.029172560113154174,1
2004-01-06,16936.0,17120.0,16968.0,16968.0,244563,0.0,0.001889466225791214,1
2004-01-05,16863.0,17005.0,16766.0,16936.0,175662,0.0,0.004329004329004329,1
2004-01-04,16931.0,17400.0,16092.0,16863.0,87545,0.0,-0.004016301458862442,0
2004-01-03,16173.0,16981.0,16120.0,16931.0,1048560,0.0,0.04686823718543251,1
2003-12-31,16254.0,16301.0,15993.0,16173.0,235443,0.0,-0.0049833887043189366,0
2003-12-30,15577.0,16315.0,15301.0,16254.0,2136757,0.0,0.04346151377030237,1
2003-12-29,15324.0,15699.0,15200.0,15577.0,81585,0.0,0.0165100495954059,1
2003-12-28,15302.0,16000.0,15000.0,15324.0,1071294,0.0,0.0014377205594039994,1
2003-12-27,15357.0,15357.0,15002.0,15302.0,19480,0.0,-0.0035814286644526927,0
2003-12-24,15620.0,15700.0,14998.0,15357.0,1075658,0.0,-0.016837387964148527,0
2003-12-23,15715.0,15620.0,14930.0,15620.0,14121,0.0,-0.006045179764556157,0
2003-12-22,15835.0,15774.0,15320.0,15715.0,33152,0.0,-0.007578149668455952,0
2003-12-21,15969.0,15835.0,15514.0,15835.0,38027,0.0,-0.008391258062496087,0
2003-12-17,15708.0,16004.0,15709.0,15969.0,1082278,0.0,0.016615737203972497,1
2003-12-16,15090.0,15844.0,15090.0,15708.0,259735,0.0,0.04095427435387674,1
2003-12-15,14884.0,15500.0,15000.0,15090.0,39592,0.0,0.013840365493147003,1
2003-12-14,14841.0,15149.0,14101.0,14884.0,652673,0.0,0.0028973788828246076,1
2003-12-13,14838.0,15000.0,14799.0,14841.0,32347,0.0,0.0002021835826930853,1
2003-12-10,15333.0,15333.0,14567.0,14838.0,78276,0.0,-0.032283310506750144,0
2003-12-09,15497.0,15497.0,15000.0,15333.0,62078,0.0,-0.01058269342453378,0
2003-12-08,15311.0,15999.0,15100.0,15497.0,23505,0.0,0.012148128796290248,1
2003-12-07,15941.0,16000.0,15144.0,15311.0,141693,0.0,-0.03952073270183803,0
2003-12-06,16065.0,15941.0,15300.0,15941.0,20154,0.0,-0.00771864301276066,0
2003-12-03,16081.0,16065.0,15878.0,16065.0,6194,0.0,-0.0009949629998134443,0
2003-12-02,16155.0,16081.0,15894.0,16081.0,17519,0.0,-0.004580625193438564,0
2003-12-01,15972.0,16380.0,15720.0,16155.0,86510,0.0,0.01145755071374906,1
2003-11-30,16573.0,16000.0,15797.0,15972.0,72838,0.0,-0.036263802570445904,0
2003-11-29,16583.0,16573.0,16470.0,16573.0,6150,0.0,-0.0006030271965265634,0
2003-11-25,16711.0,16688.0,16200.0,16583.0,26455,0.0,-0.007659625396445455,0
2003-11-24,16933.0,16942.0,16200.0,16711.0,51995,0.0,-0.013110494301068918,0
2003-11-23,16985.0,16999.0,16500.0,16933.0,52300,0.0,-0.0030615248748896086,0
2003-11-22,17095.0,17000.0,16500.0,16985.0,131402,0.0,-0.006434630008774495,0
2003-11-19,17377.0,17289.0,16700.0,17095.0,214918,0.0,-0.016228347816078726,0
2003-11-18,17321.0,17490.0,17200.0,17377.0,95736,0.0,0.003233069684198372,1
2003-11-17,18126.0,17673.0,17220.0,17321.0,248342,0.0,-0.04441134282246497,0
2003-11-15,18232.0,18170.0,17698.0,18126.0,17290,0.0,-0.005813953488372093,0
2003-11-12,18151.0,18500.0,17998.0,18232.0,102120,0.0,0.004462564046058068,1
2003-11-11,17887.0,18301.0,18052.0,18151.0,53830,0.0,0.014759322412925588,1
2003-11-10,17506.0,18381.0,17025.0,17887.0,176301,0.0,0.02176396664000914,1
2003-11-09,16477.0,18000.0,17200.0,17506.0,73910,0.0,0.06245068883898768,1
2003-10-29,16036.0,16837.0,16000.0,16477.0,116355,0.0,0.02750062359690696,1
2003-10-28,16043.0,16101.0,15998.0,16036.0,36953,0.0,-0.0004363273701926074,0
