DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160430.0,1317.0,1339.0,1274.0,1287.0,36896176.0,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.0402684563758389,1290.0,1360.0,1285.0,1341.0,53890656.0,1298.0,1.0,1290.428571428571,1297.763426823558,0.0331278890600924,1290.0,1333.0,1257.0,1298.0,23881701.0,1319.0,1.0,1284.428571428571,1299.7042835294474,-0.0159211523881728,1370.0,1383.0,1270.0,1319.0,62445195.0,1331.0,1.0,1262.7142857142858,1302.130354411809,-0.0090157776108189,1273.0,1333.0,1273.0,1331.0,43679456.0,1270.0,1.0,1241.428571428571,1285.1629430147614,0.0480314960629921,1240.0,1273.0,1240.0,1270.0,51990171.0,1213.0,1.0,1243.857142857143,1288.2036787684517,0.0469909315746084,1270.0,1279.0,1196.0,1213.0,30082146.0,1258.0,1.0,1264.7142857142858,1300.2545984605642,-0.0357710651828298
20160501.0,1260.0,1300.0,1233.0,1250.0,21132203.0,1287.0,1.0,1291.428571428571,1293.2885931670771,-0.0287490287490287,1317.0,1339.0,1274.0,1287.0,36896176.0,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.0402684563758389,1290.0,1360.0,1285.0,1341.0,53890656.0,1298.0,1.0,1290.428571428571,1297.763426823558,0.0331278890600924,1290.0,1333.0,1257.0,1298.0,23881701.0,1319.0,1.0,1284.428571428571,1299.7042835294474,-0.0159211523881728,1370.0,1383.0,1270.0,1319.0,62445195.0,1331.0,1.0,1262.7142857142858,1302.130354411809,-0.0090157776108189,1273.0,1333.0,1273.0,1331.0,43679456.0,1270.0,1.0,1241.428571428571,1285.1629430147614,0.0480314960629921,1240.0,1273.0,1240.0,1270.0,51990171.0,1213.0,1.0,1243.857142857143,1288.2036787684517,0.0469909315746084
20160502.0,1230.0,1290.0,1210.0,1262.0,25992123.0,1250.0,-1.0,1290.0,1280.6308745336617,0.0096,1260.0,1300.0,1233.0,1250.0,21132203.0,1287.0,1.0,1291.428571428571,1293.2885931670771,-0.0287490287490287,1317.0,1339.0,1274.0,1287.0,36896176.0,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.0402684563758389,1290.0,1360.0,1285.0,1341.0,53890656.0,1298.0,1.0,1290.428571428571,1297.763426823558,0.0331278890600924,1290.0,1333.0,1257.0,1298.0,23881701.0,1319.0,1.0,1284.428571428571,1299.7042835294474,-0.0159211523881728,1370.0,1383.0,1270.0,1319.0,62445195.0,1331.0,1.0,1262.7142857142858,1302.130354411809,-0.0090157776108189,1273.0,1333.0,1273.0,1331.0,43679456.0,1270.0,1.0,1241.428571428571,1285.1629430147614,0.0480314960629921
20160503.0,1268.0,1280.0,1218.0,1240.0,19164863.0,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.0174326465927099,1230.0,1290.0,1210.0,1262.0,25992123.0,1250.0,-1.0,1290.0,1280.6308745336617,0.0096,1260.0,1300.0,1233.0,1250.0,21132203.0,1287.0,1.0,1291.428571428571,1293.2885931670771,-0.0287490287490287,1317.0,1339.0,1274.0,1287.0,36896176.0,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.0402684563758389,1290.0,1360.0,1285.0,1341.0,53890656.0,1298.0,1.0,1290.428571428571,1297.763426823558,0.0331278890600924,1290.0,1333.0,1257.0,1298.0,23881701.0,1319.0,1.0,1284.428571428571,1299.7042835294474,-0.0159211523881728,1370.0,1383.0,1270.0,1319.0,62445195.0,1331.0,1.0,1262.7142857142858,1302.130354411809,-0.0090157776108189
20160504.0,1240.0,1265.0,1200.0,1223.0,18857543.0,1240.0,1.0,1270.7142857142858,1270.4837597015437,-0.0137096774193548,1268.0,1280.0,1218.0,1240.0,19164863.0,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.0174326465927099,1230.0,1290.0,1210.0,1262.0,25992123.0,1250.0,-1.0,1290.0,1280.6308745336617,0.0096,1260.0,1300.0,1233.0,1250.0,21132203.0,1287.0,1.0,1291.428571428571,1293.2885931670771,-0.0287490287490287,1317.0,1339.0,1274.0,1287.0,36896176.0,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.0402684563758389,1290.0,1360.0,1285.0,1341.0,53890656.0,1298.0,1.0,1290.428571428571,1297.763426823558,0.0331278890600924,1290.0,1333.0,1257.0,1298.0,23881701.0,1319.0,1.0,1284.428571428571,1299.7042835294474,-0.0159211523881728
20160507.0,1230.0,1238.0,1163.0,1184.0,19502165.0,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.0318887980376124,1240.0,1265.0,1200.0,1223.0,18857543.0,1240.0,1.0,1270.7142857142858,1270.4837597015437,-0.0137096774193548,1268.0,1280.0,1218.0,1240.0,19164863.0,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.0174326465927099,1230.0,1290.0,1210.0,1262.0,25992123.0,1250.0,-1.0,1290.0,1280.6308745336617,0.0096,1260.0,1300.0,1233.0,1250.0,21132203.0,1287.0,1.0,1291.428571428571,1293.2885931670771,-0.0287490287490287,1317.0,1339.0,1274.0,1287.0,36896176.0,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.0402684563758389,1290.0,1360.0,1285.0,1341.0,53890656.0,1298.0,1.0,1290.428571428571,1297.763426823558,0.0331278890600924
20160508.0,1164.0,1219.0,1136.0,1174.0,21586262.0,1184.0,1.0,1244.142857142857,1242.709606208988,-0.0084459459459459,1230.0,1238.0,1163.0,1184.0,19502165.0,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.0318887980376124,1240.0,1265.0,1200.0,1223.0,18857543.0,1240.0,1.0,1270.7142857142858,1270.4837597015437,-0.0137096774193548,1268.0,1280.0,1218.0,1240.0,19164863.0,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.0174326465927099,1230.0,1290.0,1210.0,1262.0,25992123.0,1250.0,-1.0,1290.0,1280.6308745336617,0.0096,1260.0,1300.0,1233.0,1250.0,21132203.0,1287.0,1.0,1291.428571428571,1293.2885931670771,-0.0287490287490287,1317.0,1339.0,1274.0,1287.0,36896176.0,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.0402684563758389
20160509.0,1116.0,1116.0,1116.0,1116.0,12909065.0,1174.0,1.0,1215.428571428571,1217.3676849671904,-0.0494037478705281,1164.0,1219.0,1136.0,1174.0,21586262.0,1184.0,1.0,1244.142857142857,1242.709606208988,-0.0084459459459459,1230.0,1238.0,1163.0,1184.0,19502165.0,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.0318887980376124,1240.0,1265.0,1200.0,1223.0,18857543.0,1240.0,1.0,1270.7142857142858,1270.4837597015437,-0.0137096774193548,1268.0,1280.0,1218.0,1240.0,19164863.0,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.0174326465927099,1230.0,1290.0,1210.0,1262.0,25992123.0,1250.0,-1.0,1290.0,1280.6308745336617,0.0096,1260.0,1300.0,1233.0,1250.0,21132203.0,1287.0,1.0,1291.428571428571,1293.2885931670771,-0.0287490287490287
20160510.0,1061.0,1109.0,1061.0,1068.0,250416354.0,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172,1116.0,1116.0,1116.0,1116.0,12909065.0,1174.0,1.0,1215.428571428571,1217.3676849671904,-0.0494037478705281,1164.0,1219.0,1136.0,1174.0,21586262.0,1184.0,1.0,1244.142857142857,1242.709606208988,-0.0084459459459459,1230.0,1238.0,1163.0,1184.0,19502165.0,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.0318887980376124,1240.0,1265.0,1200.0,1223.0,18857543.0,1240.0,1.0,1270.7142857142858,1270.4837597015437,-0.0137096774193548,1268.0,1280.0,1218.0,1240.0,19164863.0,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.0174326465927099,1230.0,1290.0,1210.0,1262.0,25992123.0,1250.0,-1.0,1290.0,1280.6308745336617,0.0096
20160511.0,1090.0,1100.0,1017.0,1049.0,96469629.0,1068.0,-1.0,1167.0,1166.8753183790018,-0.0177902621722846,1061.0,1109.0,1061.0,1068.0,250416354.0,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172,1116.0,1116.0,1116.0,1116.0,12909065.0,1174.0,1.0,1215.428571428571,1217.3676849671904,-0.0494037478705281,1164.0,1219.0,1136.0,1174.0,21586262.0,1184.0,1.0,1244.142857142857,1242.709606208988,-0.0084459459459459,1230.0,1238.0,1163.0,1184.0,19502165.0,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.0318887980376124,1240.0,1265.0,1200.0,1223.0,18857543.0,1240.0,1.0,1270.7142857142858,1270.4837597015437,-0.0137096774193548,1268.0,1280.0,1218.0,1240.0,19164863.0,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.0174326465927099
20160514.0,1084.0,1101.0,1083.0,1098.0,21221604.0,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.0467111534795042,1090.0,1100.0,1017.0,1049.0,96469629.0,1068.0,-1.0,1167.0,1166.8753183790018,-0.0177902621722846,1061.0,1109.0,1061.0,1068.0,250416354.0,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172,1116.0,1116.0,1116.0,1116.0,12909065.0,1174.0,1.0,1215.428571428571,1217.3676849671904,-0.0494037478705281,1164.0,1219.0,1136.0,1174.0,21586262.0,1184.0,1.0,1244.142857142857,1242.709606208988,-0.0084459459459459,1230.0,1238.0,1163.0,1184.0,19502165.0,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.0318887980376124,1240.0,1265.0,1200.0,1223.0,18857543.0,1240.0,1.0,1270.7142857142858,1270.4837597015437,-0.0137096774193548
20160515.0,1136.0,1150.0,1085.0,1124.0,122250972.0,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.02367941712204,1084.0,1101.0,1083.0,1098.0,21221604.0,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.0467111534795042,1090.0,1100.0,1017.0,1049.0,96469629.0,1068.0,-1.0,1167.0,1166.8753183790018,-0.0177902621722846,1061.0,1109.0,1061.0,1068.0,250416354.0,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172,1116.0,1116.0,1116.0,1116.0,12909065.0,1174.0,1.0,1215.428571428571,1217.3676849671904,-0.0494037478705281,1164.0,1219.0,1136.0,1174.0,21586262.0,1184.0,1.0,1244.142857142857,1242.709606208988,-0.0084459459459459,1230.0,1238.0,1163.0,1184.0,19502165.0,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.0318887980376124
20160516.0,1140.0,1146.0,1100.0,1122.0,82153111.0,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049,1136.0,1150.0,1085.0,1124.0,122250972.0,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.02367941712204,1084.0,1101.0,1083.0,1098.0,21221604.0,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.0467111534795042,1090.0,1100.0,1017.0,1049.0,96469629.0,1068.0,-1.0,1167.0,1166.8753183790018,-0.0177902621722846,1061.0,1109.0,1061.0,1068.0,250416354.0,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172,1116.0,1116.0,1116.0,1116.0,12909065.0,1174.0,1.0,1215.428571428571,1217.3676849671904,-0.0494037478705281,1164.0,1219.0,1136.0,1174.0,21586262.0,1184.0,1.0,1244.142857142857,1242.709606208988,-0.0084459459459459
20160517.0,1102.0,1135.0,1089.0,1102.0,62836032.0,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959,1140.0,1146.0,1100.0,1122.0,82153111.0,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049,1136.0,1150.0,1085.0,1124.0,122250972.0,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.02367941712204,1084.0,1101.0,1083.0,1098.0,21221604.0,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.0467111534795042,1090.0,1100.0,1017.0,1049.0,96469629.0,1068.0,-1.0,1167.0,1166.8753183790018,-0.0177902621722846,1061.0,1109.0,1061.0,1068.0,250416354.0,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172,1116.0,1116.0,1116.0,1116.0,12909065.0,1174.0,1.0,1215.428571428571,1217.3676849671904,-0.0494037478705281
20160518.0,1099.0,1113.0,1070.0,1097.0,55418292.0,1102.0,-1.0,1101.7142857142858,1129.5293843264317,-0.0045372050816696,1102.0,1135.0,1089.0,1102.0,62836032.0,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959,1140.0,1146.0,1100.0,1122.0,82153111.0,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049,1136.0,1150.0,1085.0,1124.0,122250972.0,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.02367941712204,1084.0,1101.0,1083.0,1098.0,21221604.0,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.0467111534795042,1090.0,1100.0,1017.0,1049.0,96469629.0,1068.0,-1.0,1167.0,1166.8753183790018,-0.0177902621722846,1061.0,1109.0,1061.0,1068.0,250416354.0,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172
20160521.0,1119.0,1144.0,1108.0,1118.0,51461909.0,1097.0,1.0,1110.0,1127.4235074611452,0.0191431175934366,1099.0,1113.0,1070.0,1097.0,55418292.0,1102.0,-1.0,1101.7142857142858,1129.5293843264317,-0.0045372050816696,1102.0,1135.0,1089.0,1102.0,62836032.0,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959,1140.0,1146.0,1100.0,1122.0,82153111.0,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049,1136.0,1150.0,1085.0,1124.0,122250972.0,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.02367941712204,1084.0,1101.0,1083.0,1098.0,21221604.0,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.0467111534795042,1090.0,1100.0,1017.0,1049.0,96469629.0,1068.0,-1.0,1167.0,1166.8753183790018,-0.0177902621722846
20160523.0,1115.0,1164.0,1115.0,1149.0,82522225.0,1118.0,-1.0,1113.571428571429,1124.9388059689163,0.0277280858676207,1119.0,1144.0,1108.0,1118.0,51461909.0,1097.0,1.0,1110.0,1127.4235074611452,0.0191431175934366,1099.0,1113.0,1070.0,1097.0,55418292.0,1102.0,-1.0,1101.7142857142858,1129.5293843264317,-0.0045372050816696,1102.0,1135.0,1089.0,1102.0,62836032.0,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959,1140.0,1146.0,1100.0,1122.0,82153111.0,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049,1136.0,1150.0,1085.0,1124.0,122250972.0,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.02367941712204,1084.0,1101.0,1083.0,1098.0,21221604.0,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.0467111534795042
20160524.0,1149.0,1160.0,1108.0,1123.0,51806903.0,1149.0,1.0,1122.857142857143,1129.751044775133,-0.0226283724978241,1115.0,1164.0,1115.0,1149.0,82522225.0,1118.0,-1.0,1113.571428571429,1124.9388059689163,0.0277280858676207,1119.0,1144.0,1108.0,1118.0,51461909.0,1097.0,1.0,1110.0,1127.4235074611452,0.0191431175934366,1099.0,1113.0,1070.0,1097.0,55418292.0,1102.0,-1.0,1101.7142857142858,1129.5293843264317,-0.0045372050816696,1102.0,1135.0,1089.0,1102.0,62836032.0,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959,1140.0,1146.0,1100.0,1122.0,82153111.0,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049,1136.0,1150.0,1085.0,1124.0,122250972.0,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.02367941712204
20160525.0,1118.0,1129.0,1091.0,1105.0,29499687.0,1123.0,1.0,1120.2857142857142,1127.4008358201063,-0.0160284951024042,1149.0,1160.0,1108.0,1123.0,51806903.0,1149.0,1.0,1122.857142857143,1129.751044775133,-0.0226283724978241,1115.0,1164.0,1115.0,1149.0,82522225.0,1118.0,-1.0,1113.571428571429,1124.9388059689163,0.0277280858676207,1119.0,1144.0,1108.0,1118.0,51461909.0,1097.0,1.0,1110.0,1127.4235074611452,0.0191431175934366,1099.0,1113.0,1070.0,1097.0,55418292.0,1102.0,-1.0,1101.7142857142858,1129.5293843264317,-0.0045372050816696,1102.0,1135.0,1089.0,1102.0,62836032.0,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959,1140.0,1146.0,1100.0,1122.0,82153111.0,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049
20160528.0,1115.0,1128.0,1081.0,1100.0,35915330.0,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828,1118.0,1129.0,1091.0,1105.0,29499687.0,1123.0,1.0,1120.2857142857142,1127.4008358201063,-0.0160284951024042,1149.0,1160.0,1108.0,1123.0,51806903.0,1149.0,1.0,1122.857142857143,1129.751044775133,-0.0226283724978241,1115.0,1164.0,1115.0,1149.0,82522225.0,1118.0,-1.0,1113.571428571429,1124.9388059689163,0.0277280858676207,1119.0,1144.0,1108.0,1118.0,51461909.0,1097.0,1.0,1110.0,1127.4235074611452,0.0191431175934366,1099.0,1113.0,1070.0,1097.0,55418292.0,1102.0,-1.0,1101.7142857142858,1129.5293843264317,-0.0045372050816696,1102.0,1135.0,1089.0,1102.0,62836032.0,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959
20160529.0,1090.0,1118.0,1062.0,1085.0,53714869.0,1100.0,-1.0,1115.0,1117.9365349248685,-0.0136363636363636,1115.0,1128.0,1081.0,1100.0,35915330.0,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828,1118.0,1129.0,1091.0,1105.0,29499687.0,1123.0,1.0,1120.2857142857142,1127.4008358201063,-0.0160284951024042,1149.0,1160.0,1108.0,1123.0,51806903.0,1149.0,1.0,1122.857142857143,1129.751044775133,-0.0226283724978241,1115.0,1164.0,1115.0,1149.0,82522225.0,1118.0,-1.0,1113.571428571429,1124.9388059689163,0.0277280858676207,1119.0,1144.0,1108.0,1118.0,51461909.0,1097.0,1.0,1110.0,1127.4235074611452,0.0191431175934366,1099.0,1113.0,1070.0,1097.0,55418292.0,1102.0,-1.0,1101.7142857142858,1129.5293843264317,-0.0045372050816696
20160530.0,1090.0,1097.0,1064.0,1076.0,39579306.0,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576,1090.0,1118.0,1062.0,1085.0,53714869.0,1100.0,-1.0,1115.0,1117.9365349248685,-0.0136363636363636,1115.0,1128.0,1081.0,1100.0,35915330.0,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828,1118.0,1129.0,1091.0,1105.0,29499687.0,1123.0,1.0,1120.2857142857142,1127.4008358201063,-0.0160284951024042,1149.0,1160.0,1108.0,1123.0,51806903.0,1149.0,1.0,1122.857142857143,1129.751044775133,-0.0226283724978241,1115.0,1164.0,1115.0,1149.0,82522225.0,1118.0,-1.0,1113.571428571429,1124.9388059689163,0.0277280858676207,1119.0,1144.0,1108.0,1118.0,51461909.0,1097.0,1.0,1110.0,1127.4235074611452,0.0191431175934366
20160531.0,1075.0,1075.0,1037.0,1050.0,27519597.0,1076.0,1.0,1107.428571428571,1104.879382351916,-0.0241635687732342,1090.0,1097.0,1064.0,1076.0,39579306.0,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576,1090.0,1118.0,1062.0,1085.0,53714869.0,1100.0,-1.0,1115.0,1117.9365349248685,-0.0136363636363636,1115.0,1128.0,1081.0,1100.0,35915330.0,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828,1118.0,1129.0,1091.0,1105.0,29499687.0,1123.0,1.0,1120.2857142857142,1127.4008358201063,-0.0160284951024042,1149.0,1160.0,1108.0,1123.0,51806903.0,1149.0,1.0,1122.857142857143,1129.751044775133,-0.0226283724978241,1115.0,1164.0,1115.0,1149.0,82522225.0,1118.0,-1.0,1113.571428571429,1124.9388059689163,0.0277280858676207
20160601.0,1044.0,1085.0,1037.0,1068.0,48465551.0,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.0171428571428571,1075.0,1075.0,1037.0,1050.0,27519597.0,1076.0,1.0,1107.428571428571,1104.879382351916,-0.0241635687732342,1090.0,1097.0,1064.0,1076.0,39579306.0,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576,1090.0,1118.0,1062.0,1085.0,53714869.0,1100.0,-1.0,1115.0,1117.9365349248685,-0.0136363636363636,1115.0,1128.0,1081.0,1100.0,35915330.0,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828,1118.0,1129.0,1091.0,1105.0,29499687.0,1123.0,1.0,1120.2857142857142,1127.4008358201063,-0.0160284951024042,1149.0,1160.0,1108.0,1123.0,51806903.0,1149.0,1.0,1122.857142857143,1129.751044775133,-0.0226283724978241
20160605.0,1085.0,1118.0,1064.0,1096.0,51771774.0,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.0262172284644194,1044.0,1085.0,1037.0,1068.0,48465551.0,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.0171428571428571,1075.0,1075.0,1037.0,1050.0,27519597.0,1076.0,1.0,1107.428571428571,1104.879382351916,-0.0241635687732342,1090.0,1097.0,1064.0,1076.0,39579306.0,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576,1090.0,1118.0,1062.0,1085.0,53714869.0,1100.0,-1.0,1115.0,1117.9365349248685,-0.0136363636363636,1115.0,1128.0,1081.0,1100.0,35915330.0,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828,1118.0,1129.0,1091.0,1105.0,29499687.0,1123.0,1.0,1120.2857142857142,1127.4008358201063,-0.0160284951024042
20160606.0,1090.0,1100.0,1057.0,1073.0,51235219.0,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854,1085.0,1118.0,1064.0,1096.0,51771774.0,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.0262172284644194,1044.0,1085.0,1037.0,1068.0,48465551.0,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.0171428571428571,1075.0,1075.0,1037.0,1050.0,27519597.0,1076.0,1.0,1107.428571428571,1104.879382351916,-0.0241635687732342,1090.0,1097.0,1064.0,1076.0,39579306.0,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576,1090.0,1118.0,1062.0,1085.0,53714869.0,1100.0,-1.0,1115.0,1117.9365349248685,-0.0136363636363636,1115.0,1128.0,1081.0,1100.0,35915330.0,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828
20160607.0,1068.0,1070.0,1045.0,1058.0,44773749.0,1073.0,1.0,1077.428571428571,1086.344195011345,-0.0139794967381174,1090.0,1100.0,1057.0,1073.0,51235219.0,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854,1085.0,1118.0,1064.0,1096.0,51771774.0,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.0262172284644194,1044.0,1085.0,1037.0,1068.0,48465551.0,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.0171428571428571,1075.0,1075.0,1037.0,1050.0,27519597.0,1076.0,1.0,1107.428571428571,1104.879382351916,-0.0241635687732342,1090.0,1097.0,1064.0,1076.0,39579306.0,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576,1090.0,1118.0,1062.0,1085.0,53714869.0,1100.0,-1.0,1115.0,1117.9365349248685,-0.0136363636363636
20160608.0,1058.0,1072.0,1040.0,1058.0,79575174.0,1058.0,1.0,1072.857142857143,1080.675356009076,0.0,1068.0,1070.0,1045.0,1058.0,44773749.0,1073.0,1.0,1077.428571428571,1086.344195011345,-0.0139794967381174,1090.0,1100.0,1057.0,1073.0,51235219.0,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854,1085.0,1118.0,1064.0,1096.0,51771774.0,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.0262172284644194,1044.0,1085.0,1037.0,1068.0,48465551.0,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.0171428571428571,1075.0,1075.0,1037.0,1050.0,27519597.0,1076.0,1.0,1107.428571428571,1104.879382351916,-0.0241635687732342,1090.0,1097.0,1064.0,1076.0,39579306.0,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576
20160611.0,1055.0,1059.0,1006.0,1010.0,76543837.0,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.0453686200378071,1058.0,1072.0,1040.0,1058.0,79575174.0,1058.0,1.0,1072.857142857143,1080.675356009076,0.0,1068.0,1070.0,1045.0,1058.0,44773749.0,1073.0,1.0,1077.428571428571,1086.344195011345,-0.0139794967381174,1090.0,1100.0,1057.0,1073.0,51235219.0,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854,1085.0,1118.0,1064.0,1096.0,51771774.0,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.0262172284644194,1044.0,1085.0,1037.0,1068.0,48465551.0,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.0171428571428571,1075.0,1075.0,1037.0,1050.0,27519597.0,1076.0,1.0,1107.428571428571,1104.879382351916,-0.0241635687732342
