DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160502.0,2836.0,2880.0,2806.0,2834.0,2681478.0,2868.0,1.0,2932.428571428572,2936.0726502177213,-0.0118549511854951,2906.0,2906.0,2832.0,2868.0,2594587.0,2906.0,-1.0,2955.8571428571427,2961.090812772152,-0.0130763936682725,2901.0,2950.0,2880.0,2906.0,5502031.0,2898.0,-1.0,2975.0,2974.863515965189,0.0027605244996549,2850.0,2940.0,2850.0,2898.0,3788906.0,2898.0,1.0,2982.0,2993.329394956487,0.0,2969.0,2975.0,2856.0,2898.0,3900567.0,2947.0,1.0,2991.714285714286,3029.1617436956085,-0.0166270783847981,3070.0,3080.0,2900.0,2947.0,11252810.0,3014.0,1.0,2983.714285714286,3044.2021796195104,-0.0222295952222959,2995.0,3089.0,2900.0,3014.0,4026140.0,2983.0,1.0,2995.1428571428573,3037.752724524388,0.0103922225947033
20160503.0,2814.0,2814.0,2728.0,2760.0,3537302.0,2834.0,1.0,2906.5714285714284,2911.6581201741774,-0.0261115031757233,2836.0,2880.0,2806.0,2834.0,2681478.0,2868.0,1.0,2932.428571428572,2936.0726502177213,-0.0118549511854951,2906.0,2906.0,2832.0,2868.0,2594587.0,2906.0,-1.0,2955.8571428571427,2961.090812772152,-0.0130763936682725,2901.0,2950.0,2880.0,2906.0,5502031.0,2898.0,-1.0,2975.0,2974.863515965189,0.0027605244996549,2850.0,2940.0,2850.0,2898.0,3788906.0,2898.0,1.0,2982.0,2993.329394956487,0.0,2969.0,2975.0,2856.0,2898.0,3900567.0,2947.0,1.0,2991.714285714286,3029.1617436956085,-0.0166270783847981,3070.0,3080.0,2900.0,2947.0,11252810.0,3014.0,1.0,2983.714285714286,3044.2021796195104,-0.0222295952222959
20160504.0,2729.0,2760.0,2718.0,2745.0,2229494.0,2760.0,-1.0,2857.8571428571427,2875.126496139342,-0.0054347826086956,2814.0,2814.0,2728.0,2760.0,3537302.0,2834.0,1.0,2906.5714285714284,2911.6581201741774,-0.0261115031757233,2836.0,2880.0,2806.0,2834.0,2681478.0,2868.0,1.0,2932.428571428572,2936.0726502177213,-0.0118549511854951,2906.0,2906.0,2832.0,2868.0,2594587.0,2906.0,-1.0,2955.8571428571427,2961.090812772152,-0.0130763936682725,2901.0,2950.0,2880.0,2906.0,5502031.0,2898.0,-1.0,2975.0,2974.863515965189,0.0027605244996549,2850.0,2940.0,2850.0,2898.0,3788906.0,2898.0,1.0,2982.0,2993.329394956487,0.0,2969.0,2975.0,2856.0,2898.0,3900567.0,2947.0,1.0,2991.714285714286,3029.1617436956085,-0.0166270783847981
20160507.0,2725.0,2828.0,2610.0,2750.0,10739547.0,2745.0,1.0,2823.0,2845.101196911474,0.0018214936247723,2729.0,2760.0,2718.0,2745.0,2229494.0,2760.0,-1.0,2857.8571428571427,2875.126496139342,-0.0054347826086956,2814.0,2814.0,2728.0,2760.0,3537302.0,2834.0,1.0,2906.5714285714284,2911.6581201741774,-0.0261115031757233,2836.0,2880.0,2806.0,2834.0,2681478.0,2868.0,1.0,2932.428571428572,2936.0726502177213,-0.0118549511854951,2906.0,2906.0,2832.0,2868.0,2594587.0,2906.0,-1.0,2955.8571428571427,2961.090812772152,-0.0130763936682725,2901.0,2950.0,2880.0,2906.0,5502031.0,2898.0,-1.0,2975.0,2974.863515965189,0.0027605244996549,2850.0,2940.0,2850.0,2898.0,3788906.0,2898.0,1.0,2982.0,2993.329394956487,0.0
20160508.0,2664.0,2700.0,2633.0,2686.0,2526148.0,2750.0,-1.0,2796.428571428572,2808.88095752918,-0.0232727272727272,2725.0,2828.0,2610.0,2750.0,10739547.0,2745.0,1.0,2823.0,2845.101196911474,0.0018214936247723,2729.0,2760.0,2718.0,2745.0,2229494.0,2760.0,-1.0,2857.8571428571427,2875.126496139342,-0.0054347826086956,2814.0,2814.0,2728.0,2760.0,3537302.0,2834.0,1.0,2906.5714285714284,2911.6581201741774,-0.0261115031757233,2836.0,2880.0,2806.0,2834.0,2681478.0,2868.0,1.0,2932.428571428572,2936.0726502177213,-0.0118549511854951,2906.0,2906.0,2832.0,2868.0,2594587.0,2906.0,-1.0,2955.8571428571427,2961.090812772152,-0.0130763936682725,2901.0,2950.0,2880.0,2906.0,5502031.0,2898.0,-1.0,2975.0,2974.863515965189,0.0027605244996549
20160509.0,2679.0,2700.0,2632.0,2679.0,1380101.0,2686.0,-1.0,2764.714285714286,2782.904766023344,-0.0026061057334326,2664.0,2700.0,2633.0,2686.0,2526148.0,2750.0,-1.0,2796.428571428572,2808.88095752918,-0.0232727272727272,2725.0,2828.0,2610.0,2750.0,10739547.0,2745.0,1.0,2823.0,2845.101196911474,0.0018214936247723,2729.0,2760.0,2718.0,2745.0,2229494.0,2760.0,-1.0,2857.8571428571427,2875.126496139342,-0.0054347826086956,2814.0,2814.0,2728.0,2760.0,3537302.0,2834.0,1.0,2906.5714285714284,2911.6581201741774,-0.0261115031757233,2836.0,2880.0,2806.0,2834.0,2681478.0,2868.0,1.0,2932.428571428572,2936.0726502177213,-0.0118549511854951,2906.0,2906.0,2832.0,2868.0,2594587.0,2906.0,-1.0,2955.8571428571427,2961.090812772152,-0.0130763936682725
20160510.0,2640.0,2640.0,2548.0,2601.0,2869291.0,2679.0,1.0,2726.714285714286,2754.323812818675,-0.0291153415453527,2679.0,2700.0,2632.0,2679.0,1380101.0,2686.0,-1.0,2764.714285714286,2782.904766023344,-0.0026061057334326,2664.0,2700.0,2633.0,2686.0,2526148.0,2750.0,-1.0,2796.428571428572,2808.88095752918,-0.0232727272727272,2725.0,2828.0,2610.0,2750.0,10739547.0,2745.0,1.0,2823.0,2845.101196911474,0.0018214936247723,2729.0,2760.0,2718.0,2745.0,2229494.0,2760.0,-1.0,2857.8571428571427,2875.126496139342,-0.0054347826086956,2814.0,2814.0,2728.0,2760.0,3537302.0,2834.0,1.0,2906.5714285714284,2911.6581201741774,-0.0261115031757233,2836.0,2880.0,2806.0,2834.0,2681478.0,2868.0,1.0,2932.428571428572,2936.0726502177213,-0.0118549511854951
20160511.0,2598.0,2636.0,2485.0,2597.0,8448025.0,2601.0,1.0,2692.714285714286,2723.05905025494,-0.0015378700499807,2640.0,2640.0,2548.0,2601.0,2869291.0,2679.0,1.0,2726.714285714286,2754.323812818675,-0.0291153415453527,2679.0,2700.0,2632.0,2679.0,1380101.0,2686.0,-1.0,2764.714285714286,2782.904766023344,-0.0026061057334326,2664.0,2700.0,2633.0,2686.0,2526148.0,2750.0,-1.0,2796.428571428572,2808.88095752918,-0.0232727272727272,2725.0,2828.0,2610.0,2750.0,10739547.0,2745.0,1.0,2823.0,2845.101196911474,0.0018214936247723,2729.0,2760.0,2718.0,2745.0,2229494.0,2760.0,-1.0,2857.8571428571427,2875.126496139342,-0.0054347826086956,2814.0,2814.0,2728.0,2760.0,3537302.0,2834.0,1.0,2906.5714285714284,2911.6581201741774,-0.0261115031757233
20160514.0,2531.0,2660.0,2531.0,2605.0,4917772.0,2597.0,-1.0,2652.285714285714,2684.647240203952,0.0030804774740084,2598.0,2636.0,2485.0,2597.0,8448025.0,2601.0,1.0,2692.714285714286,2723.05905025494,-0.0015378700499807,2640.0,2640.0,2548.0,2601.0,2869291.0,2679.0,1.0,2726.714285714286,2754.323812818675,-0.0291153415453527,2679.0,2700.0,2632.0,2679.0,1380101.0,2686.0,-1.0,2764.714285714286,2782.904766023344,-0.0026061057334326,2664.0,2700.0,2633.0,2686.0,2526148.0,2750.0,-1.0,2796.428571428572,2808.88095752918,-0.0232727272727272,2725.0,2828.0,2610.0,2750.0,10739547.0,2745.0,1.0,2823.0,2845.101196911474,0.0018214936247723,2729.0,2760.0,2718.0,2745.0,2229494.0,2760.0,-1.0,2857.8571428571427,2875.126496139342,-0.0054347826086956
20160515.0,2620.0,2709.0,2545.0,2698.0,34570320.0,2605.0,-1.0,2636.714285714286,2671.717792163161,0.0357005758157389,2531.0,2660.0,2531.0,2605.0,4917772.0,2597.0,-1.0,2652.285714285714,2684.647240203952,0.0030804774740084,2598.0,2636.0,2485.0,2597.0,8448025.0,2601.0,1.0,2692.714285714286,2723.05905025494,-0.0015378700499807,2640.0,2640.0,2548.0,2601.0,2869291.0,2679.0,1.0,2726.714285714286,2754.323812818675,-0.0291153415453527,2679.0,2700.0,2632.0,2679.0,1380101.0,2686.0,-1.0,2764.714285714286,2782.904766023344,-0.0026061057334326,2664.0,2700.0,2633.0,2686.0,2526148.0,2750.0,-1.0,2796.428571428572,2808.88095752918,-0.0232727272727272,2725.0,2828.0,2610.0,2750.0,10739547.0,2745.0,1.0,2823.0,2845.101196911474,0.0018214936247723
20160516.0,2630.0,2800.0,2630.0,2776.0,34092755.0,2698.0,-1.0,2623.1428571428573,2663.3742337305293,0.0289103039288361,2620.0,2709.0,2545.0,2698.0,34570320.0,2605.0,-1.0,2636.714285714286,2671.717792163161,0.0357005758157389,2531.0,2660.0,2531.0,2605.0,4917772.0,2597.0,-1.0,2652.285714285714,2684.647240203952,0.0030804774740084,2598.0,2636.0,2485.0,2597.0,8448025.0,2601.0,1.0,2692.714285714286,2723.05905025494,-0.0015378700499807,2640.0,2640.0,2548.0,2601.0,2869291.0,2679.0,1.0,2726.714285714286,2754.323812818675,-0.0291153415453527,2679.0,2700.0,2632.0,2679.0,1380101.0,2686.0,-1.0,2764.714285714286,2782.904766023344,-0.0026061057334326,2664.0,2700.0,2633.0,2686.0,2526148.0,2750.0,-1.0,2796.428571428572,2808.88095752918,-0.0232727272727272
20160517.0,2814.0,2914.0,2801.0,2907.0,32063761.0,2776.0,-1.0,2644.5714285714284,2693.499386984424,0.0471902017291066,2630.0,2800.0,2630.0,2776.0,34092755.0,2698.0,-1.0,2623.1428571428573,2663.3742337305293,0.0289103039288361,2620.0,2709.0,2545.0,2698.0,34570320.0,2605.0,-1.0,2636.714285714286,2671.717792163161,0.0357005758157389,2531.0,2660.0,2531.0,2605.0,4917772.0,2597.0,-1.0,2652.285714285714,2684.647240203952,0.0030804774740084,2598.0,2636.0,2485.0,2597.0,8448025.0,2601.0,1.0,2692.714285714286,2723.05905025494,-0.0015378700499807,2640.0,2640.0,2548.0,2601.0,2869291.0,2679.0,1.0,2726.714285714286,2754.323812818675,-0.0291153415453527,2679.0,2700.0,2632.0,2679.0,1380101.0,2686.0,-1.0,2764.714285714286,2782.904766023344,-0.0026061057334326
20160518.0,2970.0,3040.0,2870.0,2987.0,30365533.0,2907.0,-1.0,2686.1428571428573,2748.799509587539,0.0275197798417612,2814.0,2914.0,2801.0,2907.0,32063761.0,2776.0,-1.0,2644.5714285714284,2693.499386984424,0.0471902017291066,2630.0,2800.0,2630.0,2776.0,34092755.0,2698.0,-1.0,2623.1428571428573,2663.3742337305293,0.0289103039288361,2620.0,2709.0,2545.0,2698.0,34570320.0,2605.0,-1.0,2636.714285714286,2671.717792163161,0.0357005758157389,2531.0,2660.0,2531.0,2605.0,4917772.0,2597.0,-1.0,2652.285714285714,2684.647240203952,0.0030804774740084,2598.0,2636.0,2485.0,2597.0,8448025.0,2601.0,1.0,2692.714285714286,2723.05905025494,-0.0015378700499807,2640.0,2640.0,2548.0,2601.0,2869291.0,2679.0,1.0,2726.714285714286,2754.323812818675,-0.0291153415453527
20160521.0,2950.0,3000.0,2879.0,2963.0,10678979.0,2987.0,1.0,2730.428571428572,2789.0396076700317,-0.0080348175426849,2970.0,3040.0,2870.0,2987.0,30365533.0,2907.0,-1.0,2686.1428571428573,2748.799509587539,0.0275197798417612,2814.0,2914.0,2801.0,2907.0,32063761.0,2776.0,-1.0,2644.5714285714284,2693.499386984424,0.0471902017291066,2630.0,2800.0,2630.0,2776.0,34092755.0,2698.0,-1.0,2623.1428571428573,2663.3742337305293,0.0289103039288361,2620.0,2709.0,2545.0,2698.0,34570320.0,2605.0,-1.0,2636.714285714286,2671.717792163161,0.0357005758157389,2531.0,2660.0,2531.0,2605.0,4917772.0,2597.0,-1.0,2652.285714285714,2684.647240203952,0.0030804774740084,2598.0,2636.0,2485.0,2597.0,8448025.0,2601.0,1.0,2692.714285714286,2723.05905025494,-0.0015378700499807
20160523.0,2942.0,2969.0,2880.0,2929.0,2724017.0,2963.0,-1.0,2779.5714285714284,2819.631686136025,-0.0114748565642929,2950.0,3000.0,2879.0,2963.0,10678979.0,2987.0,1.0,2730.428571428572,2789.0396076700317,-0.0080348175426849,2970.0,3040.0,2870.0,2987.0,30365533.0,2907.0,-1.0,2686.1428571428573,2748.799509587539,0.0275197798417612,2814.0,2914.0,2801.0,2907.0,32063761.0,2776.0,-1.0,2644.5714285714284,2693.499386984424,0.0471902017291066,2630.0,2800.0,2630.0,2776.0,34092755.0,2698.0,-1.0,2623.1428571428573,2663.3742337305293,0.0289103039288361,2620.0,2709.0,2545.0,2698.0,34570320.0,2605.0,-1.0,2636.714285714286,2671.717792163161,0.0357005758157389,2531.0,2660.0,2531.0,2605.0,4917772.0,2597.0,-1.0,2652.285714285714,2684.647240203952,0.0030804774740084
20160524.0,2889.0,2900.0,2850.0,2897.0,1834075.0,2929.0,1.0,2830.714285714286,2833.5053489088205,-0.0109252304540798,2942.0,2969.0,2880.0,2929.0,2724017.0,2963.0,-1.0,2779.5714285714284,2819.631686136025,-0.0114748565642929,2950.0,3000.0,2879.0,2963.0,10678979.0,2987.0,1.0,2730.428571428572,2789.0396076700317,-0.0080348175426849,2970.0,3040.0,2870.0,2987.0,30365533.0,2907.0,-1.0,2686.1428571428573,2748.799509587539,0.0275197798417612,2814.0,2914.0,2801.0,2907.0,32063761.0,2776.0,-1.0,2644.5714285714284,2693.499386984424,0.0471902017291066,2630.0,2800.0,2630.0,2776.0,34092755.0,2698.0,-1.0,2623.1428571428573,2663.3742337305293,0.0289103039288361,2620.0,2709.0,2545.0,2698.0,34570320.0,2605.0,-1.0,2636.714285714286,2671.717792163161,0.0357005758157389
20160525.0,2897.0,2990.0,2896.0,2970.0,11645251.0,2897.0,1.0,2870.285714285714,2846.2042791270565,0.0251984811874352,2889.0,2900.0,2850.0,2897.0,1834075.0,2929.0,1.0,2830.714285714286,2833.5053489088205,-0.0109252304540798,2942.0,2969.0,2880.0,2929.0,2724017.0,2963.0,-1.0,2779.5714285714284,2819.631686136025,-0.0114748565642929,2950.0,3000.0,2879.0,2963.0,10678979.0,2987.0,1.0,2730.428571428572,2789.0396076700317,-0.0080348175426849,2970.0,3040.0,2870.0,2987.0,30365533.0,2907.0,-1.0,2686.1428571428573,2748.799509587539,0.0275197798417612,2814.0,2914.0,2801.0,2907.0,32063761.0,2776.0,-1.0,2644.5714285714284,2693.499386984424,0.0471902017291066,2630.0,2800.0,2630.0,2776.0,34092755.0,2698.0,-1.0,2623.1428571428573,2663.3742337305293,0.0289103039288361
20160528.0,2941.0,2988.0,2882.0,2954.0,930688.0,2970.0,-1.0,2914.714285714286,2865.1634233016457,-0.0053872053872053,2897.0,2990.0,2896.0,2970.0,11645251.0,2897.0,1.0,2870.285714285714,2846.2042791270565,0.0251984811874352,2889.0,2900.0,2850.0,2897.0,1834075.0,2929.0,1.0,2830.714285714286,2833.5053489088205,-0.0109252304540798,2942.0,2969.0,2880.0,2929.0,2724017.0,2963.0,-1.0,2779.5714285714284,2819.631686136025,-0.0114748565642929,2950.0,3000.0,2879.0,2963.0,10678979.0,2987.0,1.0,2730.428571428572,2789.0396076700317,-0.0080348175426849,2970.0,3040.0,2870.0,2987.0,30365533.0,2907.0,-1.0,2686.1428571428573,2748.799509587539,0.0275197798417612,2814.0,2914.0,2801.0,2907.0,32063761.0,2776.0,-1.0,2644.5714285714284,2693.499386984424,0.0471902017291066
20160529.0,2887.0,3043.0,2876.0,3026.0,20091849.0,2954.0,1.0,2925.1428571428573,2869.530738641317,0.0243737305348679,2941.0,2988.0,2882.0,2954.0,930688.0,2970.0,-1.0,2914.714285714286,2865.1634233016457,-0.0053872053872053,2897.0,2990.0,2896.0,2970.0,11645251.0,2897.0,1.0,2870.285714285714,2846.2042791270565,0.0251984811874352,2889.0,2900.0,2850.0,2897.0,1834075.0,2929.0,1.0,2830.714285714286,2833.5053489088205,-0.0109252304540798,2942.0,2969.0,2880.0,2929.0,2724017.0,2963.0,-1.0,2779.5714285714284,2819.631686136025,-0.0114748565642929,2950.0,3000.0,2879.0,2963.0,10678979.0,2987.0,1.0,2730.428571428572,2789.0396076700317,-0.0080348175426849,2970.0,3040.0,2870.0,2987.0,30365533.0,2907.0,-1.0,2686.1428571428573,2748.799509587539,0.0275197798417612
20160530.0,2905.0,2969.0,2905.0,2974.0,1812959.0,3026.0,1.0,2915.8571428571427,2876.624590913053,-0.0171844018506278,2887.0,3043.0,2876.0,3026.0,20091849.0,2954.0,1.0,2925.1428571428573,2869.530738641317,0.0243737305348679,2941.0,2988.0,2882.0,2954.0,930688.0,2970.0,-1.0,2914.714285714286,2865.1634233016457,-0.0053872053872053,2897.0,2990.0,2896.0,2970.0,11645251.0,2897.0,1.0,2870.285714285714,2846.2042791270565,0.0251984811874352,2889.0,2900.0,2850.0,2897.0,1834075.0,2929.0,1.0,2830.714285714286,2833.5053489088205,-0.0109252304540798,2942.0,2969.0,2880.0,2929.0,2724017.0,2963.0,-1.0,2779.5714285714284,2819.631686136025,-0.0114748565642929,2950.0,3000.0,2879.0,2963.0,10678979.0,2987.0,1.0,2730.428571428572,2789.0396076700317,-0.0080348175426849
20160531.0,2902.0,3020.0,2875.0,2992.0,7617105.0,2974.0,-1.0,2909.0,2881.699672730443,0.0060524546065904,2905.0,2969.0,2905.0,2974.0,1812959.0,3026.0,1.0,2915.8571428571427,2876.624590913053,-0.0171844018506278,2887.0,3043.0,2876.0,3026.0,20091849.0,2954.0,1.0,2925.1428571428573,2869.530738641317,0.0243737305348679,2941.0,2988.0,2882.0,2954.0,930688.0,2970.0,-1.0,2914.714285714286,2865.1634233016457,-0.0053872053872053,2897.0,2990.0,2896.0,2970.0,11645251.0,2897.0,1.0,2870.285714285714,2846.2042791270565,0.0251984811874352,2889.0,2900.0,2850.0,2897.0,1834075.0,2929.0,1.0,2830.714285714286,2833.5053489088205,-0.0109252304540798,2942.0,2969.0,2880.0,2929.0,2724017.0,2963.0,-1.0,2779.5714285714284,2819.631686136025,-0.0114748565642929
20160601.0,2919.0,2955.0,2892.0,2970.0,933537.0,2992.0,1.0,2905.714285714286,2889.159738184355,-0.0073529411764705,2902.0,3020.0,2875.0,2992.0,7617105.0,2974.0,-1.0,2909.0,2881.699672730443,0.0060524546065904,2905.0,2969.0,2905.0,2974.0,1812959.0,3026.0,1.0,2915.8571428571427,2876.624590913053,-0.0171844018506278,2887.0,3043.0,2876.0,3026.0,20091849.0,2954.0,1.0,2925.1428571428573,2869.530738641317,0.0243737305348679,2941.0,2988.0,2882.0,2954.0,930688.0,2970.0,-1.0,2914.714285714286,2865.1634233016457,-0.0053872053872053,2897.0,2990.0,2896.0,2970.0,11645251.0,2897.0,1.0,2870.285714285714,2846.2042791270565,0.0251984811874352,2889.0,2900.0,2850.0,2897.0,1834075.0,2929.0,1.0,2830.714285714286,2833.5053489088205,-0.0109252304540798
20160605.0,2940.0,2999.0,2885.0,2956.0,11626548.0,2970.0,1.0,2913.0,2899.327790547484,-0.0047138047138047,2919.0,2955.0,2892.0,2970.0,933537.0,2992.0,1.0,2905.714285714286,2889.159738184355,-0.0073529411764705,2902.0,3020.0,2875.0,2992.0,7617105.0,2974.0,-1.0,2909.0,2881.699672730443,0.0060524546065904,2905.0,2969.0,2905.0,2974.0,1812959.0,3026.0,1.0,2915.8571428571427,2876.624590913053,-0.0171844018506278,2887.0,3043.0,2876.0,3026.0,20091849.0,2954.0,1.0,2925.1428571428573,2869.530738641317,0.0243737305348679,2941.0,2988.0,2882.0,2954.0,930688.0,2970.0,-1.0,2914.714285714286,2865.1634233016457,-0.0053872053872053,2897.0,2990.0,2896.0,2970.0,11645251.0,2897.0,1.0,2870.285714285714,2846.2042791270565,0.0251984811874352
20160606.0,2910.0,2927.0,2890.0,2940.0,1041044.0,2956.0,1.0,2914.8571428571427,2901.462232437987,-0.0054127198917456,2940.0,2999.0,2885.0,2956.0,11626548.0,2970.0,1.0,2913.0,2899.327790547484,-0.0047138047138047,2919.0,2955.0,2892.0,2970.0,933537.0,2992.0,1.0,2905.714285714286,2889.159738184355,-0.0073529411764705,2902.0,3020.0,2875.0,2992.0,7617105.0,2974.0,-1.0,2909.0,2881.699672730443,0.0060524546065904,2905.0,2969.0,2905.0,2974.0,1812959.0,3026.0,1.0,2915.8571428571427,2876.624590913053,-0.0171844018506278,2887.0,3043.0,2876.0,3026.0,20091849.0,2954.0,1.0,2925.1428571428573,2869.530738641317,0.0243737305348679,2941.0,2988.0,2882.0,2954.0,930688.0,2970.0,-1.0,2914.714285714286,2865.1634233016457,-0.0053872053872053
20160607.0,2930.0,2930.0,2853.0,2923.0,999776.0,2940.0,-1.0,2913.285714285714,2907.1697859503897,-0.00578231292517,2910.0,2927.0,2890.0,2940.0,1041044.0,2956.0,1.0,2914.8571428571427,2901.462232437987,-0.0054127198917456,2940.0,2999.0,2885.0,2956.0,11626548.0,2970.0,1.0,2913.0,2899.327790547484,-0.0047138047138047,2919.0,2955.0,2892.0,2970.0,933537.0,2992.0,1.0,2905.714285714286,2889.159738184355,-0.0073529411764705,2902.0,3020.0,2875.0,2992.0,7617105.0,2974.0,-1.0,2909.0,2881.699672730443,0.0060524546065904,2905.0,2969.0,2905.0,2974.0,1812959.0,3026.0,1.0,2915.8571428571427,2876.624590913053,-0.0171844018506278,2887.0,3043.0,2876.0,3026.0,20091849.0,2954.0,1.0,2925.1428571428573,2869.530738641317,0.0243737305348679
20160608.0,2880.0,2945.0,2831.0,2907.0,1162720.0,2923.0,1.0,2912.285714285714,2901.735828760312,-0.0054738282586383,2930.0,2930.0,2853.0,2923.0,999776.0,2940.0,-1.0,2913.285714285714,2907.1697859503897,-0.00578231292517,2910.0,2927.0,2890.0,2940.0,1041044.0,2956.0,1.0,2914.8571428571427,2901.462232437987,-0.0054127198917456,2940.0,2999.0,2885.0,2956.0,11626548.0,2970.0,1.0,2913.0,2899.327790547484,-0.0047138047138047,2919.0,2955.0,2892.0,2970.0,933537.0,2992.0,1.0,2905.714285714286,2889.159738184355,-0.0073529411764705,2902.0,3020.0,2875.0,2992.0,7617105.0,2974.0,-1.0,2909.0,2881.699672730443,0.0060524546065904,2905.0,2969.0,2905.0,2974.0,1812959.0,3026.0,1.0,2915.8571428571427,2876.624590913053,-0.0171844018506278
20160611.0,2821.0,2892.0,2762.0,2839.0,1767157.0,2907.0,-1.0,2900.285714285714,2885.5886630082496,-0.023391812865497,2880.0,2945.0,2831.0,2907.0,1162720.0,2923.0,1.0,2912.285714285714,2901.735828760312,-0.0054738282586383,2930.0,2930.0,2853.0,2923.0,999776.0,2940.0,-1.0,2913.285714285714,2907.1697859503897,-0.00578231292517,2910.0,2927.0,2890.0,2940.0,1041044.0,2956.0,1.0,2914.8571428571427,2901.462232437987,-0.0054127198917456,2940.0,2999.0,2885.0,2956.0,11626548.0,2970.0,1.0,2913.0,2899.327790547484,-0.0047138047138047,2919.0,2955.0,2892.0,2970.0,933537.0,2992.0,1.0,2905.714285714286,2889.159738184355,-0.0073529411764705,2902.0,3020.0,2875.0,2992.0,7617105.0,2974.0,-1.0,2909.0,2881.699672730443,0.0060524546065904
20160612.0,2780.0,2780.0,2699.0,2787.0,1605253.0,2839.0,1.0,2882.8571428571427,2864.4709304066,-0.0183163085593518,2821.0,2892.0,2762.0,2839.0,1767157.0,2907.0,-1.0,2900.285714285714,2885.5886630082496,-0.023391812865497,2880.0,2945.0,2831.0,2907.0,1162720.0,2923.0,1.0,2912.285714285714,2901.735828760312,-0.0054738282586383,2930.0,2930.0,2853.0,2923.0,999776.0,2940.0,-1.0,2913.285714285714,2907.1697859503897,-0.00578231292517,2910.0,2927.0,2890.0,2940.0,1041044.0,2956.0,1.0,2914.8571428571427,2901.462232437987,-0.0054127198917456,2940.0,2999.0,2885.0,2956.0,11626548.0,2970.0,1.0,2913.0,2899.327790547484,-0.0047138047138047,2919.0,2955.0,2892.0,2970.0,933537.0,2992.0,1.0,2905.714285714286,2889.159738184355,-0.0073529411764705
20160613.0,2741.0,2780.0,2701.0,2771.0,844573.0,2787.0,1.0,2857.428571428572,2839.77674432528,-0.0057409400789379,2780.0,2780.0,2699.0,2787.0,1605253.0,2839.0,1.0,2882.8571428571427,2864.4709304066,-0.0183163085593518,2821.0,2892.0,2762.0,2839.0,1767157.0,2907.0,-1.0,2900.285714285714,2885.5886630082496,-0.023391812865497,2880.0,2945.0,2831.0,2907.0,1162720.0,2923.0,1.0,2912.285714285714,2901.735828760312,-0.0054738282586383,2930.0,2930.0,2853.0,2923.0,999776.0,2940.0,-1.0,2913.285714285714,2907.1697859503897,-0.00578231292517,2910.0,2927.0,2890.0,2940.0,1041044.0,2956.0,1.0,2914.8571428571427,2901.462232437987,-0.0054127198917456,2940.0,2999.0,2885.0,2956.0,11626548.0,2970.0,1.0,2913.0,2899.327790547484,-0.0047138047138047
