DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160425.0,3519.0,3550.0,3301.0,3431.0,79271879.0,3386.0,1.0,3431.5714285714284,3555.059467079708,0.0132900177200236,3270.0,3413.0,3270.0,3386.0,24104338.0,3251.0,1.0,3466.1428571428573,3564.0743338496345,0.0415256844047985,3181.0,3400.0,3150.0,3251.0,73305214.0,3293.0,1.0,3563.285714285714,3637.592917312043,-0.0127543273610689,3352.0,3420.0,3276.0,3293.0,23121671.0,3448.0,1.0,3710.285714285714,3751.741146640053,-0.044953596287703,3638.0,3638.0,3424.0,3448.0,37077490.0,3604.0,1.0,3828.857142857143,3851.676433300066,-0.0432852386237513,3530.0,3694.0,3530.0,3604.0,55192429.0,3536.0,1.0,3937.0,3905.095541625082,0.0192307692307692,3531.0,3599.0,3531.0,3536.0,110242780.0,3716.0,1.0,4071.285714285714,3998.8694270313526,-0.0484391819160387
20160426.0,3390.0,3480.0,3303.0,3410.0,58720349.0,3431.0,1.0,3411.428571428572,3522.047573663767,-0.0061206645292917,3519.0,3550.0,3301.0,3431.0,79271879.0,3386.0,1.0,3431.5714285714284,3555.059467079708,0.0132900177200236,3270.0,3413.0,3270.0,3386.0,24104338.0,3251.0,1.0,3466.1428571428573,3564.0743338496345,0.0415256844047985,3181.0,3400.0,3150.0,3251.0,73305214.0,3293.0,1.0,3563.285714285714,3637.592917312043,-0.0127543273610689,3352.0,3420.0,3276.0,3293.0,23121671.0,3448.0,1.0,3710.285714285714,3751.741146640053,-0.044953596287703,3638.0,3638.0,3424.0,3448.0,37077490.0,3604.0,1.0,3828.857142857143,3851.676433300066,-0.0432852386237513,3530.0,3694.0,3530.0,3604.0,55192429.0,3536.0,1.0,3937.0,3905.095541625082,0.0192307692307692
20160427.0,3480.0,3580.0,3451.0,3571.0,39265089.0,3410.0,1.0,3404.285714285714,3513.638058931014,0.0472140762463343,3390.0,3480.0,3303.0,3410.0,58720349.0,3431.0,1.0,3411.428571428572,3522.047573663767,-0.0061206645292917,3519.0,3550.0,3301.0,3431.0,79271879.0,3386.0,1.0,3431.5714285714284,3555.059467079708,0.0132900177200236,3270.0,3413.0,3270.0,3386.0,24104338.0,3251.0,1.0,3466.1428571428573,3564.0743338496345,0.0415256844047985,3181.0,3400.0,3150.0,3251.0,73305214.0,3293.0,1.0,3563.285714285714,3637.592917312043,-0.0127543273610689,3352.0,3420.0,3276.0,3293.0,23121671.0,3448.0,1.0,3710.285714285714,3751.741146640053,-0.044953596287703,3638.0,3638.0,3424.0,3448.0,37077490.0,3604.0,1.0,3828.857142857143,3851.676433300066,-0.0432852386237513
20160430.0,3749.0,3749.0,3623.0,3744.0,198969462.0,3571.0,-1.0,3420.1428571428573,3560.7104471448115,0.0484458134976197,3480.0,3580.0,3451.0,3571.0,39265089.0,3410.0,1.0,3404.285714285714,3513.638058931014,0.0472140762463343,3390.0,3480.0,3303.0,3410.0,58720349.0,3431.0,1.0,3411.428571428572,3522.047573663767,-0.0061206645292917,3519.0,3550.0,3301.0,3431.0,79271879.0,3386.0,1.0,3431.5714285714284,3555.059467079708,0.0132900177200236,3270.0,3413.0,3270.0,3386.0,24104338.0,3251.0,1.0,3466.1428571428573,3564.0743338496345,0.0415256844047985,3181.0,3400.0,3150.0,3251.0,73305214.0,3293.0,1.0,3563.285714285714,3637.592917312043,-0.0127543273610689,3352.0,3420.0,3276.0,3293.0,23121671.0,3448.0,1.0,3710.285714285714,3751.741146640053,-0.044953596287703
20160501.0,3770.0,3928.0,3682.0,3818.0,98104683.0,3744.0,-1.0,3479.8571428571427,3602.5683577158493,0.0197649572649572,3749.0,3749.0,3623.0,3744.0,198969462.0,3571.0,-1.0,3420.1428571428573,3560.7104471448115,0.0484458134976197,3480.0,3580.0,3451.0,3571.0,39265089.0,3410.0,1.0,3404.285714285714,3513.638058931014,0.0472140762463343,3390.0,3480.0,3303.0,3410.0,58720349.0,3431.0,1.0,3411.428571428572,3522.047573663767,-0.0061206645292917,3519.0,3550.0,3301.0,3431.0,79271879.0,3386.0,1.0,3431.5714285714284,3555.059467079708,0.0132900177200236,3270.0,3413.0,3270.0,3386.0,24104338.0,3251.0,1.0,3466.1428571428573,3564.0743338496345,0.0415256844047985,3181.0,3400.0,3150.0,3251.0,73305214.0,3293.0,1.0,3563.285714285714,3637.592917312043,-0.0127543273610689
20160502.0,3701.0,3990.0,3640.0,3884.0,125749386.0,3818.0,-1.0,3554.1428571428573,3622.25468617268,0.0172865374541644,3770.0,3928.0,3682.0,3818.0,98104683.0,3744.0,-1.0,3479.8571428571427,3602.5683577158493,0.0197649572649572,3749.0,3749.0,3623.0,3744.0,198969462.0,3571.0,-1.0,3420.1428571428573,3560.7104471448115,0.0484458134976197,3480.0,3580.0,3451.0,3571.0,39265089.0,3410.0,1.0,3404.285714285714,3513.638058931014,0.0472140762463343,3390.0,3480.0,3303.0,3410.0,58720349.0,3431.0,1.0,3411.428571428572,3522.047573663767,-0.0061206645292917,3519.0,3550.0,3301.0,3431.0,79271879.0,3386.0,1.0,3431.5714285714284,3555.059467079708,0.0132900177200236,3270.0,3413.0,3270.0,3386.0,24104338.0,3251.0,1.0,3466.1428571428573,3564.0743338496345,0.0415256844047985
20160503.0,3959.0,4050.0,3866.0,3933.0,85366358.0,3884.0,-1.0,3652.571428571429,3689.603748938144,0.012615859938208,3701.0,3990.0,3640.0,3884.0,125749386.0,3818.0,-1.0,3554.1428571428573,3622.25468617268,0.0172865374541644,3770.0,3928.0,3682.0,3818.0,98104683.0,3744.0,-1.0,3479.8571428571427,3602.5683577158493,0.0197649572649572,3749.0,3749.0,3623.0,3744.0,198969462.0,3571.0,-1.0,3420.1428571428573,3560.7104471448115,0.0484458134976197,3480.0,3580.0,3451.0,3571.0,39265089.0,3410.0,1.0,3404.285714285714,3513.638058931014,0.0472140762463343,3390.0,3480.0,3303.0,3410.0,58720349.0,3431.0,1.0,3411.428571428572,3522.047573663767,-0.0061206645292917,3519.0,3550.0,3301.0,3431.0,79271879.0,3386.0,1.0,3431.5714285714284,3555.059467079708,0.0132900177200236
20160504.0,3881.0,4129.0,3881.0,4051.0,120192869.0,3933.0,-1.0,3704.285714285714,3727.8829991505154,0.0300025425883549,3959.0,4050.0,3866.0,3933.0,85366358.0,3884.0,-1.0,3652.571428571429,3689.603748938144,0.012615859938208,3701.0,3990.0,3640.0,3884.0,125749386.0,3818.0,-1.0,3554.1428571428573,3622.25468617268,0.0172865374541644,3770.0,3928.0,3682.0,3818.0,98104683.0,3744.0,-1.0,3479.8571428571427,3602.5683577158493,0.0197649572649572,3749.0,3749.0,3623.0,3744.0,198969462.0,3571.0,-1.0,3420.1428571428573,3560.7104471448115,0.0484458134976197,3480.0,3580.0,3451.0,3571.0,39265089.0,3410.0,1.0,3404.285714285714,3513.638058931014,0.0472140762463343,3390.0,3480.0,3303.0,3410.0,58720349.0,3431.0,1.0,3411.428571428572,3522.047573663767,-0.0061206645292917
20160507.0,4052.0,4090.0,3849.0,3909.0,41111345.0,4051.0,-1.0,3798.857142857143,3792.706399320413,-0.0350530733152308,3881.0,4129.0,3881.0,4051.0,120192869.0,3933.0,-1.0,3704.285714285714,3727.8829991505154,0.0300025425883549,3959.0,4050.0,3866.0,3933.0,85366358.0,3884.0,-1.0,3652.571428571429,3689.603748938144,0.012615859938208,3701.0,3990.0,3640.0,3884.0,125749386.0,3818.0,-1.0,3554.1428571428573,3622.25468617268,0.0172865374541644,3770.0,3928.0,3682.0,3818.0,98104683.0,3744.0,-1.0,3479.8571428571427,3602.5683577158493,0.0197649572649572,3749.0,3749.0,3623.0,3744.0,198969462.0,3571.0,-1.0,3420.1428571428573,3560.7104471448115,0.0484458134976197,3480.0,3580.0,3451.0,3571.0,39265089.0,3410.0,1.0,3404.285714285714,3513.638058931014,0.0472140762463343
20160508.0,3714.0,3880.0,3714.0,3735.0,125161976.0,3909.0,-1.0,3832.285714285714,3776.9651194563294,-0.044512663085188,4052.0,4090.0,3849.0,3909.0,41111345.0,4051.0,-1.0,3798.857142857143,3792.706399320413,-0.0350530733152308,3881.0,4129.0,3881.0,4051.0,120192869.0,3933.0,-1.0,3704.285714285714,3727.8829991505154,0.0300025425883549,3959.0,4050.0,3866.0,3933.0,85366358.0,3884.0,-1.0,3652.571428571429,3689.603748938144,0.012615859938208,3701.0,3990.0,3640.0,3884.0,125749386.0,3818.0,-1.0,3554.1428571428573,3622.25468617268,0.0172865374541644,3770.0,3928.0,3682.0,3818.0,98104683.0,3744.0,-1.0,3479.8571428571427,3602.5683577158493,0.0197649572649572,3749.0,3749.0,3623.0,3744.0,198969462.0,3571.0,-1.0,3420.1428571428573,3560.7104471448115,0.0484458134976197
20160509.0,3750.0,3780.0,3549.0,3613.0,42082060.0,3735.0,-1.0,3832.428571428572,3771.572095565065,-0.0326639892904953,3714.0,3880.0,3714.0,3735.0,125161976.0,3909.0,-1.0,3832.285714285714,3776.9651194563294,-0.044512663085188,4052.0,4090.0,3849.0,3909.0,41111345.0,4051.0,-1.0,3798.857142857143,3792.706399320413,-0.0350530733152308,3881.0,4129.0,3881.0,4051.0,120192869.0,3933.0,-1.0,3704.285714285714,3727.8829991505154,0.0300025425883549,3959.0,4050.0,3866.0,3933.0,85366358.0,3884.0,-1.0,3652.571428571429,3689.603748938144,0.012615859938208,3701.0,3990.0,3640.0,3884.0,125749386.0,3818.0,-1.0,3554.1428571428573,3622.25468617268,0.0172865374541644,3770.0,3928.0,3682.0,3818.0,98104683.0,3744.0,-1.0,3479.8571428571427,3602.5683577158493,0.0197649572649572
20160510.0,3433.0,3540.0,3433.0,3445.0,47609987.0,3613.0,1.0,3784.285714285714,3703.857676452052,-0.0464987544976473,3750.0,3780.0,3549.0,3613.0,42082060.0,3735.0,-1.0,3832.428571428572,3771.572095565065,-0.0326639892904953,3714.0,3880.0,3714.0,3735.0,125161976.0,3909.0,-1.0,3832.285714285714,3776.9651194563294,-0.044512663085188,4052.0,4090.0,3849.0,3909.0,41111345.0,4051.0,-1.0,3798.857142857143,3792.706399320413,-0.0350530733152308,3881.0,4129.0,3881.0,4051.0,120192869.0,3933.0,-1.0,3704.285714285714,3727.8829991505154,0.0300025425883549,3959.0,4050.0,3866.0,3933.0,85366358.0,3884.0,-1.0,3652.571428571429,3689.603748938144,0.012615859938208,3701.0,3990.0,3640.0,3884.0,125749386.0,3818.0,-1.0,3554.1428571428573,3622.25468617268,0.0172865374541644
20160511.0,3430.0,3430.0,3273.0,3285.0,122770703.0,3445.0,-1.0,3745.571428571429,3649.0861411616415,-0.04644412191582,3433.0,3540.0,3433.0,3445.0,47609987.0,3613.0,1.0,3784.285714285714,3703.857676452052,-0.0464987544976473,3750.0,3780.0,3549.0,3613.0,42082060.0,3735.0,-1.0,3832.428571428572,3771.572095565065,-0.0326639892904953,3714.0,3880.0,3714.0,3735.0,125161976.0,3909.0,-1.0,3832.285714285714,3776.9651194563294,-0.044512663085188,4052.0,4090.0,3849.0,3909.0,41111345.0,4051.0,-1.0,3798.857142857143,3792.706399320413,-0.0350530733152308,3881.0,4129.0,3881.0,4051.0,120192869.0,3933.0,-1.0,3704.285714285714,3727.8829991505154,0.0300025425883549,3959.0,4050.0,3866.0,3933.0,85366358.0,3884.0,-1.0,3652.571428571429,3689.603748938144,0.012615859938208
20160514.0,3301.0,3449.0,3301.0,3426.0,15892844.0,3285.0,1.0,3651.571428571429,3579.468912929314,0.0429223744292237,3430.0,3430.0,3273.0,3285.0,122770703.0,3445.0,-1.0,3745.571428571429,3649.0861411616415,-0.04644412191582,3433.0,3540.0,3433.0,3445.0,47609987.0,3613.0,1.0,3784.285714285714,3703.857676452052,-0.0464987544976473,3750.0,3780.0,3549.0,3613.0,42082060.0,3735.0,-1.0,3832.428571428572,3771.572095565065,-0.0326639892904953,3714.0,3880.0,3714.0,3735.0,125161976.0,3909.0,-1.0,3832.285714285714,3776.9651194563294,-0.044512663085188,4052.0,4090.0,3849.0,3909.0,41111345.0,4051.0,-1.0,3798.857142857143,3792.706399320413,-0.0350530733152308,3881.0,4129.0,3881.0,4051.0,120192869.0,3933.0,-1.0,3704.285714285714,3727.8829991505154,0.0300025425883549
20160515.0,3564.0,3597.0,3405.0,3554.0,84597507.0,3426.0,1.0,3606.285714285714,3576.3751303434515,0.0373613543490951,3301.0,3449.0,3301.0,3426.0,15892844.0,3285.0,1.0,3651.571428571429,3579.468912929314,0.0429223744292237,3430.0,3430.0,3273.0,3285.0,122770703.0,3445.0,-1.0,3745.571428571429,3649.0861411616415,-0.04644412191582,3433.0,3540.0,3433.0,3445.0,47609987.0,3613.0,1.0,3784.285714285714,3703.857676452052,-0.0464987544976473,3750.0,3780.0,3549.0,3613.0,42082060.0,3735.0,-1.0,3832.428571428572,3771.572095565065,-0.0326639892904953,3714.0,3880.0,3714.0,3735.0,125161976.0,3909.0,-1.0,3832.285714285714,3776.9651194563294,-0.044512663085188,4052.0,4090.0,3849.0,3909.0,41111345.0,4051.0,-1.0,3798.857142857143,3792.706399320413,-0.0350530733152308
20160516.0,3598.0,3666.0,3489.0,3577.0,23971787.0,3554.0,-1.0,3541.428571428572,3580.700104274761,0.0064715813168261,3564.0,3597.0,3405.0,3554.0,84597507.0,3426.0,1.0,3606.285714285714,3576.3751303434515,0.0373613543490951,3301.0,3449.0,3301.0,3426.0,15892844.0,3285.0,1.0,3651.571428571429,3579.468912929314,0.0429223744292237,3430.0,3430.0,3273.0,3285.0,122770703.0,3445.0,-1.0,3745.571428571429,3649.0861411616415,-0.04644412191582,3433.0,3540.0,3433.0,3445.0,47609987.0,3613.0,1.0,3784.285714285714,3703.857676452052,-0.0464987544976473,3750.0,3780.0,3549.0,3613.0,42082060.0,3735.0,-1.0,3832.428571428572,3771.572095565065,-0.0326639892904953,3714.0,3880.0,3714.0,3735.0,125161976.0,3909.0,-1.0,3832.285714285714,3776.9651194563294,-0.044512663085188
20160517.0,3500.0,3598.0,3431.0,3479.0,26492769.0,3577.0,-1.0,3510.8571428571427,3564.560083419809,-0.0273972602739726,3598.0,3666.0,3489.0,3577.0,23971787.0,3554.0,-1.0,3541.428571428572,3580.700104274761,0.0064715813168261,3564.0,3597.0,3405.0,3554.0,84597507.0,3426.0,1.0,3606.285714285714,3576.3751303434515,0.0373613543490951,3301.0,3449.0,3301.0,3426.0,15892844.0,3285.0,1.0,3651.571428571429,3579.468912929314,0.0429223744292237,3430.0,3430.0,3273.0,3285.0,122770703.0,3445.0,-1.0,3745.571428571429,3649.0861411616415,-0.04644412191582,3433.0,3540.0,3433.0,3445.0,47609987.0,3613.0,1.0,3784.285714285714,3703.857676452052,-0.0464987544976473,3750.0,3780.0,3549.0,3613.0,42082060.0,3735.0,-1.0,3832.428571428572,3771.572095565065,-0.0326639892904953
20160518.0,3421.0,3566.0,3371.0,3490.0,30712673.0,3479.0,-1.0,3463.8571428571427,3535.848066735847,0.0031618281115263,3500.0,3598.0,3431.0,3479.0,26492769.0,3577.0,-1.0,3510.8571428571427,3564.560083419809,-0.0273972602739726,3598.0,3666.0,3489.0,3577.0,23971787.0,3554.0,-1.0,3541.428571428572,3580.700104274761,0.0064715813168261,3564.0,3597.0,3405.0,3554.0,84597507.0,3426.0,1.0,3606.285714285714,3576.3751303434515,0.0373613543490951,3301.0,3449.0,3301.0,3426.0,15892844.0,3285.0,1.0,3651.571428571429,3579.468912929314,0.0429223744292237,3430.0,3430.0,3273.0,3285.0,122770703.0,3445.0,-1.0,3745.571428571429,3649.0861411616415,-0.04644412191582,3433.0,3540.0,3433.0,3445.0,47609987.0,3613.0,1.0,3784.285714285714,3703.857676452052,-0.0464987544976473
20160521.0,3588.0,3660.0,3550.0,3612.0,17507675.0,3490.0,-1.0,3486.0,3546.278453388678,0.0349570200573065,3421.0,3566.0,3371.0,3490.0,30712673.0,3479.0,-1.0,3463.8571428571427,3535.848066735847,0.0031618281115263,3500.0,3598.0,3431.0,3479.0,26492769.0,3577.0,-1.0,3510.8571428571427,3564.560083419809,-0.0273972602739726,3598.0,3666.0,3489.0,3577.0,23971787.0,3554.0,-1.0,3541.428571428572,3580.700104274761,0.0064715813168261,3564.0,3597.0,3405.0,3554.0,84597507.0,3426.0,1.0,3606.285714285714,3576.3751303434515,0.0373613543490951,3301.0,3449.0,3301.0,3426.0,15892844.0,3285.0,1.0,3651.571428571429,3579.468912929314,0.0429223744292237,3430.0,3430.0,3273.0,3285.0,122770703.0,3445.0,-1.0,3745.571428571429,3649.0861411616415,-0.04644412191582
20160523.0,3650.0,3792.0,3634.0,3755.0,37558959.0,3612.0,-1.0,3517.428571428572,3567.0227627109425,0.0395902547065337,3588.0,3660.0,3550.0,3612.0,17507675.0,3490.0,-1.0,3486.0,3546.278453388678,0.0349570200573065,3421.0,3566.0,3371.0,3490.0,30712673.0,3479.0,-1.0,3463.8571428571427,3535.848066735847,0.0031618281115263,3500.0,3598.0,3431.0,3479.0,26492769.0,3577.0,-1.0,3510.8571428571427,3564.560083419809,-0.0273972602739726,3598.0,3666.0,3489.0,3577.0,23971787.0,3554.0,-1.0,3541.428571428572,3580.700104274761,0.0064715813168261,3564.0,3597.0,3405.0,3554.0,84597507.0,3426.0,1.0,3606.285714285714,3576.3751303434515,0.0373613543490951,3301.0,3449.0,3301.0,3426.0,15892844.0,3285.0,1.0,3651.571428571429,3579.468912929314,0.0429223744292237
20160524.0,3749.0,3799.0,3581.0,3651.0,29662023.0,3755.0,-1.0,3581.428571428572,3603.4182101687534,-0.0276964047936085,3650.0,3792.0,3634.0,3755.0,37558959.0,3612.0,-1.0,3517.428571428572,3567.0227627109425,0.0395902547065337,3588.0,3660.0,3550.0,3612.0,17507675.0,3490.0,-1.0,3486.0,3546.278453388678,0.0349570200573065,3421.0,3566.0,3371.0,3490.0,30712673.0,3479.0,-1.0,3463.8571428571427,3535.848066735847,0.0031618281115263,3500.0,3598.0,3431.0,3479.0,26492769.0,3577.0,-1.0,3510.8571428571427,3564.560083419809,-0.0273972602739726,3598.0,3666.0,3489.0,3577.0,23971787.0,3554.0,-1.0,3541.428571428572,3580.700104274761,0.0064715813168261,3564.0,3597.0,3405.0,3554.0,84597507.0,3426.0,1.0,3606.285714285714,3576.3751303434515,0.0373613543490951
20160525.0,3590.0,3699.0,3541.0,3642.0,21502625.0,3651.0,-1.0,3585.1428571428573,3600.7345681350034,-0.0024650780608052,3749.0,3799.0,3581.0,3651.0,29662023.0,3755.0,-1.0,3581.428571428572,3603.4182101687534,-0.0276964047936085,3650.0,3792.0,3634.0,3755.0,37558959.0,3612.0,-1.0,3517.428571428572,3567.0227627109425,0.0395902547065337,3588.0,3660.0,3550.0,3612.0,17507675.0,3490.0,-1.0,3486.0,3546.278453388678,0.0349570200573065,3421.0,3566.0,3371.0,3490.0,30712673.0,3479.0,-1.0,3463.8571428571427,3535.848066735847,0.0031618281115263,3500.0,3598.0,3431.0,3479.0,26492769.0,3577.0,-1.0,3510.8571428571427,3564.560083419809,-0.0273972602739726,3598.0,3666.0,3489.0,3577.0,23971787.0,3554.0,-1.0,3541.428571428572,3580.700104274761,0.0064715813168261
20160528.0,3644.0,3733.0,3570.0,3635.0,10813078.0,3642.0,-1.0,3591.714285714286,3609.387654508003,-0.0019220208676551,3590.0,3699.0,3541.0,3642.0,21502625.0,3651.0,-1.0,3585.1428571428573,3600.7345681350034,-0.0024650780608052,3749.0,3799.0,3581.0,3651.0,29662023.0,3755.0,-1.0,3581.428571428572,3603.4182101687534,-0.0276964047936085,3650.0,3792.0,3634.0,3755.0,37558959.0,3612.0,-1.0,3517.428571428572,3567.0227627109425,0.0395902547065337,3588.0,3660.0,3550.0,3612.0,17507675.0,3490.0,-1.0,3486.0,3546.278453388678,0.0349570200573065,3421.0,3566.0,3371.0,3490.0,30712673.0,3479.0,-1.0,3463.8571428571427,3535.848066735847,0.0031618281115263,3500.0,3598.0,3431.0,3479.0,26492769.0,3577.0,-1.0,3510.8571428571427,3564.560083419809,-0.0273972602739726
20160529.0,3630.0,3719.0,3521.0,3594.0,11295502.0,3635.0,1.0,3610.285714285714,3613.5101236064015,-0.0112792297111416,3644.0,3733.0,3570.0,3635.0,10813078.0,3642.0,-1.0,3591.714285714286,3609.387654508003,-0.0019220208676551,3590.0,3699.0,3541.0,3642.0,21502625.0,3651.0,-1.0,3585.1428571428573,3600.7345681350034,-0.0024650780608052,3749.0,3799.0,3581.0,3651.0,29662023.0,3755.0,-1.0,3581.428571428572,3603.4182101687534,-0.0276964047936085,3650.0,3792.0,3634.0,3755.0,37558959.0,3612.0,-1.0,3517.428571428572,3567.0227627109425,0.0395902547065337,3588.0,3660.0,3550.0,3612.0,17507675.0,3490.0,-1.0,3486.0,3546.278453388678,0.0349570200573065,3421.0,3566.0,3371.0,3490.0,30712673.0,3479.0,-1.0,3463.8571428571427,3535.848066735847,0.0031618281115263
20160530.0,3594.0,3670.0,3571.0,3614.0,18912957.0,3594.0,-1.0,3635.0,3609.608098885122,0.0055648302726766,3630.0,3719.0,3521.0,3594.0,11295502.0,3635.0,1.0,3610.285714285714,3613.5101236064015,-0.0112792297111416,3644.0,3733.0,3570.0,3635.0,10813078.0,3642.0,-1.0,3591.714285714286,3609.387654508003,-0.0019220208676551,3590.0,3699.0,3541.0,3642.0,21502625.0,3651.0,-1.0,3585.1428571428573,3600.7345681350034,-0.0024650780608052,3749.0,3799.0,3581.0,3651.0,29662023.0,3755.0,-1.0,3581.428571428572,3603.4182101687534,-0.0276964047936085,3650.0,3792.0,3634.0,3755.0,37558959.0,3612.0,-1.0,3517.428571428572,3567.0227627109425,0.0395902547065337,3588.0,3660.0,3550.0,3612.0,17507675.0,3490.0,-1.0,3486.0,3546.278453388678,0.0349570200573065
20160531.0,3619.0,3620.0,3440.0,3491.0,12099698.0,3614.0,-1.0,3639.428571428572,3611.486479108098,-0.0340343110127282,3594.0,3670.0,3571.0,3614.0,18912957.0,3594.0,-1.0,3635.0,3609.608098885122,0.0055648302726766,3630.0,3719.0,3521.0,3594.0,11295502.0,3635.0,1.0,3610.285714285714,3613.5101236064015,-0.0112792297111416,3644.0,3733.0,3570.0,3635.0,10813078.0,3642.0,-1.0,3591.714285714286,3609.387654508003,-0.0019220208676551,3590.0,3699.0,3541.0,3642.0,21502625.0,3651.0,-1.0,3585.1428571428573,3600.7345681350034,-0.0024650780608052,3749.0,3799.0,3581.0,3651.0,29662023.0,3755.0,-1.0,3581.428571428572,3603.4182101687534,-0.0276964047936085,3650.0,3792.0,3634.0,3755.0,37558959.0,3612.0,-1.0,3517.428571428572,3567.0227627109425,0.0395902547065337
20160601.0,3460.0,3659.0,3450.0,3576.0,33751846.0,3491.0,1.0,3612.285714285714,3581.1891832864785,0.024348324262389,3619.0,3620.0,3440.0,3491.0,12099698.0,3614.0,-1.0,3639.428571428572,3611.486479108098,-0.0340343110127282,3594.0,3670.0,3571.0,3614.0,18912957.0,3594.0,-1.0,3635.0,3609.608098885122,0.0055648302726766,3630.0,3719.0,3521.0,3594.0,11295502.0,3635.0,1.0,3610.285714285714,3613.5101236064015,-0.0112792297111416,3644.0,3733.0,3570.0,3635.0,10813078.0,3642.0,-1.0,3591.714285714286,3609.387654508003,-0.0019220208676551,3590.0,3699.0,3541.0,3642.0,21502625.0,3651.0,-1.0,3585.1428571428573,3600.7345681350034,-0.0024650780608052,3749.0,3799.0,3581.0,3651.0,29662023.0,3755.0,-1.0,3581.428571428572,3603.4182101687534,-0.0276964047936085
20160605.0,3669.0,3754.0,3615.0,3736.0,36948587.0,3576.0,-1.0,3600.8571428571427,3598.751346629183,0.0447427293064877,3460.0,3659.0,3450.0,3576.0,33751846.0,3491.0,1.0,3612.285714285714,3581.1891832864785,0.024348324262389,3619.0,3620.0,3440.0,3491.0,12099698.0,3614.0,-1.0,3639.428571428572,3611.486479108098,-0.0340343110127282,3594.0,3670.0,3571.0,3614.0,18912957.0,3594.0,-1.0,3635.0,3609.608098885122,0.0055648302726766,3630.0,3719.0,3521.0,3594.0,11295502.0,3635.0,1.0,3610.285714285714,3613.5101236064015,-0.0112792297111416,3644.0,3733.0,3570.0,3635.0,10813078.0,3642.0,-1.0,3591.714285714286,3609.387654508003,-0.0019220208676551,3590.0,3699.0,3541.0,3642.0,21502625.0,3651.0,-1.0,3585.1428571428573,3600.7345681350034,-0.0024650780608052
20160606.0,3750.0,3789.0,3626.0,3685.0,16267566.0,3736.0,-1.0,3623.714285714286,3629.0010773033455,-0.0136509635974304,3669.0,3754.0,3615.0,3736.0,36948587.0,3576.0,-1.0,3600.8571428571427,3598.751346629183,0.0447427293064877,3460.0,3659.0,3450.0,3576.0,33751846.0,3491.0,1.0,3612.285714285714,3581.1891832864785,0.024348324262389,3619.0,3620.0,3440.0,3491.0,12099698.0,3614.0,-1.0,3639.428571428572,3611.486479108098,-0.0340343110127282,3594.0,3670.0,3571.0,3614.0,18912957.0,3594.0,-1.0,3635.0,3609.608098885122,0.0055648302726766,3630.0,3719.0,3521.0,3594.0,11295502.0,3635.0,1.0,3610.285714285714,3613.5101236064015,-0.0112792297111416,3644.0,3733.0,3570.0,3635.0,10813078.0,3642.0,-1.0,3591.714285714286,3609.387654508003,-0.0019220208676551
