DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160419.0,2480.0,2485.0,2390.0,2431.0,12781151.0,2490.0,1.0,2433.285714285714,2421.1244408809434,-0.0236947791164658,2468.0,2551.0,2447.0,2490.0,13438273.0,2443.0,1.0,2410.428571428572,2406.4055511011798,0.0192386410151453,2341.0,2510.0,2301.0,2443.0,14880286.0,2412.0,1.0,2393.428571428572,2391.006938876474,0.0128524046434494,2524.0,2587.0,2352.0,2412.0,23488291.0,2475.0,1.0,2391.8571428571427,2403.5086735955924,-0.0254545454545454,2400.0,2516.0,2386.0,2475.0,26204834.0,2397.0,1.0,2361.285714285714,2373.3858419944904,0.032540675844806,2400.0,2424.0,2360.0,2397.0,7820757.0,2426.0,1.0,2351.285714285714,2366.732302493113,-0.0119538334707337,2420.0,2468.0,2380.0,2426.0,9743581.0,2411.0,1.0,2340.0,2358.415378116392,0.0062214848610535
20160420.0,2481.0,2552.0,2450.0,2530.0,22629584.0,2431.0,1.0,2442.0,2433.099552704755,0.0407239819004524,2480.0,2485.0,2390.0,2431.0,12781151.0,2490.0,1.0,2433.285714285714,2421.1244408809434,-0.0236947791164658,2468.0,2551.0,2447.0,2490.0,13438273.0,2443.0,1.0,2410.428571428572,2406.4055511011798,0.0192386410151453,2341.0,2510.0,2301.0,2443.0,14880286.0,2412.0,1.0,2393.428571428572,2391.006938876474,0.0128524046434494,2524.0,2587.0,2352.0,2412.0,23488291.0,2475.0,1.0,2391.8571428571427,2403.5086735955924,-0.0254545454545454,2400.0,2516.0,2386.0,2475.0,26204834.0,2397.0,1.0,2361.285714285714,2373.3858419944904,0.032540675844806,2400.0,2424.0,2360.0,2397.0,7820757.0,2426.0,1.0,2351.285714285714,2366.732302493113,-0.0119538334707337
20160423.0,2537.0,2548.0,2451.0,2481.0,6048793.0,2530.0,1.0,2461.5714285714284,2453.879642163804,-0.0193675889328063,2481.0,2552.0,2450.0,2530.0,22629584.0,2431.0,1.0,2442.0,2433.099552704755,0.0407239819004524,2480.0,2485.0,2390.0,2431.0,12781151.0,2490.0,1.0,2433.285714285714,2421.1244408809434,-0.0236947791164658,2468.0,2551.0,2447.0,2490.0,13438273.0,2443.0,1.0,2410.428571428572,2406.4055511011798,0.0192386410151453,2341.0,2510.0,2301.0,2443.0,14880286.0,2412.0,1.0,2393.428571428572,2391.006938876474,0.0128524046434494,2524.0,2587.0,2352.0,2412.0,23488291.0,2475.0,1.0,2391.8571428571427,2403.5086735955924,-0.0254545454545454,2400.0,2516.0,2386.0,2475.0,26204834.0,2397.0,1.0,2361.285714285714,2373.3858419944904,0.032540675844806
20160424.0,2447.0,2605.0,2446.0,2573.0,24317752.0,2481.0,1.0,2468.285714285714,2452.5037137310437,0.0370818218460298,2537.0,2548.0,2451.0,2481.0,6048793.0,2530.0,1.0,2461.5714285714284,2453.879642163804,-0.0193675889328063,2481.0,2552.0,2450.0,2530.0,22629584.0,2431.0,1.0,2442.0,2433.099552704755,0.0407239819004524,2480.0,2485.0,2390.0,2431.0,12781151.0,2490.0,1.0,2433.285714285714,2421.1244408809434,-0.0236947791164658,2468.0,2551.0,2447.0,2490.0,13438273.0,2443.0,1.0,2410.428571428572,2406.4055511011798,0.0192386410151453,2341.0,2510.0,2301.0,2443.0,14880286.0,2412.0,1.0,2393.428571428572,2391.006938876474,0.0128524046434494,2524.0,2587.0,2352.0,2412.0,23488291.0,2475.0,1.0,2391.8571428571427,2403.5086735955924,-0.0254545454545454
20160425.0,2663.0,2669.0,2550.0,2604.0,13929200.0,2573.0,1.0,2488.1428571428573,2494.602970984835,0.0120481927710843,2447.0,2605.0,2446.0,2573.0,24317752.0,2481.0,1.0,2468.285714285714,2452.5037137310437,0.0370818218460298,2537.0,2548.0,2451.0,2481.0,6048793.0,2530.0,1.0,2461.5714285714284,2453.879642163804,-0.0193675889328063,2481.0,2552.0,2450.0,2530.0,22629584.0,2431.0,1.0,2442.0,2433.099552704755,0.0407239819004524,2480.0,2485.0,2390.0,2431.0,12781151.0,2490.0,1.0,2433.285714285714,2421.1244408809434,-0.0236947791164658,2468.0,2551.0,2447.0,2490.0,13438273.0,2443.0,1.0,2410.428571428572,2406.4055511011798,0.0192386410151453,2341.0,2510.0,2301.0,2443.0,14880286.0,2412.0,1.0,2393.428571428572,2391.006938876474,0.0128524046434494
20160426.0,2560.0,2579.0,2505.0,2539.0,5529976.0,2604.0,1.0,2519.428571428572,2507.682376787868,-0.0249615975422427,2663.0,2669.0,2550.0,2604.0,13929200.0,2573.0,1.0,2488.1428571428573,2494.602970984835,0.0120481927710843,2447.0,2605.0,2446.0,2573.0,24317752.0,2481.0,1.0,2468.285714285714,2452.5037137310437,0.0370818218460298,2537.0,2548.0,2451.0,2481.0,6048793.0,2530.0,1.0,2461.5714285714284,2453.879642163804,-0.0193675889328063,2481.0,2552.0,2450.0,2530.0,22629584.0,2431.0,1.0,2442.0,2433.099552704755,0.0407239819004524,2480.0,2485.0,2390.0,2431.0,12781151.0,2490.0,1.0,2433.285714285714,2421.1244408809434,-0.0236947791164658,2468.0,2551.0,2447.0,2490.0,13438273.0,2443.0,1.0,2410.428571428572,2406.4055511011798,0.0192386410151453
20160427.0,2550.0,2665.0,2530.0,2642.0,29812455.0,2539.0,1.0,2531.1428571428573,2516.1459014302945,0.0405671524222134,2560.0,2579.0,2505.0,2539.0,5529976.0,2604.0,1.0,2519.428571428572,2507.682376787868,-0.0249615975422427,2663.0,2669.0,2550.0,2604.0,13929200.0,2573.0,1.0,2488.1428571428573,2494.602970984835,0.0120481927710843,2447.0,2605.0,2446.0,2573.0,24317752.0,2481.0,1.0,2468.285714285714,2452.5037137310437,0.0370818218460298,2537.0,2548.0,2451.0,2481.0,6048793.0,2530.0,1.0,2461.5714285714284,2453.879642163804,-0.0193675889328063,2481.0,2552.0,2450.0,2530.0,22629584.0,2431.0,1.0,2442.0,2433.099552704755,0.0407239819004524,2480.0,2485.0,2390.0,2431.0,12781151.0,2490.0,1.0,2433.285714285714,2421.1244408809434,-0.0236947791164658
20160430.0,2699.0,2740.0,2616.0,2674.0,16203407.0,2642.0,-1.0,2562.428571428572,2552.716721144236,0.012112036336109,2550.0,2665.0,2530.0,2642.0,29812455.0,2539.0,1.0,2531.1428571428573,2516.1459014302945,0.0405671524222134,2560.0,2579.0,2505.0,2539.0,5529976.0,2604.0,1.0,2519.428571428572,2507.682376787868,-0.0249615975422427,2663.0,2669.0,2550.0,2604.0,13929200.0,2573.0,1.0,2488.1428571428573,2494.602970984835,0.0120481927710843,2447.0,2605.0,2446.0,2573.0,24317752.0,2481.0,1.0,2468.285714285714,2452.5037137310437,0.0370818218460298,2537.0,2548.0,2451.0,2481.0,6048793.0,2530.0,1.0,2461.5714285714284,2453.879642163804,-0.0193675889328063,2481.0,2552.0,2450.0,2530.0,22629584.0,2431.0,1.0,2442.0,2433.099552704755,0.0407239819004524
20160501.0,2620.0,2630.0,2550.0,2571.0,11490966.0,2674.0,-1.0,2582.285714285714,2566.173376915389,-0.0385190725504861,2699.0,2740.0,2616.0,2674.0,16203407.0,2642.0,-1.0,2562.428571428572,2552.716721144236,0.012112036336109,2550.0,2665.0,2530.0,2642.0,29812455.0,2539.0,1.0,2531.1428571428573,2516.1459014302945,0.0405671524222134,2560.0,2579.0,2505.0,2539.0,5529976.0,2604.0,1.0,2519.428571428572,2507.682376787868,-0.0249615975422427,2663.0,2669.0,2550.0,2604.0,13929200.0,2573.0,1.0,2488.1428571428573,2494.602970984835,0.0120481927710843,2447.0,2605.0,2446.0,2573.0,24317752.0,2481.0,1.0,2468.285714285714,2452.5037137310437,0.0370818218460298,2537.0,2548.0,2451.0,2481.0,6048793.0,2530.0,1.0,2461.5714285714284,2453.879642163804,-0.0193675889328063
20160502.0,2540.0,2590.0,2520.0,2546.0,5380844.0,2571.0,-1.0,2582.714285714286,2560.938701532312,-0.0097238428626993,2620.0,2630.0,2550.0,2571.0,11490966.0,2674.0,-1.0,2582.285714285714,2566.173376915389,-0.0385190725504861,2699.0,2740.0,2616.0,2674.0,16203407.0,2642.0,-1.0,2562.428571428572,2552.716721144236,0.012112036336109,2550.0,2665.0,2530.0,2642.0,29812455.0,2539.0,1.0,2531.1428571428573,2516.1459014302945,0.0405671524222134,2560.0,2579.0,2505.0,2539.0,5529976.0,2604.0,1.0,2519.428571428572,2507.682376787868,-0.0249615975422427,2663.0,2669.0,2550.0,2604.0,13929200.0,2573.0,1.0,2488.1428571428573,2494.602970984835,0.0120481927710843,2447.0,2605.0,2446.0,2573.0,24317752.0,2481.0,1.0,2468.285714285714,2452.5037137310437,0.0370818218460298
20160503.0,2550.0,2639.0,2531.0,2589.0,13127114.0,2546.0,1.0,2597.428571428572,2558.750961225849,0.0168892380204241,2540.0,2590.0,2520.0,2546.0,5380844.0,2571.0,-1.0,2582.714285714286,2560.938701532312,-0.0097238428626993,2620.0,2630.0,2550.0,2571.0,11490966.0,2674.0,-1.0,2582.285714285714,2566.173376915389,-0.0385190725504861,2699.0,2740.0,2616.0,2674.0,16203407.0,2642.0,-1.0,2562.428571428572,2552.716721144236,0.012112036336109,2550.0,2665.0,2530.0,2642.0,29812455.0,2539.0,1.0,2531.1428571428573,2516.1459014302945,0.0405671524222134,2560.0,2579.0,2505.0,2539.0,5529976.0,2604.0,1.0,2519.428571428572,2507.682376787868,-0.0249615975422427,2663.0,2669.0,2550.0,2604.0,13929200.0,2573.0,1.0,2488.1428571428573,2494.602970984835,0.0120481927710843
20160504.0,2598.0,2650.0,2570.0,2602.0,11919704.0,2589.0,1.0,2588.1428571428573,2566.6007689806797,0.0050212437234453,2550.0,2639.0,2531.0,2589.0,13127114.0,2546.0,1.0,2597.428571428572,2558.750961225849,0.0168892380204241,2540.0,2590.0,2520.0,2546.0,5380844.0,2571.0,-1.0,2582.714285714286,2560.938701532312,-0.0097238428626993,2620.0,2630.0,2550.0,2571.0,11490966.0,2674.0,-1.0,2582.285714285714,2566.173376915389,-0.0385190725504861,2699.0,2740.0,2616.0,2674.0,16203407.0,2642.0,-1.0,2562.428571428572,2552.716721144236,0.012112036336109,2550.0,2665.0,2530.0,2642.0,29812455.0,2539.0,1.0,2531.1428571428573,2516.1459014302945,0.0405671524222134,2560.0,2579.0,2505.0,2539.0,5529976.0,2604.0,1.0,2519.428571428572,2507.682376787868,-0.0249615975422427
20160507.0,2588.0,2618.0,2480.0,2536.0,5189174.0,2602.0,-1.0,2592.1428571428573,2570.880615184544,-0.0253651037663335,2598.0,2650.0,2570.0,2602.0,11919704.0,2589.0,1.0,2588.1428571428573,2566.6007689806797,0.0050212437234453,2550.0,2639.0,2531.0,2589.0,13127114.0,2546.0,1.0,2597.428571428572,2558.750961225849,0.0168892380204241,2540.0,2590.0,2520.0,2546.0,5380844.0,2571.0,-1.0,2582.714285714286,2560.938701532312,-0.0097238428626993,2620.0,2630.0,2550.0,2571.0,11490966.0,2674.0,-1.0,2582.285714285714,2566.173376915389,-0.0385190725504861,2699.0,2740.0,2616.0,2674.0,16203407.0,2642.0,-1.0,2562.428571428572,2552.716721144236,0.012112036336109,2550.0,2665.0,2530.0,2642.0,29812455.0,2539.0,1.0,2531.1428571428573,2516.1459014302945,0.0405671524222134
20160508.0,2501.0,2501.0,2410.0,2441.0,6463015.0,2536.0,1.0,2585.1428571428573,2556.904492147635,-0.0374605678233438,2588.0,2618.0,2480.0,2536.0,5189174.0,2602.0,-1.0,2592.1428571428573,2570.880615184544,-0.0253651037663335,2598.0,2650.0,2570.0,2602.0,11919704.0,2589.0,1.0,2588.1428571428573,2566.6007689806797,0.0050212437234453,2550.0,2639.0,2531.0,2589.0,13127114.0,2546.0,1.0,2597.428571428572,2558.750961225849,0.0168892380204241,2540.0,2590.0,2520.0,2546.0,5380844.0,2571.0,-1.0,2582.714285714286,2560.938701532312,-0.0097238428626993,2620.0,2630.0,2550.0,2571.0,11490966.0,2674.0,-1.0,2582.285714285714,2566.173376915389,-0.0385190725504861,2699.0,2740.0,2616.0,2674.0,16203407.0,2642.0,-1.0,2562.428571428572,2552.716721144236,0.012112036336109
20160509.0,2462.0,2500.0,2356.0,2396.0,6875073.0,2441.0,-1.0,2551.285714285714,2537.9235937181084,-0.0184350675952478,2501.0,2501.0,2410.0,2441.0,6463015.0,2536.0,1.0,2585.1428571428573,2556.904492147635,-0.0374605678233438,2588.0,2618.0,2480.0,2536.0,5189174.0,2602.0,-1.0,2592.1428571428573,2570.880615184544,-0.0253651037663335,2598.0,2650.0,2570.0,2602.0,11919704.0,2589.0,1.0,2588.1428571428573,2566.6007689806797,0.0050212437234453,2550.0,2639.0,2531.0,2589.0,13127114.0,2546.0,1.0,2597.428571428572,2558.750961225849,0.0168892380204241,2540.0,2590.0,2520.0,2546.0,5380844.0,2571.0,-1.0,2582.714285714286,2560.938701532312,-0.0097238428626993,2620.0,2630.0,2550.0,2571.0,11490966.0,2674.0,-1.0,2582.285714285714,2566.173376915389,-0.0385190725504861
20160510.0,2390.0,2390.0,2280.0,2310.0,7644036.0,2396.0,1.0,2518.428571428572,2508.3388749744868,-0.0358931552587646,2462.0,2500.0,2356.0,2396.0,6875073.0,2441.0,-1.0,2551.285714285714,2537.9235937181084,-0.0184350675952478,2501.0,2501.0,2410.0,2441.0,6463015.0,2536.0,1.0,2585.1428571428573,2556.904492147635,-0.0374605678233438,2588.0,2618.0,2480.0,2536.0,5189174.0,2602.0,-1.0,2592.1428571428573,2570.880615184544,-0.0253651037663335,2598.0,2650.0,2570.0,2602.0,11919704.0,2589.0,1.0,2588.1428571428573,2566.6007689806797,0.0050212437234453,2550.0,2639.0,2531.0,2589.0,13127114.0,2546.0,1.0,2597.428571428572,2558.750961225849,0.0168892380204241,2540.0,2590.0,2520.0,2546.0,5380844.0,2571.0,-1.0,2582.714285714286,2560.938701532312,-0.0097238428626993
20160511.0,2311.0,2390.0,2285.0,2326.0,8094201.0,2310.0,1.0,2485.714285714286,2468.8710999795894,0.0069264069264069,2390.0,2390.0,2280.0,2310.0,7644036.0,2396.0,1.0,2518.428571428572,2508.3388749744868,-0.0358931552587646,2462.0,2500.0,2356.0,2396.0,6875073.0,2441.0,-1.0,2551.285714285714,2537.9235937181084,-0.0184350675952478,2501.0,2501.0,2410.0,2441.0,6463015.0,2536.0,1.0,2585.1428571428573,2556.904492147635,-0.0374605678233438,2588.0,2618.0,2480.0,2536.0,5189174.0,2602.0,-1.0,2592.1428571428573,2570.880615184544,-0.0253651037663335,2598.0,2650.0,2570.0,2602.0,11919704.0,2589.0,1.0,2588.1428571428573,2566.6007689806797,0.0050212437234453,2550.0,2639.0,2531.0,2589.0,13127114.0,2546.0,1.0,2597.428571428572,2558.750961225849,0.0168892380204241
20160514.0,2340.0,2399.0,2310.0,2350.0,5356454.0,2326.0,-1.0,2455.714285714286,2443.096879983672,0.0103181427343078,2311.0,2390.0,2285.0,2326.0,8094201.0,2310.0,1.0,2485.714285714286,2468.8710999795894,0.0069264069264069,2390.0,2390.0,2280.0,2310.0,7644036.0,2396.0,1.0,2518.428571428572,2508.3388749744868,-0.0358931552587646,2462.0,2500.0,2356.0,2396.0,6875073.0,2441.0,-1.0,2551.285714285714,2537.9235937181084,-0.0184350675952478,2501.0,2501.0,2410.0,2441.0,6463015.0,2536.0,1.0,2585.1428571428573,2556.904492147635,-0.0374605678233438,2588.0,2618.0,2480.0,2536.0,5189174.0,2602.0,-1.0,2592.1428571428573,2570.880615184544,-0.0253651037663335,2598.0,2650.0,2570.0,2602.0,11919704.0,2589.0,1.0,2588.1428571428573,2566.6007689806797,0.0050212437234453
20160515.0,2300.0,2347.0,2281.0,2299.0,7436706.0,2350.0,-1.0,2413.1428571428573,2414.4775039869373,-0.0217021276595744,2340.0,2399.0,2310.0,2350.0,5356454.0,2326.0,-1.0,2455.714285714286,2443.096879983672,0.0103181427343078,2311.0,2390.0,2285.0,2326.0,8094201.0,2310.0,1.0,2485.714285714286,2468.8710999795894,0.0069264069264069,2390.0,2390.0,2280.0,2310.0,7644036.0,2396.0,1.0,2518.428571428572,2508.3388749744868,-0.0358931552587646,2462.0,2500.0,2356.0,2396.0,6875073.0,2441.0,-1.0,2551.285714285714,2537.9235937181084,-0.0184350675952478,2501.0,2501.0,2410.0,2441.0,6463015.0,2536.0,1.0,2585.1428571428573,2556.904492147635,-0.0374605678233438,2588.0,2618.0,2480.0,2536.0,5189174.0,2602.0,-1.0,2592.1428571428573,2570.880615184544,-0.0253651037663335
20160516.0,2290.0,2390.0,2287.0,2354.0,5561319.0,2299.0,-1.0,2370.5714285714284,2389.58200318955,0.0239234449760765,2300.0,2347.0,2281.0,2299.0,7436706.0,2350.0,-1.0,2413.1428571428573,2414.4775039869373,-0.0217021276595744,2340.0,2399.0,2310.0,2350.0,5356454.0,2326.0,-1.0,2455.714285714286,2443.096879983672,0.0103181427343078,2311.0,2390.0,2285.0,2326.0,8094201.0,2310.0,1.0,2485.714285714286,2468.8710999795894,0.0069264069264069,2390.0,2390.0,2280.0,2310.0,7644036.0,2396.0,1.0,2518.428571428572,2508.3388749744868,-0.0358931552587646,2462.0,2500.0,2356.0,2396.0,6875073.0,2441.0,-1.0,2551.285714285714,2537.9235937181084,-0.0184350675952478,2501.0,2501.0,2410.0,2441.0,6463015.0,2536.0,1.0,2585.1428571428573,2556.904492147635,-0.0374605678233438
20160517.0,2392.0,2460.0,2392.0,2432.0,7656155.0,2354.0,-1.0,2355.0,2390.06560255164,0.0331350892098555,2290.0,2390.0,2287.0,2354.0,5561319.0,2299.0,-1.0,2370.5714285714284,2389.58200318955,0.0239234449760765,2300.0,2347.0,2281.0,2299.0,7436706.0,2350.0,-1.0,2413.1428571428573,2414.4775039869373,-0.0217021276595744,2340.0,2399.0,2310.0,2350.0,5356454.0,2326.0,-1.0,2455.714285714286,2443.096879983672,0.0103181427343078,2311.0,2390.0,2285.0,2326.0,8094201.0,2310.0,1.0,2485.714285714286,2468.8710999795894,0.0069264069264069,2390.0,2390.0,2280.0,2310.0,7644036.0,2396.0,1.0,2518.428571428572,2508.3388749744868,-0.0358931552587646,2462.0,2500.0,2356.0,2396.0,6875073.0,2441.0,-1.0,2551.285714285714,2537.9235937181084,-0.0184350675952478
20160518.0,2423.0,2449.0,2372.0,2394.0,8792167.0,2432.0,-1.0,2349.428571428572,2396.652482041312,-0.015625,2392.0,2460.0,2392.0,2432.0,7656155.0,2354.0,-1.0,2355.0,2390.06560255164,0.0331350892098555,2290.0,2390.0,2287.0,2354.0,5561319.0,2299.0,-1.0,2370.5714285714284,2389.58200318955,0.0239234449760765,2300.0,2347.0,2281.0,2299.0,7436706.0,2350.0,-1.0,2413.1428571428573,2414.4775039869373,-0.0217021276595744,2340.0,2399.0,2310.0,2350.0,5356454.0,2326.0,-1.0,2455.714285714286,2443.096879983672,0.0103181427343078,2311.0,2390.0,2285.0,2326.0,8094201.0,2310.0,1.0,2485.714285714286,2468.8710999795894,0.0069264069264069,2390.0,2390.0,2280.0,2310.0,7644036.0,2396.0,1.0,2518.428571428572,2508.3388749744868,-0.0358931552587646
20160521.0,2395.0,2419.0,2343.0,2400.0,4080302.0,2394.0,-1.0,2350.1428571428573,2396.3219856330497,0.0025062656641604,2423.0,2449.0,2372.0,2394.0,8792167.0,2432.0,-1.0,2349.428571428572,2396.652482041312,-0.015625,2392.0,2460.0,2392.0,2432.0,7656155.0,2354.0,-1.0,2355.0,2390.06560255164,0.0331350892098555,2290.0,2390.0,2287.0,2354.0,5561319.0,2299.0,-1.0,2370.5714285714284,2389.58200318955,0.0239234449760765,2300.0,2347.0,2281.0,2299.0,7436706.0,2350.0,-1.0,2413.1428571428573,2414.4775039869373,-0.0217021276595744,2340.0,2399.0,2310.0,2350.0,5356454.0,2326.0,-1.0,2455.714285714286,2443.096879983672,0.0103181427343078,2311.0,2390.0,2285.0,2326.0,8094201.0,2310.0,1.0,2485.714285714286,2468.8710999795894,0.0069264069264069
20160523.0,2412.0,2460.0,2390.0,2417.0,4876713.0,2400.0,-1.0,2364.5714285714284,2399.45758850644,0.0070833333333333,2395.0,2419.0,2343.0,2400.0,4080302.0,2394.0,-1.0,2350.1428571428573,2396.3219856330497,0.0025062656641604,2423.0,2449.0,2372.0,2394.0,8792167.0,2432.0,-1.0,2349.428571428572,2396.652482041312,-0.015625,2392.0,2460.0,2392.0,2432.0,7656155.0,2354.0,-1.0,2355.0,2390.06560255164,0.0331350892098555,2290.0,2390.0,2287.0,2354.0,5561319.0,2299.0,-1.0,2370.5714285714284,2389.58200318955,0.0239234449760765,2300.0,2347.0,2281.0,2299.0,7436706.0,2350.0,-1.0,2413.1428571428573,2414.4775039869373,-0.0217021276595744,2340.0,2399.0,2310.0,2350.0,5356454.0,2326.0,-1.0,2455.714285714286,2443.096879983672,0.0103181427343078
20160524.0,2355.0,2390.0,2334.0,2353.0,3316971.0,2417.0,1.0,2366.714285714286,2390.566070805152,-0.0264791063301613,2412.0,2460.0,2390.0,2417.0,4876713.0,2400.0,-1.0,2364.5714285714284,2399.45758850644,0.0070833333333333,2395.0,2419.0,2343.0,2400.0,4080302.0,2394.0,-1.0,2350.1428571428573,2396.3219856330497,0.0025062656641604,2423.0,2449.0,2372.0,2394.0,8792167.0,2432.0,-1.0,2349.428571428572,2396.652482041312,-0.015625,2392.0,2460.0,2392.0,2432.0,7656155.0,2354.0,-1.0,2355.0,2390.06560255164,0.0331350892098555,2290.0,2390.0,2287.0,2354.0,5561319.0,2299.0,-1.0,2370.5714285714284,2389.58200318955,0.0239234449760765,2300.0,2347.0,2281.0,2299.0,7436706.0,2350.0,-1.0,2413.1428571428573,2414.4775039869373,-0.0217021276595744
20160525.0,2336.0,2459.0,2336.0,2417.0,8013795.0,2353.0,1.0,2371.8571428571427,2379.6528566441216,0.0271993200169995,2355.0,2390.0,2334.0,2353.0,3316971.0,2417.0,1.0,2366.714285714286,2390.566070805152,-0.0264791063301613,2412.0,2460.0,2390.0,2417.0,4876713.0,2400.0,-1.0,2364.5714285714284,2399.45758850644,0.0070833333333333,2395.0,2419.0,2343.0,2400.0,4080302.0,2394.0,-1.0,2350.1428571428573,2396.3219856330497,0.0025062656641604,2423.0,2449.0,2372.0,2394.0,8792167.0,2432.0,-1.0,2349.428571428572,2396.652482041312,-0.015625,2392.0,2460.0,2392.0,2432.0,7656155.0,2354.0,-1.0,2355.0,2390.06560255164,0.0331350892098555,2290.0,2390.0,2287.0,2354.0,5561319.0,2299.0,-1.0,2370.5714285714284,2389.58200318955,0.0239234449760765
20160528.0,2437.0,2440.0,2350.0,2379.0,2352409.0,2417.0,-1.0,2392.8571428571427,2391.122285315297,-0.0157219693835333,2336.0,2459.0,2336.0,2417.0,8013795.0,2353.0,1.0,2371.8571428571427,2379.6528566441216,0.0271993200169995,2355.0,2390.0,2334.0,2353.0,3316971.0,2417.0,1.0,2366.714285714286,2390.566070805152,-0.0264791063301613,2412.0,2460.0,2390.0,2417.0,4876713.0,2400.0,-1.0,2364.5714285714284,2399.45758850644,0.0070833333333333,2395.0,2419.0,2343.0,2400.0,4080302.0,2394.0,-1.0,2350.1428571428573,2396.3219856330497,0.0025062656641604,2423.0,2449.0,2372.0,2394.0,8792167.0,2432.0,-1.0,2349.428571428572,2396.652482041312,-0.015625,2392.0,2460.0,2392.0,2432.0,7656155.0,2354.0,-1.0,2355.0,2390.06560255164,0.0331350892098555
20160529.0,2360.0,2375.0,2340.0,2347.0,2326667.0,2379.0,1.0,2388.285714285714,2384.8978282522376,-0.0134510298444724,2437.0,2440.0,2350.0,2379.0,2352409.0,2417.0,-1.0,2392.8571428571427,2391.122285315297,-0.0157219693835333,2336.0,2459.0,2336.0,2417.0,8013795.0,2353.0,1.0,2371.8571428571427,2379.6528566441216,0.0271993200169995,2355.0,2390.0,2334.0,2353.0,3316971.0,2417.0,1.0,2366.714285714286,2390.566070805152,-0.0264791063301613,2412.0,2460.0,2390.0,2417.0,4876713.0,2400.0,-1.0,2364.5714285714284,2399.45758850644,0.0070833333333333,2395.0,2419.0,2343.0,2400.0,4080302.0,2394.0,-1.0,2350.1428571428573,2396.3219856330497,0.0025062656641604,2423.0,2449.0,2372.0,2394.0,8792167.0,2432.0,-1.0,2349.428571428572,2396.652482041312,-0.015625
20160530.0,2337.0,2346.0,2311.0,2323.0,1909794.0,2347.0,1.0,2376.0,2375.31826260179,-0.0102258201959948,2360.0,2375.0,2340.0,2347.0,2326667.0,2379.0,1.0,2388.285714285714,2384.8978282522376,-0.0134510298444724,2437.0,2440.0,2350.0,2379.0,2352409.0,2417.0,-1.0,2392.8571428571427,2391.122285315297,-0.0157219693835333,2336.0,2459.0,2336.0,2417.0,8013795.0,2353.0,1.0,2371.8571428571427,2379.6528566441216,0.0271993200169995,2355.0,2390.0,2334.0,2353.0,3316971.0,2417.0,1.0,2366.714285714286,2390.566070805152,-0.0264791063301613,2412.0,2460.0,2390.0,2417.0,4876713.0,2400.0,-1.0,2364.5714285714284,2399.45758850644,0.0070833333333333,2395.0,2419.0,2343.0,2400.0,4080302.0,2394.0,-1.0,2350.1428571428573,2396.3219856330497,0.0025062656641604
