Text,Sentiment,Polarity
#وصنعت با توجه به #خودرو و واتی و باقی پرتوفی شرکت فکنم فردا تا صف خرید نشده باید خریدش .,Positive,0.1
#خپارس #خودرو #خساپا #خاور ما از اهل\u200cبیت(علیهم\u200cالسلام) داریم که فرمودن از جدل بیهوده پرهیز کنید. خدایا! همه خودرویی\u200cها سودمند باشند. آمین,Positive,0.1
#خودرو #خساپا #ورنا #خپارس #خشرق,Positive,0.1
"#خودرو #خساپا #خپارس #خزامیا در گروه پالایشی و نفتی 2 دلار قیمت نفت رفته بالا و او نهم با لجبازی های عربستان ممکنه برگرده چه جشنی گرفتن و حالا خودرویی که این همه خبر توش هست افزایش قیمت محصولات, ورود...",Positive,0.1
فقط کمی حواستان به گروه #خودرو و خصوصا #خپارس باشد. بزودی حامی اصلی این گروه میرود. خبرش هم توی دل #حقوقی را خالی می کند. خداحافظ کاپیتان نعمت زاده. بدبین نمیزنم فقط حواستان باشد. همین,Negative,-0.1
#خودرو صورت وضعیت پرتفوی 3 ماهه منتهی به اسفند ماه سال 94 شرکت سرمایه گذاری سمند نشان می دهد که این شرکت در این مدت بیش از 751 میلیون سهم ایران خودرو را به قیمت 2948 ریال خریداری نموده و در مقابل...,Negative,-0.1
قیمت نفت جلوتر از مرزهای پیش بینی شده در حال حرکت است. طبق پیش بینی ها به زودی نمادهای نفتی به قیمت های دوبرابر خواهند رسید. #خپارس #خودرو #خساپا,Negative,-0.1
#خودرو 3 راه حل برای احیاء مجدد افزایش سرمایه از تجدید ارزیابی تا 24 شهریور 95 *مدیر نظارت بر بورس های سازمان بورس برای احیاء مجدد افزایش سرمایه مستقیم شرکت­ ها از مازاد تجدید ارزیابی تا 24 شهریور سال...,Positive,0.1
#خودرو 16 شرکت آماده عرضه اولیه/تلاش برای تنفس یکساله افزایش سرمایه از تجدید ارزیابی *وی ادامه داد: با این حال متولیان بازار سرمایه پیگیری لازم برای حل و فصل این دغدغه بازار سهام را با نهادهای مربوطه...,Positive,0.1
#آموزش _____ شرکت کامپیوتری آزبورن (Osborne Computer Corporation) یک شرکت آمریکایی بود که در زمینه کامپیوترهای قابل\u200cحمل در اوایل دهه80میلادی فعالیت می\u200cکرد و جزء پیشروهای بازار در این زمینه بود. این...,Negative,-0.1
#خودرو بابا این که پدرمون دراومدسامان شمس بازهم سامان شمس باباگمشودیگه ببینیم بقیه چی میگن مثل سگ محلت نمیذارن بازهم ول نکیکنی اعصاب برامون نذاشتی,Negative,-0.1
#خودرو خبرر های بسیار خوبی در راه است. اما امان از حقوقی نه اون حمایتی که تو منفیا کرد نه اینجوری اما فکر کنم نقشای دارند و احتمال قفل شدن بازار هم وجود داره.,Positive,0.1
#خودرو #شبندر 16 شرکت جدید آماده عرضه اولیه، یا این وضعیت احتمال منفی بودن شاخص طی روزهای آینده به طوز متوسط 300 واحد منفی..,Negative,-0.5
#ورنا #وساپا #خودرو #خاور #خساپا :منبع تابناک خرم\u200cآباد؛ پیروزی نامزدهای لیست امیدرای\u200cگیری در حوزه انتخابیه خرم آباد به پایان رسیده و طبق اخبار غیررسمی حسین گودرزی نامزد اصلاح\u200cطلب لیست امید تا کنون...,Positive,0.1
#خودرو قصد خراب کردن کسی رو ندارم ولی به این سیگنال های سهامیاب هرکسی توجه نکنید...یه گله هم از سهامداران خودرویی دارم:قرار نیست همه بیان تو سهامیاب خودرو خوشبین بزنن هرکی هم منفی زد بگین داره دروغ...,Negative,-0.5
#خودرو دوستان بحث افزایش سرمایه خودرو از محل تجدید ارزیابی ها زیاد جذاب نیست و میشه گفت البته بدک هم نیست ولی در کل برای بانکها که زمین و مستقلات دارن بهتره چون اینها به مرور زمان مستهلک نمیشه ولی...,Positive,0.1
#خپارس ایرنا - سال خوبی برای بازار سرمایه انتظار می رود تهران- ایرنا- تحلیلگر بازار سرمایه ایران به رفع تحریم ها و چشم انداز روشن رشد اقتصادی کشور اشاره کرد و گفت: سال خوبی برای بازار سرمایه انتظار می...,Positive,0.1
#خودرو آیا این درسته که میگن اخلاقیات تو ایران داره رو به زوال و افول میره؟,Negative,-0.1
#خودرو ریسگگگگگگگگگگگگگگگگگگگگگگگگگگگگگگ,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا پروفایل افرادی که بدبین می زنند را نگاهی کنید خیلی نکات جالبی حاصل می شود . برخی شون تو هیچ سهمی مثبت نزدن و حتی برای شاخص هم منفی زدند ! اینها وظیفه شون جو منفی به بازاره...,Positive,0.1
#خودرو سامان شمس ازت راضی نیستم.,Negative,-0.1
#خودرو #خپارس #خگستر #ورنا بچه ها بزودی به ود خوبی میرسیم.من توو ای ضررهایی که کردم فهمیدم که 1.باید طمع رو بیرون ریخت.2.تو خرید خیلی نباید عجله کرد.تو فروش اگه تو سود باشی مهم نیست.سودت کمتر میشه,Positive,0.4
#خودرو #خساپا #خپارس #خزامیا قرار است رئیس جمهور کره جنوبی، روز یکشنبه برای دیداری رسمی به ایران سفر کند.مقامات کره جنوبی می\u200cگویند، دستور کار اصلی این سفر، اقتصادی است، زیرا شرکت\u200cهای کره\u200cای، در پی...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا قرارداد سایپا با کیاموتورز در پیش است .,Positive,0.1
به همه دوستان پیروزی لیست امید و اصلاح\u200cطلبان تبریک می گم .هفته بعد سراسر سبز #خپارس #خاور #خودرو #ورنا #خساپا,Positive,0.1
#خودرو دوستان خودرو فردا صف خرید از همین الان به همه خودرویها تبریک میگم پر سود و پاینده باشید.,Positive,0.8
همین چهارشنبه بود که داشتم در مورد توجه به پتروپالایش صحبت میکردم که افرادی بوووووووووووق شروع به توهین کردند و .... حالا ببینیم از چهارشنبه تا الان چه اتفاقاتی رخ داده؟ 1- آمار تولید و فروش افتضاح...,Negative,-0.1
#خودرو جناب لوک خوش شانس ( @signal8020mbj قیمت نفت بالا رفت اما آیا قیمت فراورده های پالایشگاهی همچون بنزین نیز بالا رفت؟؟به نظر شما پالایشگاهای ما که خوراک انها نفت خام هستند و از این به بعد مجبورند...,Positive,0.1
#خبهمن #خساپا #خپارس #خودرو @panjali13488 تحلیل خبهمن. ببین اینایی که دارم می\u200cگم فقط و فقط نظر منه و بس. هیچ نظری درباره خرید یا فروش و یا نگه\u200cداشت سهم نمی\u200cدم!!!در مورد اون 97% اطلاعی ندارم. خب! خبهمن...,Positive,0.30000000000000004
#خودرو من موندم اینجا صفحه خودرو یا نفتی ها؟ دوستان خودرویی با توجه به منفی بافی های سهامداران دلسوخته و مالباخته ی نفتی پیشنهاد می کنم دسته جمعی بریم تو تاپیکهای هرچی نفتیه هی بدبین بزنیم. درحدی که...,Positive,0.1
#خودرو این صنعت از صنعت نفت برای ما استراژیک تر داره میشه . با این صنعت میشه دنبا رو به قبضه دراورد . خام فروشی که هنر نیست . برنامه این دولت رو خودروریی هاست . خوشا به سعادت انان که باور دارن,Positive,0.1
#خودرو یه سبد کم ریسک برای اردیبهشت 1. #نیرو از بازار پایه فر ابورس بدلیل اینکه بعد ازرشد خوبش اصلاح خوبی انجام داد همراه با صف خرید بسته شد روز چهار شنبه و همچنان ورورد نقدینگی به سهم .2. #واتی خرید...,Positive,0.1
#خودرو #خپارس #ورنا #خکاوه #خاور . صف 200 میلیونی خودروییها فردا دیدن داره . بر خلاف بعضی از دوستان که 4شنبه خپارس را فروختند . فردا در ساعت اول معاملات صف خرید میشود . پیشاپیش صفهای خرید مبارک . پر...,Positive,0.1
#خودرو توکل بر خدا ان شاالله که مثبت باشه +++++++5,Positive,0.1
#خودرو #خاور #ورنا #وساپا #خشرق با توجه به خبرها از جمله 1- پیش قرارداد هیوندا و کیا در این هفته 2 - نهایی شدن و اعلام قرارداد سیتروئن و رنو 3- پیروزی لیست امید در سراسر کشور و مجلس هم سو با دولت 4 -...,Positive,0.1
#خپارس #خودرو فردا با خروج پول از خودرویی ها و شیفت به پالایشی ها بارار متعادل میشه جالب شد فردا سیمان و پالایشی صف خودرئیی ها قرمز,Negative,-0.1
#خودرو بدبینها گورتونو گم کنید,Negative,-0.1
#خودرو اخه نفهم اگه خودت هم داشتی همین کارو میکردی بی شرف,Positive,0.1
#خودرو #خپارس #خساپا # اقای سامان شمس یا همون شمس وچندآایدی جعلی دیگه .گفتم فحاشی وبی ادبی نکردی درسته اما شما یک ماهه تمام در گروه خودرویی به دروغ وبا انتشار نمودار های جعلی وکپی شده از حافظی و..علیه...,Positive,0.1
#خودرو به امید خدا امروز خودرویی ها مثبت هستند++++++++,Positive,0.1
#خودرو امروز قراره یکم پالایشی ها حرکت کنن ولی دلیل نمیشه خودرو منفی باشه. خودرو، مثبت +++++++++++++++++++++++,Positive,0.1
