Text,Sentiment,Polarity
"#وگستر خبری که امروز آخر وقت به بازار درز کرد و باعث شد وگستر به صف خرید برسه. \""شنیده شده وگستر در پی فروش بخشی از املاک خود است که بزودی آگهی میشود.\"" چند روز پیش با استناد به گزارش هیئت مدیره از...",Positive,0.1
#خساپا #خودرو #وساپا اقتصاد آنلاین - قرارداد پژو، نماد موفقیت برجام,Positive,0.1
#خودرو قرارداد فیات+پژو مجمع انشالله+++++,Positive,0.1
#خودرو تاریخ انتشار: 26 تیر 1395 - 14:02 نسخه چاپی فروش ویژه نقدی اقساطی کامیون باری و کمپرسی 19 تن L/LK 1924 ایران خودرو دیزل از آغاز فروش ویژه نقدی اقساطی کامیون باری و کمپرسی 19 تن L/LK 1924 با...,Positive,0.1
#خودرو موافقت ستاد اقتصادی دولت با تامین مالی خودروسازان از یوزانس معاون صنایع وزیر صنعت از تصویب اختصاص یوزانس به واحدهای خودروساز و کالاهای سرمایه ای خبر داد و گفت: علیرغم انتقادات مطرح، تسهیلات...,Positive,0.1
اون آقایی که هر روز توپیج #خساپا میومدو خوشبین میزد الان کجاس مسعول اینهمه ضرر که تو این مدت کردیم فقط شمایی 17 ملیون تو ضررم #خپارس #خاور #خدیزل #خودرو,Negative,-0.1
#خودرو در مورد پالایشی ها حقوقی ها اجازه رشد میدهند و نفس سهم های این گروه را خواهند برید روند مثبت این گروه یک روز است حتی شبریز کسانیکه در معاملات فردا شبریز را در صف خرید کنند در معاملات پس فردا...,Positive,1.2000000000000002
#خودرو در مورد پالایشی ها حقوقی ها اجازه رشد نمیدهند.....,Positive,0.3
#خساپا شک نکنید دولت قرارداد به این مهمی رو به همین سادگی امضا نمیکنه و تا یه تبلیغ درست و حسابی روش نکنه و سوء استفاده های سیاسی و تبلیغاتیشو ازش نکنه امضا نمیکنه. برای نمونه به خبرای چند روز اخیر...,Negative,-0.1
#خودرو #خاور دوستان قرارداد با فیات قطعی هست اینو داشته باشید ولی مانده ام چرا هنوز اونو علنی نکرده اند من این سهم ندارم ولی خیلی به خودرو اعتقاد دارم و سازمان هم نخواست این سهم بیشتر افت کند بخاطر...,Positive,0.1
#ورنا تنها مانعی که امروز نگذاشت رنا صف خرید شود صف فروش #خساپا بود . . . !!! #خپارس #خزامیا #خودرو #خبر,Positive,0.1
#خودرو اجازه خرید سهم به قیمت 310 تومان رو دیگه به کسی نمیده. شاید 500 بعد از مجمع تنها فرصت خرید باشد,Positive,0.1
#خودرو #خساپا #خاور شنیده میشود فردا قرارداد سایپا - سیتروئن رسما اعلام میشود...!در مورد ایران خودرو هم شنیده می شود، یوزانس این شرکت نهایی شده است!از دید تکنیکی شاخص گروه خودرو در روند نزولی قرار...,Positive,0.1
#خودرو #خزامیا پادرا جایگزین نیسان ابی خواهد شد,Positive,0.1
#خودرو #خزامیا پادرا جایگزین نیسان ابی خواهد شد +++++++++++++خبرهای بسیار عالی از مجامع خودرویها به گوش میرسد,Positive,0.1
#خودرو #خاور #خساپا #خکاوه تمام خودرویها که نمادشان باز میباشد فردا صف خرید خواهند شد خودرویها به مقاومت خودشون نزدیک شدن,Positive,0.1
#خودرو #خساپا شنیده شده که امروز یا فردا طی مراسمی و بدون اطلاع رسانی قبلی از قرار داد های سایپا و کلیه زیر مجموعه های سایپا رونمایی رسمی خواهد شدRead more: http://www.sahamyab.com/r/29b250e1...,Positive,0.1
#خودرو #خساپا تک نرخی شدن ارز جدی\u200cتر شدروزانه شدن فهرست حذفیات دریافت\u200cکنندگان ارز مبادلاتی/دیگر هیچ گروهی برای دریافت ارز مبادله\u200cای در اولویت نیست/معاون وزیر صنعت با بیان اینکه روزانه فهرستی از...,Positive,0.1
#خودرو 2300 میلیارد تومن زیان انباشته داره یعنی تا چند سال دیگه سودی در کار نیست,Negative,-0.1
#خودرو شنیده میشود فردا قرارداد سایپا - سیتروئن رسما اعلام میشود. در مورد ایران خودرو هم شنیده می شود، یوزانس این شرکت نهایی شده است! @vanakbourse,Positive,0.1
#تحلیل #سهم #خساپا در ابتدا حتما باید متذکر بشم که بنده اشتباه کردم . انسان جایز الخطا است لفظ بنده در پست #شپلی درست نبود . به هر حال وقتی کسی از بیرون به سهم نگاه میکنه حال سهامدار ها رو به خوبی درک...,Negative,-0.1
#نیرو نمیدونم کسی میفهمه 12 میلیارد دلار سرمایه گذاری یعنی چی ؟ اقا میشه یه چیزی حوالی 40 هزار میلیارد تومان سرمایه گذاری در انرژی های تجدید پذیر فقط امیداورم بفهمیم این خبر ها رو حالا هی بریم خودرو...,Positive,0.1
#خودرو عصر خودرو - گام\u200cهای تازه ایران خودرو برای توسعه صادرات,Positive,0.1
"#خپارس #خودرو #خساپا .معاون وزیر صنعت خبر داد:موافقت ستاد اقتصادی دولت با تامین مالی خودروسازان از طریق \""یوزانس\""معاون صنایع وزیر صنعت از تصویب اختصاص یوزانس به خودروسازان و کالاهای سرمایه ای خبر داد.",Positive,0.1
