<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20100217,4600.0,4770.0,4599.0,4689.0,2036989,4625.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0,4757.0,4782.0,4823.0,4851.0,4855.0,4740.0,4790.0
20100216,4847.0,4847.0,4532.0,4625.0,9511598,5227.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0,4757.0,4782.0,4823.0,4851.0,4855.0,4740.0
20091219,5227.0,5227.0,5227.0,5227.0,62282,5416.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0,4757.0,4782.0,4823.0,4851.0,4855.0
20091216,5416.0,5416.0,5416.0,5416.0,251180,5612.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0,4757.0,4782.0,4823.0,4851.0
20091215,5612.0,5612.0,5612.0,5612.0,33100,5815.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0,4757.0,4782.0,4823.0
20091214,5815.0,5815.0,5815.0,5815.0,15,6025.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0,4757.0,4782.0
20091213,5816.0,5816.0,5816.0,6025.0,9237,6026.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0,4757.0
20091209,5817.0,5817.0,5817.0,6026.0,4420,6027.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0,4571.0
20091208,5817.0,5817.0,5817.0,6027.0,1090,6027.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0,4569.0
20091207,5817.0,5817.0,5817.0,6027.0,1339,6027.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0,5141.0
20091205,5818.0,5818.0,5818.0,6027.0,10000,6028.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0,5200.0
20091202,5818.0,5818.0,5818.0,6028.0,3368,6028.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0,5160.0
20091201,5818.0,5818.0,5818.0,6028.0,1535,6028.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0,5285.0
20091130,5831.0,5831.0,5831.0,6028.0,109024,6042.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0,5230.0
20091129,5853.0,5853.0,5853.0,6042.0,179301,6065.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0,5370.0
20091125,6124.0,6146.0,5732.0,6065.0,2614971,5939.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0,5251.0
20091124,5890.0,5948.0,5803.0,5939.0,1678909,5747.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0,5321.0
20091123,5723.0,5930.0,5723.0,5747.0,5088670,5930.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0,5345.0
20091122,5796.0,5796.0,5796.0,5930.0,603290,6006.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0,5397.0
20091121,5873.0,5873.0,5873.0,6006.0,619690,6085.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0,5342.0
20091118,5949.0,5949.0,5949.0,6085.0,609981,6164.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0,5598.0
20091117,6039.0,6039.0,6039.0,6164.0,710705,6257.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0,5297.0
20091116,6040.0,6040.0,6040.0,6257.0,15338,6259.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0,5300.0
20091115,6048.0,6048.0,6048.0,6259.0,60577,6267.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0,5485.0
20091114,6085.0,6085.0,6085.0,6267.0,290702,6305.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0,5498.0
20091111,6305.0,6305.0,6305.0,6305.0,1677386,6533.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0,5401.0
20091110,6305.0,6305.0,6305.0,6533.0,100,6533.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0,5283.0
20091109,6306.0,6306.0,6306.0,6533.0,7463,6534.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0,5003.0
20091108,6308.0,6308.0,6308.0,6534.0,14559,6536.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0,5010.0
20091107,6310.0,6310.0,6310.0,6536.0,12122,6538.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0,5029.0
20091104,6342.0,6342.0,6342.0,6538.0,154,6538.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0,5050.0
20091103,6342.0,6342.0,6342.0,6538.0,3574,6538.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0,5090.0
20091102,6348.0,6348.0,6348.0,6538.0,50942,6544.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0,5189.0
20091101,6367.0,6367.0,6367.0,6544.0,162958,6563.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0,4773.0
20091031,6767.0,6768.0,6503.0,6563.0,3217495,6704.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0,4876.0
